square;0.40_1000x1000square40;886,792;222,180;0.7832891941070557;964.9474016201189;114881;64876;50006;41365;2489;8641
square;0.40_1000x1000square41;745,904;80,478;3.2434470653533936;914.6782822743041;265327;59642;254672;118460;1743;136212
square;0.40_1000x1000square42;293,301;961,997;1.377249002456665;1130.8397538817928;205645;66804;200865;92337;1976;108528
square;0.40_1000x1000square43;479,310;771,548;0.41915082931518555;390.58282784479826;30558;20143;10416;10264;982;152
square;0.40_1000x1000square44;163,491;846,583;1.1211254596710205;759.2152954766514;160995;42337;152242;57857;1609;94385
square;0.40_1000x1000square45;271,509;890,889;1.3823225498199463;802.1757569573626;198063;79221;193258;80648;2030;112610
square;0.40_1000x1000square46;969,7;472,597;2.1269357204437256;795.8641404994327;132314;86545;45770;45385;2110;385
square;0.40_1000x1000square47;871,186;128,38;1.7604594230651855;851.5239533417531;267609;69394;255421;107558;4694;147863
square;0.40_1000x1000square48;470,928;836,971;2.1400461196899414;1217.0386719675141;319503;51997;314452;180767;1719;133685
square;0.40_1000x1000square49;35,552;663,588;1.0550808906555176;813.5676759431504;163737;25476;138262;65578;1367;72684
square;0.40_1000x1000square5;85,244;820,84;0.7505719661712646;807.9015869776666;106383;49488;56896;38619;1589;18277
square;0.40_1000x1000square6;440,55;710,567;2.1662232875823975;623.8376618407375;139769;82124;57646;54431;1503;3215
square;0.40_1000x1000square7;290,469;714,530;0.610936164855957;484.8893936688461;71120;12946;58175;26554;988;31621
square;0.40_1000x1000square8;568,424;493,874;2.6131207942962646;936.9036790187205;387843;18510;373160;215618;1422;157542
square;0.40_1000x1000square9;631,2;177,861;2.8230316638946533;1428.6955262170072;477323;46552;457773;221528;1807;236245
hex;0.40_200x200hex0;117,207;145,53;0.012;84.354;859;481;379;379;287;0
hex;0.40_200x200hex1;71,84;131,34;0.117;106.382;13783;551;13426;10095;299;3331
hex;0.40_200x200hex10;75,156;148,97;0.012;67.698;883;208;676;525;201;151
hex;0.40_200x200hex11;40,168;115,188;0.02;62.325;1892;216;1677;1281;216;396
hex;0.40_200x200hex12;36,178;149,0;0.074;123.038;8806;780;8249;4817;386;3432
hex;0.40_200x200hex13;84,9;171,21;0.008;49.968;283;190;94;94;190;0
hex;0.40_200x200hex14;137,50;51,109;0.01;61.788;349;234;116;116;234;0
hex;0.40_200x200hex15;115,92;180,50;0.318;200.407;27014;1088;26764;21938;285;4826
hex;0.40_200x200hex16;108,139;3,39;0.102;89.727;11158;3797;10776;5773;287;5003
hex;0.40_200x200hex17;75,63;185,54;0.016;70.384;1167;281;887;633;239;254
hex;0.40_200x200hex18;131,30;72,158;0.014;70.384;1139;406;734;523;239;211
hex;0.40_200x200hex19;139,190;150,109;0.011;43.52;698;378;321;321;163;0
hex;0.40_200x200hex2;98,118;32,29;0.039;75.22;3849;462;3682;2304;143;1378
hex;0.40_200x200hex20;117,191;76,62;0.058;111.755;6449;404;6046;4085;318;1961
hex;0.40_200x200hex21;107,153;10,196;0.026;70.384;2202;426;1777;1128;226;649
hex;0.40_200x200hex22;3,52;89,0;0.01;60.176;340;228;113;113;228;0
hex;0.40_200x200hex23;182,49;29,171;0.278;139.694;25325;6585;24920;13963;365;10957
hex;0.40_200x200hex24;124,63;2,203;0.042;109.606;4821;1591;4220;2471;302;1749
hex;0.40_200x200hex25;181,65;97,200;0.034;98.86;3631;391;3328;2125;283;1203
hex;0.40_200x200hex26;182,202;102,40;0.018;88.652;1634;774;861;746;319;115
hex;0.40_200x200hex27;99,177;141,34;0.015;76.832;1436;738;699;699;242;0
hex;0.40_200x200hex28;173,192;170,65;0.01;68.235;395;254;142;142;241;0
hex;0.40_200x200hex29;47,211;92,126;0.016;73.071;1185;247;939;879;189;60
hex;0.40_200x200hex3;111,127;178,205;0.009;56.952;322;216;107;107;216;0
hex;0.40_200x200hex30;144,165;122,78;0.022;54.803;1622;278;1345;834;159;511
hex;0.40_200x200hex31;1,158;80,2;0.066;103.696;7708;558;7406;4246;216;3160
hex;0.40_200x200hex32;119,3;158,76;0.136;92.95;4641;603;4359;2927;175;1432
hex;0.40_200x200hex33;172,47;60,54;0.039;87.04;3641;447;3195;2348;278;847
hex;0.40_200x200hex34;1,62;150,205;0.108;126.262;13237;3767;12433;6754;406;5679
hex;0.40_200x200hex35;49,208;30,75;0.161;83.279;7752;1873;7439;4148;191;3291
hex;0.40_200x200hex36;2,3;38,138;0.042;84.354;4072;1166;3830;2180;186;1650
hex;0.40_200x200hex37;32,38;56,204;0.017;89.189;718;415;304;304;298;0
hex;0.40_200x200hex38;90,195;3,183;0.016;51.579;1333;459;1008;629;181;379
hex;0.40_200x200hex39;107,106;30,119;0.026;55.878;2252;215;2038;1343;167;695
hex;0.40_200x200hex4;119,145;32,74;0.043;68.772;5466;2222;5081;2764;181;2317
hex;0.40_200x200hex40;164,170;41,38;0.015;104.233;1056;477;580;465;359;115
hex;0.40_200x200hex41;138,194;14,102;0.178;97.249;9859;2953;9301;5093;267;4208
hex;0.40_200x200hex42;54,64;178,214;0.069;118.74;7922;695;7292;4167;312;3125
hex;0.40_200x200hex43;89,66;143,117;0.01;42.983;259;150;110;110;125;0
hex;0.40_200x200hex44;29,105;157,124;0.047;78.981;4416;1063;3989;2244;215;1745
hex;0.40_200x200hex45;50,109;165,190;0.067;84.891;7855;3543;7322;3978;279;3344
hex;0.40_200x200hex46;180,1;87,128;0.013;84.354;856;500;357;357;305;0
hex;0.40_200x200hex47;161,39;23,7;0.074;89.727;8736;2474;8241;4456;272;3785
hex;0.40_200x200hex48;87,199;155,208;0.078;127.337;7925;685;7241;6326;310;915
hex;0.40_200x200hex49;6,118;123,126;0.041;88.652;4052;303;3789;2438;224;1351
hex;0.40_200x200hex5;15,52;152,18;0.031;83.816;2071;694;1592;991;309;601
hex;0.40_200x200hex6;81,11;131,121;0.009;59.101;334;224;111;111;224;0
hex;0.40_200x200hex7;53,100;132,113;0.019;51.042;1820;369;1562;921;166;641
hex;0.40_200x200hex8;105,91;91,187;0.107;99.935;12561;952;12314;8731;247;3583
hex;0.40_200x200hex9;117,0;32,185;0.109;148.291;13330;1124;12207;7470;436;4737
square;0.40_200x200square0;126,193;157,49;0.04124712944030762;163.4680374315357;7442;1745;6145;3062;294;3083
square;0.40_200x200square1;76,78;141,31;0.24161243438720703;202.89444430272843;16495;663;15833;10170;375;5663
square;0.40_200x200square10;81,145;160,90;0.009227991104125977;128.1665222413703;1227;386;842;647;287;195
square;0.40_200x200square11;43,157;124,175;0.01513671875;120.25483399593897;2363;276;2088;1290;228;798
square;0.40_200x200square12;39,165;160,0;0.07144546508789062;235.0365799264594;13600;3720;9881;5767;560;4114
square;0.40_200x200square13;91,8;184,19;0.009331464767456055;97.55634918610401;337;230;108;108;216;0
square;0.40_200x200square14;147,46;55,101;0.01204538345336914;114.78174593052012;342;250;93;93;250;0
square;0.40_200x200square15;124,85;194,47;No path was found;;0;0;0;0;0;0
square;0.40_200x200square16;117,129;4,36;0.05774545669555664;165.8233764908627;9950;1361;9319;4759;477;4560
square;0.40_200x200square17;81,59;199,50;0.013856172561645508;134.98275605729683;1434;380;1055;565;280;490
square;0.40_200x200square18;141,28;78,147;0.009198188781738281;145.09545442950485;486;367;120;120;367;0
square;0.40_200x200square19;149,177;162,101;0.008679389953613281;81.38477631085024;289;199;91;91;185;0
square;0.40_200x200square2;106,110;35,27;0.03562593460083008;145.63961030678917;3973;424;3745;2292;206;1453
square;0.40_200x200square20;126,178;82,58;0.06015372276306152;210.45079348883263;10315;2155;8161;5151;368;3010
square;0.40_200x200square21;116,143;11,182;0.019268512725830078;131.09545442950485;2407;461;1986;930;278;1056
square;0.40_200x200square22;4,48;96,0;0.01136326789855957;111.88225099390843;393;287;107;107;273;0
square;0.40_200x200square23;196,46;31,160;0.15850114822387695;266.7228714274749;28523;5979;27908;13534;426;14374
square;0.40_200x200square24;134,59;3,189;0.0341191291809082;203.39191898578693;4615;1758;2858;2041;374;817
square;0.40_200x200square25;195,61;104,186;0.0298769474029541;180.0660171779824;4720;1115;3606;2174;290;1432
square;0.40_200x200square26;196,188;109,37;0.05239129066467285;187.0365799264594;11627;7598;4030;4030;376;0
square;0.40_200x200square27;107,165;151,32;0.0398104190826416;154.53910524340088;6576;2867;5633;2628;267;3005
square;0.40_200x200square28;186,179;183,60;0.02069711685180664;126.87005768508875;2832;740;2185;1016;260;1169
square;0.40_200x200square29;51,197;99,117;0.021434783935546875;149.88225099390849;2491;271;2221;1357;206;864
square;0.40_200x200square3;120,119;192,191;0.015449285507202148;112.95331880577392;1172;317;856;549;282;307
square;0.40_200x200square30;156,153;131,73;0.013975143432617188;104.05382386916229;1326;686;641;587;215;54
square;0.40_200x200square31;1,147;86,2;0.04933667182922363;194.26702730475898;8769;1962;7672;4004;280;3668
square;0.40_200x200square32;128,2;170,71;0.03699827194213867;176.3797256769669;5935;616;5538;2980;229;2558
square;0.40_200x200square33;185,44;64,50;0.03156399726867676;161.3086578651015;5419;1164;4256;2515;326;1741
square;0.40_200x200square34;1,57;162,191;0.08310627937316895;241.00714267493672;14017;2226;11792;6694;451;5098
square;0.40_200x200square35;53,193;33,70;0.044913530349731445;150.1543289325507;8005;1145;7559;3459;187;4100
square;0.40_200x200square36;3,3;41,129;0.03924870491027832;156.26702730475887;5177;715;4695;2235;205;2460
square;0.40_200x200square37;34,35;60,190;0.01370859146118164;176.53910524340085;1486;552;935;558;354;377
square;0.40_200x200square38;97,182;3,170;0.01650834083557129;101.45584412271566;1731;709;1309;640;201;669
square;0.40_200x200square39;115,99;33,110;0.020502090454101562;103.12489168102773;2567;334;2259;1093;226;1166
square;0.40_200x200square4;129,135;34,69;0.04027843475341797;131.1248916810277;6653;2472;6201;2686;274;3515
square;0.40_200x200square40;177,158;44,36;0.02759265899658203;192.90663761154843;5049;3016;2034;1761;491;273
square;0.40_200x200square41;149,180;16,95;0.06495833396911621;182.85281374238576;10336;2292;9444;4721;347;4723
square;0.40_200x200square42;58,60;192,199;0.0481266975402832;226.8650070512057;7844;2232;6938;3799;394;3139
square;0.40_200x200square43;95,62;154,109;0.009306669235229492;78.4680374315354;405;289;117;117;205;0
square;0.40_200x200square44;32,98;169,116;0.03812074661254883;152.74011537017773;6058;1081;5032;2433;254;2599
square;0.40_200x200square45;54,101;178,177;0.04902195930480957;160.16652224137053;8472;3928;7618;3189;321;4429
square;0.40_200x200square46;193,1;94,119;0.019624710083007812;159.00714267493643;2531;1674;858;858;407;0
square;0.40_200x200square47;174,37;25,7;0.060660362243652344;170.53910524340117;10247;2575;9194;4335;306;4859
square;0.40_200x200square48;94,185;167,194;0.07654476165771484;243.5391052434012;12725;2312;11812;7342;339;4470
square;0.40_200x200square49;7,110;132,117;0.15513896942138672;162.6934341759517;6173;937;5237;2667;272;2570
square;0.40_200x200square5;17,48;164,16;0.024543285369873047;161.91168824543155;3900;1931;1970;1614;321;356
square;0.40_200x200square6;88,11;142,113;0.009389400482177734;124.367532368147;420;318;103;103;318;0
square;0.40_200x200square7;58,93;142,106;0.02058124542236328;96.84062043356586;2337;553;1973;887;196;1086
square;0.40_200x200square8;113,84;98,174;0.08433055877685547;186.82337649086296;14943;786;14158;8632;284;5526
square;0.40_200x200square9;126,0;35,172;0.10240745544433594;287.3675323681475;19693;2351;18293;9049;363;9244
hex;0.40_500x500hex0;295,518;365,133;0.592;88.759;49641;17875;48494;25094;550;23400
hex;0.40_500x500hex1;178,210;327,85;0.769;106.597;85981;3290;85073;62962;747;22111
hex;0.40_500x500hex10;188,390;373,243;0.568;67.698;4502;519;3984;2866;499;1118
hex;0.40_500x500hex11;100,422;288,470;0.143;62.11;11022;1068;10440;7827;541;2613
hex;0.40_500x500hex12;91,445;374,0;0.899;122.716;54014;4599;52610;29374;958;23236
hex;0.40_500x500hex13;211,23;428,53;0.047;49.86;700;468;233;233;468;0
hex;0.40_500x500hex14;342,125;129,272;0.495;61.68;865;578;288;288;578;0
hex;0.40_500x500hex15;288,230;452,126;1.577;199.655;169493;6721;168851;136138;733;32713
hex;0.40_500x500hex16;272,348;9,98;0.613;89.619;70336;23544;69373;35906;739;33467
hex;0.40_500x500hex17;189,159;464,136;0.589;70.492;6473;748;5726;3715;592;2011
hex;0.40_500x500hex18;328,75;182,396;0.115;70.707;6960;1728;5943;3373;601;2570
hex;0.40_500x500hex19;347,475;376,273;0.524;43.413;3356;1752;1605;1605;408;0
hex;0.40_500x500hex2;247,296;83,74;0.243;75.005;24307;2860;23873;14276;371;9597
hex;0.40_500x500hex20;294,479;190,155;0.822;111.97;39881;1371;38511;25258;795;13253
hex;0.40_500x500hex21;269,385;26,490;0.152;70.277;12969;1882;11463;6734;582;4729
hex;0.40_500x500hex22;9,130;223,2;0.483;59.746;838;560;279;279;560;0
hex;0.40_500x500hex23;457,124;73,429;1.328;139.049;159363;41353;158307;86261;953;72046
hex;0.40_500x500hex24;311,158;8,508;0.305;108.532;29979;9224;28501;15290;746;13211
hex;0.40_500x500hex25;454,165;243,500;0.682;98.431;21899;2426;21082;12630;705;8452
hex;0.40_500x500hex26;456,506;255,101;0.138;88.759;10454;1933;8522;5067;797;3455
hex;0.40_500x500hex27;249,443;352,86;0.537;76.724;8202;4145;4058;4058;608;0
hex;0.40_500x500hex28;433,482;427,163;0.05;68.558;1000;641;360;360;604;0
hex;0.40_500x500hex29;120,530;231,315;0.57;73.501;6565;940;5626;5120;470;506
hex;0.40_500x500hex3;279,320;447,513;0.046;56.952;799;534;266;266;534;0
hex;0.40_500x500hex30;362,414;305,197;0.569;54.158;9260;691;8570;4814;391;3756
hex;0.40_500x500hex31;3,395;201,7;0.437;103.374;48587;2509;47831;26593;540;21238
hex;0.40_500x500hex32;299,7;395,191;0.743;92.413;28509;3184;27789;17823;439;9966
hex;0.40_500x500hex33;432,118;150,136;0.227;87.04;21713;1643;20071;14318;697;5753
hex;0.40_500x500hex34;3,155;378,513;1.132;125.94;82253;23178;80250;41663;1011;38587
hex;0.40_500x500hex35;124,520;77,188;0.404;83.387;49233;11559;48442;26149;482;22293
hex;0.40_500x500hex36;8,8;95,346;0.258;83.602;25452;7000;24820;13294;470;11526
hex;0.40_500x500hex37;79,95;139,511;0.527;89.404;3029;1652;1378;1378;745;0
hex;0.40_500x500hex38;227,488;9,458;0.118;51.579;7745;2594;6930;3791;458;3139
hex;0.40_500x500hex39;267,266;77,297;0.6;55.233;13175;1058;12572;7922;412;4650
hex;0.40_500x500hex4;299,363;80,186;0.143;66.194;12764;6458;6307;6307;535;0
hex;0.40_500x500hex40;411,425;103,96;0.533;104.018;4990;1581;3410;2359;889;1051
hex;0.40_500x500hex41;346,485;36,257;0.512;96.496;60470;18481;59041;30841;671;28200
hex;0.40_500x500hex42;136,161;447,536;0.895;118.418;49412;2764;47816;25744;778;22072
hex;0.40_500x500hex43;222,167;358,294;0.046;42.768;838;467;372;372;306;0
hex;0.40_500x500hex44;75,263;393,313;0.73;79.088;28180;6637;27121;14372;538;12749
hex;0.40_500x500hex45;125,273;413,477;0.439;85.536;50564;22044;49263;25445;700;23818
hex;0.40_500x500hex46;451,4;219,320;0.067;83.816;3111;1737;1375;1375;760;0
hex;0.40_500x500hex47;405,100;59,20;0.955;89.404;53854;14952;52493;27400;696;25093
hex;0.40_500x500hex48;218,498;388,521;0.49;127.659;49054;3191;45864;39668;786;6196
hex;0.40_500x500hex49;16,296;308,316;0.746;88.545;25247;1665;24526;15124;568;9402
hex;0.40_500x500hex5;39,131;381,45;0.141;83.602;11245;4049;9581;5520;765;4061
hex;0.40_500x500hex6;204,29;330,304;0.531;59.101;829;554;276;276;554;0
hex;0.40_500x500hex7;134,251;332,284;0.141;50.935;11092;2065;10428;5724;431;4704
hex;0.40_500x500hex8;264,227;229,469;1.173;100.795;80198;6194;79570;55424;629;24146
hex;0.40_500x500hex9;293,1;82,462;0.709;148.076;82417;5529;76889;46175;1101;30714
square;0.40_500x500square0;317,482;393,124;0.7824785709381104;407.7056274847721;45903;10057;42203;19189;851;23014
square;0.40_500x500square1;191,196;352,79;0.6368746757507324;506.1147904132623;104028;3517;101479;63411;938;38068
square;0.40_500x500square10;202,364;401,226;0.09168267250061035;317.17366491630816;9465;3197;6269;4800;738;1469
square;0.40_500x500square11;107,392;310,438;0.1508183479309082;299.55129855222117;19985;4691;15295;9801;572;5494
square;0.40_500x500square12;98,414;402,0;0.8211398124694824;591.4701294725901;86390;25383;61008;35815;1222;25193
square;0.40_500x500square13;227,21;461,49;0.0693211555480957;245.59797974644667;6579;3815;2765;2765;576;0
square;0.40_500x500square14;368,117;139,254;0.5041811466217041;285.7472580451149;19863;12701;7163;6961;613;202
square;0.40_500x500square15;310,214;486,118;1.287766456604004;965.5117600329337;213383;10840;210306;140520;982;69786
square;0.40_500x500square16;293,324;10,92;0.776909351348877;410.73001410241216;63240;9124;61476;27868;1009;33608
square;0.40_500x500square17;204,148;499,127;0.16971087455749512;336.00714267493703;27729;14237;13493;9795;686;3698
square;0.40_500x500square18;353,70;196,369;0.6153624057769775;364.0315292925765;46330;27947;18384;17175;787;1209
square;0.40_500x500square19;373,442;405,254;0.0460972785949707;201.25483399593895;1617;992;626;626;425;0
square;0.40_500x500square2;265,275;89,69;0.5698137283325195;360.14927829866815;27441;3267;24175;15346;475;8829
square;0.40_500x500square20;316,446;205,145;0.3727562427520752;524.2985565973366;64959;10954;54006;31455;931;22551
square;0.40_500x500square21;290,358;28,456;0.11656713485717773;325.78888860545794;14944;2998;13335;5698;719;7637
square;0.40_500x500square22;10,121;240,2;0.1904611587524414;279.2914139223985;31566;16934;14633;13157;1062;1476
square;0.40_500x500square23;491,116;79,400;1.4380159378051758;665.1858582251282;178335;34299;176732;84452;1022;92280
square;0.40_500x500square24;335,148;8,473;0.18472599983215332;508.2224381515883;29208;11548;17661;11831;959;5830
square;0.40_500x500square25;488,154;261,466;0.583754301071167;447.45793616377074;30130;7611;22520;13137;736;9383
square;0.40_500x500square26;490,471;274,94;0.3193385601043701;466.4701294725898;65139;38855;26285;24974;948;1311
square;0.40_500x500square27;268,412;378,80;0.6405069828033447;385.84776310850265;39484;14189;36351;16399;727;19952
square;0.40_500x500square28;465,448;459,151;0.5543920993804932;317.710678118655;26212;6682;19531;9350;682;10181
square;0.40_500x500square29;129,493;248,294;0.11762309074401855;375.11984104714503;15791;897;14895;8557;512;6338
square;0.40_500x500square3;300,298;481,477;0.47466468811035156;281.50461735799547;16841;7600;9242;6869;667;2373
square;0.40_500x500square30;389,385;329,184;0.11554598808288574;259.8772003600256;13819;7322;6498;5389;520;1109
square;0.40_500x500square31;4,368;216,6;0.7294259071350098;484.9604614807114;60181;16610;54387;25102;661;29285
square;0.40_500x500square32;322,7;425,178;0.24109649658203125;441.60512242138367;37018;4677;35874;18191;504;17683
square;0.40_500x500square33;464,110;162,127;0.2221202850341797;402.5290039756353;35037;7992;27046;15232;835;11814
