hex;0.40_1000x1000hex7;269,503;664,569;0.613;50.827;43285;7995;41949;22465;859;19484
hex;0.40_1000x1000hex8;529,456;458,939;3.155;100.365;318771;24757;317520;220051;1252;97469
hex;0.40_1000x1000hex9;883,891;140,916;3.411;89.297;158140;10485;155056;81538;1318;73518
square;0.40_1000x1000square0;634,965;786,249;1.301;81.293;197199;54245;185888;74804;1829;111084
square;0.40_1000x1000square1;383,392;705,159;2.966;101.016;424306;13639;417110;252215;1871;164895
square;0.40_1000x1000square10;405,728;802,453;0.44;63.293;36418;10459;25960;18410;1472;7550
square;0.40_1000x1000square11;215,785;621,876;0.68;60.01;79329;17240;62090;39320;1156;22770
square;0.40_1000x1000square12;196,829;804,0;3.436;118.335;354926;97858;257069;146113;2390;110956
square;0.40_1000x1000square13;455,42;922,98;0.438;49.02;33277;17299;15979;15979;3521;0
square;0.40_1000x1000square14;737,234;278,508;0.592;57.249;73346;43958;29389;27924;1226;1465
square;0.40_1000x1000square15;620,428;972,236;5.657;192.488;832773;31033;822688;561326;1979;261362
square;0.40_1000x1000square16;586,649;20,184;3.208;82.187;246348;31748;242743;110915;2043;131828
square;0.40_1000x1000square17;408,297;999,254;0.741;67.26;109694;54875;54820;38806;1365;16014
square;0.40_1000x1000square18;706,140;392,738;1.029;72.806;186613;117728;68886;68105;1646;781
square;0.40_1000x1000square19;747,885;810,508;0.357;40.31;16696;9436;7261;7261;1720;0
square;0.40_1000x1000square2;531,551;178,139;0.899;72.047;115200;12199;103002;61481;960;41521
square;0.40_1000x1000square20;633,892;411,290;2.883;104.577;254511;41454;213058;124342;1872;88716
square;0.40_1000x1000square21;581,717;57,913;0.557;65.241;57926;12323;54492;22213;1439;32279
square;0.40_1000x1000square22;20,243;481,4;0.873;56.0;133865;80121;53745;51582;1549;2163
square;0.40_1000x1000square23;983,232;159,800;4.779;133.037;712606;141587;709281;337524;2064;371757
square;0.40_1000x1000square24;670,296;17,946;0.825;101.262;115559;44411;71149;46445;1917;24704
square;0.40_1000x1000square25;977,308;523,932;0.871;89.409;122514;29633;92882;52255;1494;40627
square;0.40_1000x1000square26;980,942;549,188;1.441;93.253;271293;169328;101966;99647;1906;2319
square;0.40_1000x1000square27;536,825;757,161;2.484;77.211;172640;74534;164734;65838;1788;98896
square;0.40_1000x1000square28;931,897;919,303;0.714;63.376;98874;22271;76604;35717;1362;40887
square;0.40_1000x1000square29;258,987;497,588;0.594;75.024;61034;2900;58826;33756;1025;25070
square;0.40_1000x1000square3;601,596;963,955;0.57;56.342;66792;30196;36597;27326;1330;9271
square;0.40_1000x1000square30;778,771;658,368;0.522;52.193;59436;34726;24711;21407;1049;3304
square;0.40_1000x1000square31;8,736;433,13;1.526;96.992;237918;60300;216126;100323;1330;115803
square;0.40_1000x1000square32;644,14;851,357;2.453;88.438;158837;18461;154954;75734;1212;79220
square;0.40_1000x1000square33;928,220;324,254;0.943;80.506;137812;31128;106685;60691;1673;45994
square;0.40_1000x1000square34;7,289;813,956;2.361;120.079;344801;41025;303777;162844;2260;140933
square;0.40_1000x1000square35;266,968;166,351;1.3;74.994;209715;35192;206546;85858;1482;120688
square;0.40_1000x1000square36;17,16;205,645;0.973;77.858;140260;13774;138038;55163;947;82875
square;0.40_1000x1000square37;172,178;301,951;1.042;87.78;191543;112894;78650;65583;1729;13067
square;0.40_1000x1000square38;489,910;19,853;0.517;50.438;44974;14168;37589;17187;1003;20402
square;0.40_1000x1000square39;575,496;166,553;0.557;51.214;67457;6186;61272;27959;1109;33313
square;0.40_1000x1000square4;645,676;173,347;0.763;61.121;92206;51014;86836;34502;1149;52334
square;0.40_1000x1000square40;886,792;222,180;0.754;96.495;114881;64876;50006;41365;2489;8641
square;0.40_1000x1000square41;745,904;80,478;3.164;91.468;265327;59642;254672;118460;1743;136212
square;0.40_1000x1000square42;293,301;961,997;1.35;113.084;205645;66804;200865;92337;1976;108528
square;0.40_1000x1000square43;479,310;771,548;0.417;39.058;30558;20143;10416;10264;982;152
square;0.40_1000x1000square44;163,491;846,583;1.148;75.922;160995;42337;152242;57857;1609;94385
square;0.40_1000x1000square45;271,509;890,889;1.402;80.218;198063;79221;193258;80648;2030;112610
square;0.40_1000x1000square46;969,7;472,597;2.146;79.586;132314;86545;45770;45385;2110;385
square;0.40_1000x1000square47;871,186;128,38;1.762;85.152;267609;69394;255421;107558;4694;147863
square;0.40_1000x1000square48;470,928;836,971;2.117;121.704;319503;51997;314452;180767;1719;133685
square;0.40_1000x1000square49;35,552;663,588;1.06;81.357;163737;25476;138262;65578;1367;72684
square;0.40_1000x1000square5;85,244;820,84;0.755;80.79;106383;49488;56896;38619;1589;18277
square;0.40_1000x1000square6;440,55;710,567;2.193;62.384;139769;82124;57646;54431;1503;3215
square;0.40_1000x1000square7;290,469;714,530;0.614;48.489;71120;12946;58175;26554;988;31621
square;0.40_1000x1000square8;568,424;493,874;2.582;93.69;387843;18510;373160;215618;1422;157542
square;0.40_1000x1000square9;631,2;177,861;2.809;142.87;477323;46552;457773;221528;1807;236245
hex;0.40_200x200hex0;117,207;145,53;0.012;84.354;859;481;379;379;287;0
hex;0.40_200x200hex1;71,84;131,34;0.118;106.382;13783;551;13426;10095;299;3331
hex;0.40_200x200hex10;75,156;148,97;0.013;67.698;883;208;676;525;201;151
hex;0.40_200x200hex11;40,168;115,188;0.021;62.325;1892;216;1677;1281;216;396
hex;0.40_200x200hex12;36,178;149,0;0.076;123.038;8806;780;8249;4817;386;3432
hex;0.40_200x200hex13;84,9;171,21;0.008;49.968;283;190;94;94;190;0
hex;0.40_200x200hex14;137,50;51,109;0.011;61.788;349;234;116;116;234;0
hex;0.40_200x200hex15;115,92;180,50;0.307;200.407;27014;1088;26764;21938;285;4826
hex;0.40_200x200hex16;108,139;3,39;0.091;89.727;11158;3797;10776;5773;287;5003
hex;0.40_200x200hex17;75,63;185,54;0.016;70.384;1167;281;887;633;239;254
hex;0.40_200x200hex18;131,30;72,158;0.013;70.384;1139;406;734;523;239;211
hex;0.40_200x200hex19;139,190;150,109;0.012;43.52;698;378;321;321;163;0
hex;0.40_200x200hex2;98,118;32,29;0.037;75.22;3849;462;3682;2304;143;1378
hex;0.40_200x200hex20;117,191;76,62;0.061;111.755;6449;404;6046;4085;318;1961
hex;0.40_200x200hex21;107,153;10,196;0.025;70.384;2202;426;1777;1128;226;649
hex;0.40_200x200hex22;3,52;89,0;0.011;60.176;340;228;113;113;228;0
hex;0.40_200x200hex23;182,49;29,171;0.281;139.694;25325;6585;24920;13963;365;10957
hex;0.40_200x200hex24;124,63;2,203;0.042;109.606;4821;1591;4220;2471;302;1749
hex;0.40_200x200hex25;181,65;97,200;0.033;98.86;3631;391;3328;2125;283;1203
hex;0.40_200x200hex26;182,202;102,40;0.019;88.652;1634;774;861;746;319;115
hex;0.40_200x200hex27;99,177;141,34;0.015;76.832;1436;738;699;699;242;0
hex;0.40_200x200hex28;173,192;170,65;0.011;68.235;395;254;142;142;241;0
hex;0.40_200x200hex29;47,211;92,126;0.016;73.071;1185;247;939;879;189;60
hex;0.40_200x200hex3;111,127;178,205;0.009;56.952;322;216;107;107;216;0
hex;0.40_200x200hex30;144,165;122,78;0.022;54.803;1622;278;1345;834;159;511
hex;0.40_200x200hex31;1,158;80,2;0.07;103.696;7708;558;7406;4246;216;3160
hex;0.40_200x200hex32;119,3;158,76;0.138;92.95;4641;603;4359;2927;175;1432
hex;0.40_200x200hex33;172,47;60,54;0.037;87.04;3641;447;3195;2348;278;847
hex;0.40_200x200hex34;1,62;150,205;0.11;126.262;13237;3767;12433;6754;406;5679
hex;0.40_200x200hex35;49,208;30,75;0.16;83.279;7752;1873;7439;4148;191;3291
hex;0.40_200x200hex36;2,3;38,138;0.042;84.354;4072;1166;3830;2180;186;1650
hex;0.40_200x200hex37;32,38;56,204;0.018;89.189;718;415;304;304;298;0
hex;0.40_200x200hex38;90,195;3,183;0.016;51.579;1333;459;1008;629;181;379
hex;0.40_200x200hex39;107,106;30,119;0.026;55.878;2252;215;2038;1343;167;695
hex;0.40_200x200hex4;119,145;32,74;0.045;68.772;5466;2222;5081;2764;181;2317
hex;0.40_200x200hex40;164,170;41,38;0.014;104.233;1056;477;580;465;359;115
hex;0.40_200x200hex41;138,194;14,102;0.175;97.249;9859;2953;9301;5093;267;4208
hex;0.40_200x200hex42;54,64;178,214;0.07;118.74;7922;695;7292;4167;312;3125
hex;0.40_200x200hex43;89,66;143,117;0.011;42.983;259;150;110;110;125;0
hex;0.40_200x200hex44;29,105;157,124;0.043;78.981;4416;1063;3989;2244;215;1745
hex;0.40_200x200hex45;50,109;165,190;0.068;84.891;7855;3543;7322;3978;279;3344
hex;0.40_200x200hex46;180,1;87,128;0.013;84.354;856;500;357;357;305;0
hex;0.40_200x200hex47;161,39;23,7;0.077;89.727;8736;2474;8241;4456;272;3785
hex;0.40_200x200hex48;87,199;155,208;0.08;127.337;7925;685;7241;6326;310;915
hex;0.40_200x200hex49;6,118;123,126;0.042;88.652;4052;303;3789;2438;224;1351
hex;0.40_200x200hex5;15,52;152,18;0.028;83.816;2071;694;1592;991;309;601
hex;0.40_200x200hex6;81,11;131,121;0.01;59.101;334;224;111;111;224;0
hex;0.40_200x200hex7;53,100;132,113;0.019;51.042;1820;369;1562;921;166;641
hex;0.40_200x200hex8;105,91;91,187;0.107;99.935;12561;952;12314;8731;247;3583
hex;0.40_200x200hex9;117,0;32,185;0.104;148.291;13330;1124;12207;7470;436;4737
square;0.40_200x200square0;126,193;157,49;0.042;81.734;7442;1745;6145;3062;294;3083
square;0.40_200x200square1;76,78;141,31;0.236;101.447;16495;663;15833;10170;375;5663
square;0.40_200x200square10;81,145;160,90;0.009;64.083;1227;386;842;647;287;195
square;0.40_200x200square11;43,157;124,175;0.015;60.127;2363;276;2088;1290;228;798
square;0.40_200x200square12;39,165;160,0;0.071;117.518;13600;3720;9881;5767;560;4114
square;0.40_200x200square13;91,8;184,19;0.013;48.778;337;230;108;108;216;0
square;0.40_200x200square14;147,46;55,101;0.011;57.391;342;250;93;93;250;0
square;0.40_200x200square15;124,85;194,47;No path was found;;0;0;0;0;0;0
square;0.40_200x200square16;117,129;4,36;0.058;82.912;9950;1361;9319;4759;477;4560
square;0.40_200x200square17;81,59;199,50;0.016;67.491;1434;380;1055;565;280;490
square;0.40_200x200square18;141,28;78,147;0.009;72.548;486;367;120;120;367;0
square;0.40_200x200square19;149,177;162,101;0.011;40.692;289;199;91;91;185;0
square;0.40_200x200square2;106,110;35,27;0.037;72.82;3973;424;3745;2292;206;1453
square;0.40_200x200square20;126,178;82,58;0.058;105.225;10315;2155;8161;5151;368;3010
square;0.40_200x200square21;116,143;11,182;0.023;65.548;2407;461;1986;930;278;1056
square;0.40_200x200square22;4,48;96,0;0.011;55.941;393;287;107;107;273;0
square;0.40_200x200square23;196,46;31,160;0.168;133.361;28523;5979;27908;13534;426;14374
square;0.40_200x200square24;134,59;3,189;0.035;101.696;4615;1758;2858;2041;374;817
square;0.40_200x200square25;195,61;104,186;0.03;90.033;4720;1115;3606;2174;290;1432
square;0.40_200x200square26;196,188;109,37;0.053;93.518;11627;7598;4030;4030;376;0
square;0.40_200x200square27;107,165;151,32;0.039;77.27;6576;2867;5633;2628;267;3005
square;0.40_200x200square28;186,179;183,60;0.025;63.435;2832;740;2185;1016;260;1169
square;0.40_200x200square29;51,197;99,117;0.021;74.941;2491;271;2221;1357;206;864
square;0.40_200x200square3;120,119;192,191;0.016;56.477;1172;317;856;549;282;307
square;0.40_200x200square30;156,153;131,73;0.014;52.027;1326;686;641;587;215;54
square;0.40_200x200square31;1,147;86,2;0.053;97.134;8769;1962;7672;4004;280;3668
square;0.40_200x200square32;128,2;170,71;0.041;88.19;5935;616;5538;2980;229;2558
square;0.40_200x200square33;185,44;64,50;0.033;80.654;5419;1164;4256;2515;326;1741
square;0.40_200x200square34;1,57;162,191;0.083;120.504;14017;2226;11792;6694;451;5098
square;0.40_200x200square35;53,193;33,70;0.046;75.077;8005;1145;7559;3459;187;4100
square;0.40_200x200square36;3,3;41,129;0.043;78.134;5177;715;4695;2235;205;2460
square;0.40_200x200square37;34,35;60,190;0.017;88.27;1486;552;935;558;354;377
square;0.40_200x200square38;97,182;3,170;0.017;50.728;1731;709;1309;640;201;669
square;0.40_200x200square39;115,99;33,110;0.021;51.562;2567;334;2259;1093;226;1166
square;0.40_200x200square4;129,135;34,69;0.04;65.562;6653;2472;6201;2686;274;3515
square;0.40_200x200square40;177,158;44,36;0.028;96.453;5049;3016;2034;1761;491;273
square;0.40_200x200square41;149,180;16,95;0.068;91.426;10336;2292;9444;4721;347;4723
square;0.40_200x200square42;58,60;192,199;0.048;113.433;7844;2232;6938;3799;394;3139
square;0.40_200x200square43;95,62;154,109;0.009;39.234;405;289;117;117;205;0
square;0.40_200x200square44;32,98;169,116;0.039;76.37;6058;1081;5032;2433;254;2599
square;0.40_200x200square45;54,101;178,177;0.048;80.083;8472;3928;7618;3189;321;4429
square;0.40_200x200square46;193,1;94,119;0.022;79.504;2531;1674;858;858;407;0
square;0.40_200x200square47;174,37;25,7;0.06;85.27;10247;2575;9194;4335;306;4859
square;0.40_200x200square48;94,185;167,194;0.082;121.77;12725;2312;11812;7342;339;4470
square;0.40_200x200square49;7,110;132,117;0.156;81.347;6173;937;5237;2667;272;2570
square;0.40_200x200square5;17,48;164,16;0.025;80.956;3900;1931;1970;1614;321;356
square;0.40_200x200square6;88,11;142,113;0.01;62.184;420;318;103;103;318;0
square;0.40_200x200square7;58,93;142,106;0.021;48.42;2337;553;1973;887;196;1086
square;0.40_200x200square8;113,84;98,174;0.085;93.412;14943;786;14158;8632;284;5526
square;0.40_200x200square9;126,0;35,172;0.102;143.684;19693;2351;18293;9049;363;9244
hex;0.40_500x500hex0;295,518;365,133;0.591;88.759;49641;17875;48494;25094;550;23400
hex;0.40_500x500hex1;178,210;327,85;0.765;106.597;85981;3290;85073;62962;747;22111
hex;0.40_500x500hex10;188,390;373,243;0.57;67.698;4502;519;3984;2866;499;1118
hex;0.40_500x500hex11;100,422;288,470;0.141;62.11;11022;1068;10440;7827;541;2613
hex;0.40_500x500hex12;91,445;374,0;0.9;122.716;54014;4599;52610;29374;958;23236
hex;0.40_500x500hex13;211,23;428,53;0.05;49.86;700;468;233;233;468;0
hex;0.40_500x500hex14;342,125;129,272;0.507;61.68;865;578;288;288;578;0
hex;0.40_500x500hex15;288,230;452,126;1.542;199.655;169493;6721;168851;136138;733;32713
hex;0.40_500x500hex16;272,348;9,98;0.614;89.619;70336;23544;69373;35906;739;33467
hex;0.40_500x500hex17;189,159;464,136;0.587;70.492;6473;748;5726;3715;592;2011
hex;0.40_500x500hex18;328,75;182,396;0.112;70.707;6960;1728;5943;3373;601;2570
hex;0.40_500x500hex19;347,475;376,273;0.532;43.413;3356;1752;1605;1605;408;0
hex;0.40_500x500hex2;247,296;83,74;0.241;75.005;24307;2860;23873;14276;371;9597
hex;0.40_500x500hex20;294,479;190,155;0.817;111.97;39881;1371;38511;25258;795;13253
hex;0.40_500x500hex21;269,385;26,490;0.148;70.277;12969;1882;11463;6734;582;4729
hex;0.40_500x500hex22;9,130;223,2;0.494;59.746;838;560;279;279;560;0
hex;0.40_500x500hex23;457,124;73,429;1.316;139.049;159363;41353;158307;86261;953;72046
hex;0.40_500x500hex24;311,158;8,508;0.294;108.532;29979;9224;28501;15290;746;13211
hex;0.40_500x500hex25;454,165;243,500;0.686;98.431;21899;2426;21082;12630;705;8452
hex;0.40_500x500hex26;456,506;255,101;0.14;88.759;10454;1933;8522;5067;797;3455
hex;0.40_500x500hex27;249,443;352,86;0.537;76.724;8202;4145;4058;4058;608;0
hex;0.40_500x500hex28;433,482;427,163;0.052;68.558;1000;641;360;360;604;0
hex;0.40_500x500hex29;120,530;231,315;0.557;73.501;6565;940;5626;5120;470;506
hex;0.40_500x500hex3;279,320;447,513;0.046;56.952;799;534;266;266;534;0
hex;0.40_500x500hex30;362,414;305,197;0.567;54.158;9260;691;8570;4814;391;3756
hex;0.40_500x500hex31;3,395;201,7;0.42;103.374;48587;2509;47831;26593;540;21238
hex;0.40_500x500hex32;299,7;395,191;0.743;92.413;28509;3184;27789;17823;439;9966
hex;0.40_500x500hex33;432,118;150,136;0.226;87.04;21713;1643;20071;14318;697;5753
hex;0.40_500x500hex34;3,155;378,513;1.143;125.94;82253;23178;80250;41663;1011;38587
hex;0.40_500x500hex35;124,520;77,188;0.411;83.387;49233;11559;48442;26149;482;22293
hex;0.40_500x500hex36;8,8;95,346;0.26;83.602;25452;7000;24820;13294;470;11526
hex;0.40_500x500hex37;79,95;139,511;0.533;89.404;3029;1652;1378;1378;745;0
hex;0.40_500x500hex38;227,488;9,458;0.118;51.579;7745;2594;6930;3791;458;3139
hex;0.40_500x500hex39;267,266;77,297;0.604;55.233;13175;1058;12572;7922;412;4650
hex;0.40_500x500hex4;299,363;80,186;0.145;66.194;12764;6458;6307;6307;535;0
hex;0.40_500x500hex40;411,425;103,96;0.535;104.018;4990;1581;3410;2359;889;1051
hex;0.40_500x500hex41;346,485;36,257;0.518;96.496;60470;18481;59041;30841;671;28200
hex;0.40_500x500hex42;136,161;447,536;0.906;118.418;49412;2764;47816;25744;778;22072
hex;0.40_500x500hex43;222,167;358,294;0.047;42.768;838;467;372;372;306;0
hex;0.40_500x500hex44;75,263;393,313;0.711;79.088;28180;6637;27121;14372;538;12749
hex;0.40_500x500hex45;125,273;413,477;0.439;85.536;50564;22044;49263;25445;700;23818
hex;0.40_500x500hex46;451,4;219,320;0.067;83.816;3111;1737;1375;1375;760;0
hex;0.40_500x500hex47;405,100;59,20;0.922;89.404;53854;14952;52493;27400;696;25093
hex;0.40_500x500hex48;218,498;388,521;0.471;127.659;49054;3191;45864;39668;786;6196
hex;0.40_500x500hex49;16,296;308,316;0.729;88.545;25247;1665;24526;15124;568;9402
hex;0.40_500x500hex5;39,131;381,45;0.142;83.602;11245;4049;9581;5520;765;4061
hex;0.40_500x500hex6;204,29;330,304;0.528;59.101;829;554;276;276;554;0
hex;0.40_500x500hex7;134,251;332,284;0.141;50.935;11092;2065;10428;5724;431;4704
hex;0.40_500x500hex8;264,227;229,469;1.209;100.795;80198;6194;79570;55424;629;24146
hex;0.40_500x500hex9;293,1;82,462;0.675;148.076;82417;5529;76889;46175;1101;30714
square;0.40_500x500square0;317,482;393,124;0.761;81.541;45903;10057;42203;19189;851;23014
square;0.40_500x500square1;191,196;352,79;0.645;101.223;104028;3517;101479;63411;938;38068
square;0.40_500x500square10;202,364;401,226;0.091;63.435;9465;3197;6269;4800;738;1469
square;0.40_500x500square11;107,392;310,438;0.153;59.91;19985;4691;15295;9801;572;5494
square;0.40_500x500square12;98,414;402,0;0.824;118.294;86390;25383;61008;35815;1222;25193
square;0.40_500x500square13;227,21;461,49;0.068;49.12;6579;3815;2765;2765;576;0
square;0.40_500x500square14;368,117;139,254;0.505;57.149;19863;12701;7163;6961;613;202
square;0.40_500x500square15;310,214;486,118;1.277;193.102;213383;10840;210306;140520;982;69786
square;0.40_500x500square16;293,324;10,92;0.792;82.146;63240;9124;61476;27868;1009;33608
square;0.40_500x500square17;204,148;499,127;0.175;67.201;27729;14237;13493;9795;686;3698
square;0.40_500x500square18;353,70;196,369;0.616;72.806;46330;27947;18384;17175;787;1209
square;0.40_500x500square19;373,442;405,254;0.047;40.251;1617;992;626;626;425;0
square;0.40_500x500square2;265,275;89,69;0.566;72.03;27441;3267;24175;15346;475;8829
square;0.40_500x500square20;316,446;205,145;0.37;104.86;64959;10954;54006;31455;931;22551
square;0.40_500x500square21;290,358;28,456;0.116;65.158;14944;2998;13335;5698;719;7637
square;0.40_500x500square22;10,121;240,2;0.191;55.858;31566;16934;14633;13157;1062;1476
square;0.40_500x500square23;491,116;79,400;1.431;133.037;178335;34299;176732;84452;1022;92280
square;0.40_500x500square24;335,148;8,473;0.183;101.644;29208;11548;17661;11831;959;5830
square;0.40_500x500square25;488,154;261,466;0.561;89.492;30130;7611;22520;13137;736;9383
square;0.40_500x500square26;490,471;274,94;0.331;93.294;65139;38855;26285;24974;948;1311
square;0.40_500x500square27;268,412;378,80;0.612;77.17;39484;14189;36351;16399;727;19952
square;0.40_500x500square28;465,448;459,151;0.549;63.542;26212;6682;19531;9350;682;10181
square;0.40_500x500square29;129,493;248,294;0.114;75.024;15791;897;14895;8557;512;6338
square;0.40_500x500square3;300,298;481,477;0.473;56.301;16841;7600;9242;6869;667;2373
square;0.40_500x500square30;389,385;329,184;0.118;51.975;13819;7322;6498;5389;520;1109
square;0.40_500x500square31;4,368;216,6;0.728;96.992;60181;16610;54387;25102;661;29285
square;0.40_500x500square32;322,7;425,178;0.238;88.321;37018;4677;35874;18191;504;17683
square;0.40_500x500square33;464,110;162,127;0.22;80.506;35037;7992;27046;15232;835;11814
square;0.40_500x500square34;3,144;406,478;0.864;120.296;85792;10765;75028;41159;1128;33869
square;0.40_500x500square35;133,484;83,175;0.301;75.236;52190;8516;50804;21642;484;29162
square;0.40_500x500square36;8,8;102,322;0.583;77.792;33729;3980;32657;13795;479;18862
square;0.40_500x500square37;86,89;150,475;0.246;87.638;46823;27417;19407;16328;870;3079
square;0.40_500x500square38;244,455;9,426;0.098;50.562;12255;4280;9998;4507;626;5491
square;0.40_500x500square39;287,248;83,276;0.119;51.072;17312;2086;15227;7070;553;8157
square;0.40_500x500square4;322,338;86,173;0.66;65.438;42141;13676;39955;17651;640;22304
square;0.40_500x500square40;443,396;111,90;0.177;96.436;26655;13789;12867;10341;1240;2526
square;0.40_500x500square41;372,452;40,239;0.798;91.426;69218;17366;65788;29796;870;35992
square;0.40_500x500square42;146,150;480,498;0.314;113.308;50923;16248;48619;23563;962;25056
square;0.40_500x500square43;239,155;385,274;0.079;39.058;7857;5213;2645;2596;486;49
square;0.40_500x500square44;81,245;423,291;0.243;76.022;37639;8179;34261;14626;670;19635
square;0.40_500x500square45;135,254;445,444;0.698;80.318;48564;17030;45779;20344;821;25435
square;0.40_500x500square46;484,3;236,298;0.572;79.545;34090;22224;11867;11574;1047;293
square;0.40_500x500square47;435,93;64,19;0.404;85.135;67938;19398;63923;27177;1062;36746
square;0.40_500x500square48;235,464;418,485;0.868;121.804;79861;13123;77590;45263;864;32327
square;0.40_500x500square49;17,276;331,294;0.254;81.357;40530;6670;33861;16405;680;17456
square;0.40_500x500square5;42,122;410,42;0.547;80.89;26864;13146;13719;9913;787;3806
square;0.40_500x500square6;220,27;355,283;0.21;62.384;37819;23334;14486;13692;686;794
square;0.40_500x500square7;145,234;357,265;0.133;48.613;18963;3871;15093;6833;484;8260
square;0.40_500x500square8;284,212;246,437;0.584;94.049;97740;6496;93538;54211;711;39327
square;0.40_500x500square9;315,1;88,430;1.074;142.887;121649;13377;115913;55483;899;60430
hex;0.40_50x50hex0;29,51;36,13;No path was found;;0;0;0;0;0;0
hex;0.40_50x50hex1;17,20;32,8;0.011;111.755;912;76;837;676;73;161
hex;0.40_50x50hex10;18,39;37,24;0.001;66.623;115;60;56;54;58;2
hex;0.40_50x50hex11;9,41;28,47;0.003;64.474;158;40;119;97;40;22
