hex;0.40_1000x1000hex35;248,1040;154,377;1.859;83.279;197434;46021;195856;104554;961;91302
hex;0.40_1000x1000hex36;16,17;191,692;2.734;83.494;102545;27374;101292;53162;958;48130
hex;0.40_1000x1000hex37;160,191;280,1022;0.343;89.297;9458;5006;4453;4453;1492;0
hex;0.40_1000x1000hex38;455,978;18,916;0.516;51.794;31095;10333;29463;15437;917;14026
hex;0.40_1000x1000hex39;534,533;154,595;0.689;55.233;51925;4088;50537;31261;830;19276
hex;0.40_1000x1000hex4;600,727;161,372;0.633;66.301;49959;25133;24827;24827;1076;0
hex;0.40_1000x1000hex40;824,851;206,193;0.407;104.018;17651;4291;13361;8615;1779;4746
hex;0.40_1000x1000hex41;693,972;74,514;4.02;96.819;257950;73864;250562;131218;1577;119344
hex;0.40_1000x1000hex42;272,323;894,1071;1.919;117.988;195368;11224;192164;101255;1546;90909
hex;0.40_1000x1000hex43;445,333;717,588;0.233;42.875;2263;1228;1036;1036;615;0
hex;0.40_1000x1000hex44;152,528;787,626;1.169;78.873;111856;25639;109721;57093;1084;52628
hex;0.40_1000x1000hex45;252,547;827,955;1.903;85.428;202741;87542;200127;101789;1396;98338
hex;0.40_1000x1000hex46;902,8;439,642;0.346;83.816;9542;5136;4407;4407;1524;0
hex;0.40_1000x1000hex47;811,200;119,40;2.05;89.512;216297;59135;213317;110122;1390;103195
hex;0.40_1000x1000hex48;625,214;26,719;No path was found;;0;0;0;0;0;0
hex;0.40_1000x1000hex49;32,593;617,632;1.087;88.652;101169;6095;99499;60552;1148;38947
hex;0.40_1000x1000hex5;79,262;763,90;0.604;83.602;43838;15972;39393;21729;1537;17664
hex;0.40_1000x1000hex6;409,58;661,610;1.959;59.316;1660;1108;553;553;1108;0
hex;0.40_1000x1000hex7;785,163;16,156;2.697;192.778;275175;18542;269134;199871;1627;69263
hex;0.40_1000x1000hex8;529,456;458,939;3.146;100.365;318771;24757;317520;220051;1252;97469
hex;0.40_1000x1000hex9;883,891;140,916;1.617;89.297;158140;10485;155056;81538;1318;73518
square;0.40_1000x1000square0;634,965;786,249;1.272580862045288;812.9259735953059;197199;54245;185888;74804;1829;111084
square;0.40_1000x1000square1;383,392;705,159;2.9404351711273193;1010.1585130146599;424306;13639;417110;252215;1871;164895
square;0.40_1000x1000square10;405,728;802,453;1.9240331649780273;632.9331162702441;36418;10459;25960;18410;1472;7550
square;0.40_1000x1000square11;215,785;621,876;0.6671276092529297;600.1025971044425;79329;17240;62090;39320;1156;22770
square;0.40_1000x1000square12;196,829;804,0;1.9935154914855957;1183.3544725075537;354926;97858;257069;146113;2390;110956
square;0.40_1000x1000square13;455,42;922,98;0.4217243194580078;490.19595949289334;33277;17299;15979;15979;3521;0
square;0.40_1000x1000square14;737,234;278,508;0.516319990158081;572.4945160902303;73346;43958;29389;27924;1226;1465
square;0.40_1000x1000square15;620,428;972,236;7.058932781219482;1924.8813844421363;832773;31033;822688;561326;1979;261362
square;0.40_1000x1000square16;586,649;20,184;1.7169389724731445;821.8742417671978;246348;31748;242743;110915;2043;131828
square;0.40_1000x1000square17;408,297;999,254;0.7470459938049316;672.600071787501;109694;54875;54820;38806;1365;16014
square;0.40_1000x1000square18;706,140;392,738;1.0324158668518066;728.0630585851542;186613;117728;68886;68105;1646;781
square;0.40_1000x1000square19;747,885;810,508;0.3525264263153076;403.095454429505;16696;9436;7261;7261;1720;0
square;0.40_1000x1000square2;531,551;178,139;2.197471857070923;720.4701294725904;115200;12199;103002;61481;960;41521
square;0.40_1000x1000square20;633,892;411,290;1.5673940181732178;1045.7686860699273;254511;41454;213058;124342;1872;88716
square;0.40_1000x1000square21;581,717;57,913;0.4907965660095215;652.4062043356622;57926;12323;54492;22213;1439;32279
square;0.40_1000x1000square22;20,243;481,4;0.8341174125671387;559.9970414071712;133865;80121;53745;51582;1549;2163
square;0.40_1000x1000square23;28,984;161,223;No path was found;;0;0;0;0;0;0
square;0.40_1000x1000square24;670,296;17,946;0.7983541488647461;1012.6164491784311;115559;44411;71149;46445;1917;24704
square;0.40_1000x1000square25;977,308;523,932;2.133100748062134;894.0874452027953;122514;29633;92882;52255;1494;40627
square;0.40_1000x1000square26;980,942;549,188;1.3604652881622314;932.5260453828076;271293;169328;101966;99647;1906;2319
square;0.40_1000x1000square27;536,825;757,161;1.1592981815338135;772.1097397793795;172640;74534;164734;65838;1788;98896
square;0.40_1000x1000square28;931,897;919,303;0.7021870613098145;633.7645019878177;98874;22271;76604;35717;1362;40887
square;0.40_1000x1000square29;258,987;497,588;0.6063015460968018;750.2396820942905;61034;2900;58826;33756;1025;25070
square;0.40_1000x1000square3;601,596;963,955;0.5687971115112305;563.423448278365;66792;30196;36597;27326;1330;9271
square;0.40_1000x1000square30;778,771;658,368;1.7963507175445557;521.9259735953062;59436;34726;24711;21407;1049;3304
square;0.40_1000x1000square31;8,736;433,13;1.5141675472259521;969.9209229614232;237918;60300;216126;100323;1330;115803
square;0.40_1000x1000square32;644,14;851,357;1.108489990234375;884.3818177180223;158837;18461;154954;75734;1212;79220
square;0.40_1000x1000square33;928,220;324,254;0.9458844661712646;805.0580079512719;137812;31128;106685;60691;1673;45994
square;0.40_1000x1000square34;7,289;813,956;2.34118390083313;1200.793072687568;344801;41025;303777;162844;2260;140933
square;0.40_1000x1000square35;266,968;166,351;1.3160650730133057;749.9432175380094;209715;35192;206546;85858;1482;120688
square;0.40_1000x1000square36;17,16;205,645;2.2493808269500732;778.5777772109157;140260;13774;138038;55163;947;82875
square;0.40_1000x1000square37;172,178;301,951;1.043529987335205;877.7960312803951;191543;112894;78650;65583;1729;13067
square;0.40_1000x1000square38;489,910;19,853;0.4936211109161377;504.37972567696687;44974;14168;37589;17187;1003;20402
square;0.40_1000x1000square39;575,496;166,553;0.525390625;512.1391770309029;67457;6186;61272;27959;1109;33313
square;0.40_1000x1000square4;645,676;173,347;0.7667138576507568;611.2051942088854;92206;51014;86836;34502;1149;52334
square;0.40_1000x1000square40;886,792;222,180;0.7412679195404053;964.9474016201189;114881;64876;50006;41365;2489;8641
square;0.40_1000x1000square41;745,904;80,478;3.122225284576416;914.6782822743041;265327;59642;254672;118460;1743;136212
square;0.40_1000x1000square42;293,301;961,997;1.3227059841156006;1130.8397538817928;205645;66804;200865;92337;1976;108528
square;0.40_1000x1000square43;479,310;771,548;0.40550971031188965;390.58282784479826;30558;20143;10416;10264;982;152
square;0.40_1000x1000square44;163,491;846,583;1.103588581085205;759.2152954766514;160995;42337;152242;57857;1609;94385
square;0.40_1000x1000square45;271,509;890,889;1.3829426765441895;802.1757569573626;198063;79221;193258;80648;2030;112610
square;0.40_1000x1000square46;969,7;472,597;2.107893466949463;795.8641404994327;132314;86545;45770;45385;2110;385
square;0.40_1000x1000square47;871,186;128,38;1.7246875762939453;851.5239533417531;267609;69394;255421;107558;4694;147863
square;0.40_1000x1000square48;671,199;28,669;No path was found;;0;0;0;0;0;0
square;0.40_1000x1000square49;35,552;663,588;1.0609312057495117;813.5676759431504;163737;25476;138262;65578;1367;72684
square;0.40_1000x1000square5;85,244;820,84;2.047004461288452;807.9015869776666;106383;49488;56896;38619;1589;18277
square;0.40_1000x1000square6;440,55;710,567;0.788994312286377;623.8376618407375;139769;82124;57646;54431;1503;3215
square;0.40_1000x1000square7;844,152;18,145;2.916382312774658;1841.3687578574293;454019;18566;437088;250313;1882;186775
square;0.40_1000x1000square8;568,424;493,874;2.583463191986084;936.9036790187205;387843;18510;373160;215618;1422;157542
square;0.40_1000x1000square9;950,829;150,852;1.4495635032653809;868.3452377915618;220783;16857;214404;81099;1507;133305
hex;0.40_200x200hex0;117,207;145,53;0.012;84.354;859;481;379;379;287;0
hex;0.40_200x200hex1;71,84;131,34;0.121;106.382;13783;551;13426;10095;299;3331
hex;0.40_200x200hex10;75,156;148,97;0.012;67.698;883;208;676;525;201;151
hex;0.40_200x200hex11;40,168;115,188;0.02;62.325;1892;216;1677;1281;216;396
hex;0.40_200x200hex12;36,178;149,0;0.072;123.038;8806;780;8249;4817;386;3432
hex;0.40_200x200hex13;84,9;171,21;0.009;49.968;283;190;94;94;190;0
hex;0.40_200x200hex14;137,50;51,109;0.009;61.788;349;234;116;116;234;0
hex;0.40_200x200hex15;115,92;180,50;0.308;200.407;27014;1088;26764;21938;285;4826
hex;0.40_200x200hex16;108,139;3,39;0.088;89.727;11158;3797;10776;5773;287;5003
hex;0.40_200x200hex17;75,63;185,54;0.015;70.384;1167;281;887;633;239;254
hex;0.40_200x200hex18;131,30;72,158;0.014;70.384;1139;406;734;523;239;211
hex;0.40_200x200hex19;139,190;150,109;0.011;43.52;698;378;321;321;163;0
hex;0.40_200x200hex2;98,118;32,29;0.037;75.22;3849;462;3682;2304;143;1378
hex;0.40_200x200hex20;117,191;76,62;0.059;111.755;6449;404;6046;4085;318;1961
hex;0.40_200x200hex21;107,153;10,196;0.021;70.384;2202;426;1777;1128;226;649
hex;0.40_200x200hex22;3,52;89,0;0.009;60.176;340;228;113;113;228;0
hex;0.40_200x200hex23;4,211;29,47;No path was found;;0;0;0;0;0;0
hex;0.40_200x200hex24;124,63;2,203;0.128;109.606;4821;1591;4220;2471;302;1749
hex;0.40_200x200hex25;181,65;97,200;0.037;98.86;3631;391;3328;2125;283;1203
hex;0.40_200x200hex26;182,202;102,40;0.022;88.652;1634;774;861;746;319;115
hex;0.40_200x200hex27;99,177;141,34;0.017;76.832;1436;738;699;699;242;0
hex;0.40_200x200hex28;173,192;170,65;0.011;68.235;395;254;142;142;241;0
hex;0.40_200x200hex29;47,211;92,126;0.019;73.071;1185;247;939;879;189;60
hex;0.40_200x200hex3;111,127;178,205;0.009;56.952;322;216;107;107;216;0
hex;0.40_200x200hex30;144,165;122,78;0.018;54.803;1622;278;1345;834;159;511
hex;0.40_200x200hex31;1,158;80,2;0.067;103.696;7708;558;7406;4246;216;3160
hex;0.40_200x200hex32;119,3;158,76;0.042;92.95;4641;603;4359;2927;175;1432
hex;0.40_200x200hex33;172,47;60,54;0.038;87.04;3641;447;3195;2348;278;847
hex;0.40_200x200hex34;1,62;150,205;0.189;126.262;13237;3767;12433;6754;406;5679
hex;0.40_200x200hex35;49,208;30,75;0.067;83.279;7752;1873;7439;4148;191;3291
hex;0.40_200x200hex36;2,3;38,138;0.036;84.354;4072;1166;3830;2180;186;1650
hex;0.40_200x200hex37;32,38;56,204;0.013;89.189;718;415;304;304;298;0
hex;0.40_200x200hex38;90,195;3,183;0.02;51.579;1333;459;1008;629;181;379
hex;0.40_200x200hex39;107,106;30,119;0.027;55.878;2252;215;2038;1343;167;695
hex;0.40_200x200hex4;119,145;32,74;0.049;68.772;5466;2222;5081;2764;181;2317
hex;0.40_200x200hex40;164,170;41,38;0.019;104.233;1056;477;580;465;359;115
hex;0.40_200x200hex41;138,194;14,102;0.077;97.249;9859;2953;9301;5093;267;4208
hex;0.40_200x200hex42;54,64;178,214;0.068;118.74;7922;695;7292;4167;312;3125
hex;0.40_200x200hex43;89,66;143,117;0.009;42.983;259;150;110;110;125;0
hex;0.40_200x200hex44;29,105;157,124;0.036;78.981;4416;1063;3989;2244;215;1745
hex;0.40_200x200hex45;50,109;165,190;0.065;84.891;7855;3543;7322;3978;279;3344
hex;0.40_200x200hex46;180,1;87,128;0.013;84.354;856;500;357;357;305;0
hex;0.40_200x200hex47;161,39;23,7;0.073;89.727;8736;2474;8241;4456;272;3785
hex;0.40_200x200hex48;125,42;4,143;No path was found;;0;0;0;0;0;0
hex;0.40_200x200hex49;6,118;123,126;0.044;88.652;4052;303;3789;2438;224;1351
hex;0.40_200x200hex5;15,52;152,18;0.023;83.816;2071;694;1592;991;309;601
hex;0.40_200x200hex6;81,11;131,121;0.009;59.101;334;224;111;111;224;0
hex;0.40_200x200hex7;157,32;2,31;0.175;193.423;10951;755;10363;8059;319;2304
hex;0.40_200x200hex8;105,91;91,187;0.105;99.935;12561;952;12314;8731;247;3583
hex;0.40_200x200hex9;176,178;27,183;0.058;89.727;6454;802;5855;3340;260;2515
square;0.40_200x200square0;126,193;157,49;0.042801618576049805;163.4680374315357;7442;1745;6145;3062;294;3083
square;0.40_200x200square1;76,78;141,31;0.10166811943054199;202.89444430272843;16495;663;15833;10170;375;5663
square;0.40_200x200square10;81,145;160,90;0.009200334548950195;128.1665222413703;1227;386;842;647;287;195
square;0.40_200x200square11;43,157;124,175;0.015052318572998047;120.25483399593897;2363;276;2088;1290;228;798
square;0.40_200x200square12;39,165;160,0;0.07551908493041992;235.0365799264594;13600;3720;9881;5767;560;4114
square;0.40_200x200square13;91,8;184,19;0.010019540786743164;97.55634918610401;337;230;108;108;216;0
square;0.40_200x200square14;147,46;55,101;0.009037971496582031;114.78174593052012;342;250;93;93;250;0
square;0.40_200x200square15;124,85;194,47;No path was found;;0;0;0;0;0;0
square;0.40_200x200square16;117,129;4,36;0.06026816368103027;165.8233764908627;9950;1361;9319;4759;477;4560
square;0.40_200x200square17;81,59;199,50;0.015360355377197266;134.98275605729683;1434;380;1055;565;280;490
square;0.40_200x200square18;141,28;78,147;0.010894775390625;145.09545442950485;486;367;120;120;367;0
square;0.40_200x200square19;149,177;162,101;0.00852203369140625;81.38477631085024;289;199;91;91;185;0
square;0.40_200x200square2;106,110;35,27;0.027634859085083008;145.63961030678917;3973;424;3745;2292;206;1453
square;0.40_200x200square20;126,178;82,58;0.057356834411621094;210.45079348883263;10315;2155;8161;5151;368;3010
square;0.40_200x200square21;116,143;11,182;0.017940044403076172;131.09545442950485;2407;461;1986;930;278;1056
square;0.40_200x200square22;4,48;96,0;0.01179051399230957;111.88225099390843;393;287;107;107;273;0
square;0.40_200x200square23;5,196;32,44;No path was found;;0;0;0;0;0;0
square;0.40_200x200square24;134,59;3,189;0.030463218688964844;203.39191898578693;4615;1758;2858;2041;374;817
square;0.40_200x200square25;195,61;104,186;0.0314176082611084;180.0660171779824;4720;1115;3606;2174;290;1432
square;0.40_200x200square26;196,188;109,37;0.052152156829833984;187.0365799264594;11627;7598;4030;4030;376;0
square;0.40_200x200square27;107,165;151,32;0.0418701171875;154.53910524340088;6576;2867;5633;2628;267;3005
square;0.40_200x200square28;186,179;183,60;0.022726774215698242;126.87005768508875;2832;740;2185;1016;260;1169
square;0.40_200x200square29;51,197;99,117;0.019266843795776367;149.88225099390849;2491;271;2221;1357;206;864
square;0.40_200x200square3;120,119;192,191;0.01338815689086914;112.95331880577392;1172;317;856;549;282;307
square;0.40_200x200square30;156,153;131,73;0.013678789138793945;104.05382386916229;1326;686;641;587;215;54
square;0.40_200x200square31;1,147;86,2;0.049210548400878906;194.26702730475898;8769;1962;7672;4004;280;3668
square;0.40_200x200square32;128,2;170,71;0.03625774383544922;176.3797256769669;5935;616;5538;2980;229;2558
square;0.40_200x200square33;185,44;64,50;0.03410816192626953;161.3086578651015;5419;1164;4256;2515;326;1741
square;0.40_200x200square34;1,57;162,191;0.0773475170135498;241.00714267493672;14017;2226;11792;6694;451;5098
square;0.40_200x200square35;53,193;33,70;0.045835256576538086;150.1543289325507;8005;1145;7559;3459;187;4100
square;0.40_200x200square36;3,3;41,129;0.03340911865234375;156.26702730475887;5177;715;4695;2235;205;2460
square;0.40_200x200square37;34,35;60,190;0.015555381774902344;176.53910524340085;1486;552;935;558;354;377
square;0.40_200x200square38;97,182;3,170;0.01623392105102539;101.45584412271566;1731;709;1309;640;201;669
square;0.40_200x200square39;115,99;33,110;0.02134418487548828;103.12489168102773;2567;334;2259;1093;226;1166
square;0.40_200x200square4;129,135;34,69;0.03942251205444336;131.1248916810277;6653;2472;6201;2686;274;3515
square;0.40_200x200square40;177,158;44,36;0.02823805809020996;192.90663761154843;5049;3016;2034;1761;491;273
square;0.40_200x200square41;149,180;16,95;0.05959749221801758;182.85281374238576;10336;2292;9444;4721;347;4723
square;0.40_200x200square42;58,60;192,199;0.05373668670654297;226.8650070512057;7844;2232;6938;3799;394;3139
square;0.40_200x200square43;95,62;154,109;0.007908105850219727;78.4680374315354;405;289;117;117;205;0
square;0.40_200x200square44;32,98;169,116;0.035234928131103516;152.74011537017773;6058;1081;5032;2433;254;2599
square;0.40_200x200square45;54,101;178,177;0.1704409122467041;160.16652224137053;8472;3928;7618;3189;321;4429
square;0.40_200x200square46;193,1;94,119;0.018205642700195312;159.00714267493643;2531;1674;858;858;407;0
square;0.40_200x200square47;174,37;25,7;0.055484771728515625;170.53910524340117;10247;2575;9194;4335;306;4859
square;0.40_200x200square48;134,39;5,133;No path was found;;0;0;0;0;0;0
square;0.40_200x200square49;7,110;132,117;0.034829139709472656;162.6934341759517;6173;937;5237;2667;272;2570
square;0.40_200x200square5;17,48;164,16;0.025544404983520508;161.91168824543155;3900;1931;1970;1614;321;356
square;0.40_200x200square6;88,11;142,113;0.012620925903320312;124.367532368147;420;318;103;103;318;0
square;0.40_200x200square7;168,30;3,29;No path was found;;0;0;0;0;0;0
square;0.40_200x200square8;113,84;98,174;0.08489084243774414;186.82337649086296;14943;786;14158;8632;284;5526
square;0.40_200x200square9;190,165;29,170;No path was found;;0;0;0;0;0;0
hex;0.40_500x500hex0;295,518;365,133;0.442;88.759;49641;17875;48494;25094;550;23400
hex;0.40_500x500hex1;178,210;327,85;1.213;106.597;85981;3290;85073;62962;747;22111
hex;0.40_500x500hex10;188,390;373,243;0.077;67.698;4502;519;3984;2866;499;1118
hex;0.40_500x500hex11;100,422;288,470;0.56;62.11;11022;1068;10440;7827;541;2613
hex;0.40_500x500hex12;91,445;374,0;0.471;122.716;54014;4599;52610;29374;958;23236
hex;0.40_500x500hex13;211,23;428,53;0.052;49.86;700;468;233;233;468;0
hex;0.40_500x500hex14;342,125;129,272;0.047;61.68;865;578;288;288;578;0
hex;0.40_500x500hex15;288,230;452,126;1.927;199.655;169493;6721;168851;136138;733;32713
hex;0.40_500x500hex16;272,348;9,98;0.604;89.619;70336;23544;69373;35906;739;33467
hex;0.40_500x500hex17;189,159;464,136;0.121;70.492;6473;748;5726;3715;592;2011
hex;0.40_500x500hex18;328,75;182,396;0.547;70.707;6960;1728;5943;3373;601;2570
hex;0.40_500x500hex19;347,475;376,273;0.064;43.413;3356;1752;1605;1605;408;0
hex;0.40_500x500hex2;247,296;83,74;0.686;75.005;24307;2860;23873;14276;371;9597
hex;0.40_500x500hex20;294,479;190,155;0.345;111.97;39881;1371;38511;25258;795;13253
hex;0.40_500x500hex21;269,385;26,490;0.611;70.277;12969;1882;11463;6734;582;4729
hex;0.40_500x500hex22;9,130;223,2;0.047;59.746;838;560;279;279;560;0
hex;0.40_500x500hex23;13,528;74,119;No path was found;;0;0;0;0;0;0
hex;0.40_500x500hex24;311,158;8,508;0.721;108.532;29979;9224;28501;15290;746;13211
hex;0.40_500x500hex25;454,165;243,500;0.227;98.431;21899;2426;21082;12630;705;8452
hex;0.40_500x500hex26;456,506;255,101;0.585;88.759;10454;1933;8522;5067;797;3455
hex;0.40_500x500hex27;249,443;352,86;0.116;76.724;8202;4145;4058;4058;608;0
hex;0.40_500x500hex28;433,482;427,163;0.053;68.558;1000;641;360;360;604;0
hex;0.40_500x500hex29;120,530;231,315;0.112;73.501;6565;940;5626;5120;470;506
hex;0.40_500x500hex3;279,320;447,513;0.052;56.952;799;534;266;266;534;0
hex;0.40_500x500hex30;362,414;305,197;0.125;54.158;9260;691;8570;4814;391;3756
hex;0.40_500x500hex31;3,395;201,7;0.856;103.374;48587;2509;47831;26593;540;21238
hex;0.40_500x500hex32;299,7;395,191;0.281;92.413;28509;3184;27789;17823;439;9966
hex;0.40_500x500hex33;432,118;150,136;0.678;87.04;21713;1643;20071;14318;697;5753
hex;0.40_500x500hex34;3,155;378,513;0.703;125.94;82253;23178;80250;41663;1011;38587
hex;0.40_500x500hex35;124,520;77,188;0.891;83.387;49233;11559;48442;26149;482;22293
hex;0.40_500x500hex36;8,8;95,346;0.243;83.602;25452;7000;24820;13294;470;11526
hex;0.40_500x500hex37;79,95;139,511;0.066;89.404;3029;1652;1378;1378;745;0
hex;0.40_500x500hex38;227,488;9,458;0.558;51.579;7745;2594;6930;3791;458;3139
hex;0.40_500x500hex39;267,266;77,297;0.161;55.233;13175;1058;12572;7922;412;4650
hex;0.40_500x500hex4;299,363;80,186;0.585;66.194;12764;6458;6307;6307;535;0
hex;0.40_500x500hex40;411,425;103,96;0.093;104.018;4990;1581;3410;2359;889;1051
hex;0.40_500x500hex41;346,485;36,257;0.947;96.496;60470;18481;59041;30841;671;28200
hex;0.40_500x500hex42;136,161;447,536;0.433;118.418;49412;2764;47816;25744;778;22072
hex;0.40_500x500hex43;222,167;358,294;0.051;42.768;838;467;372;372;306;0
hex;0.40_500x500hex44;75,263;393,313;0.71;79.088;28180;6637;27121;14372;538;12749
hex;0.40_500x500hex45;125,273;413,477;0.436;85.536;50564;22044;49263;25445;700;23818
hex;0.40_500x500hex46;451,4;219,320;0.547;83.816;3111;1737;1375;1375;760;0
hex;0.40_500x500hex47;405,100;59,20;0.454;89.404;53854;14952;52493;27400;696;25093
hex;0.40_500x500hex48;312,106;12,359;No path was found;;0;0;0;0;0;0
hex;0.40_500x500hex49;16,296;308,316;0.257;88.545;25247;1665;24526;15124;568;9402
hex;0.40_500x500hex5;39,131;381,45;0.154;83.602;11245;4049;9581;5520;765;4061
hex;0.40_500x500hex6;204,29;330,304;0.046;59.101;829;554;276;276;554;0
hex;0.40_500x500hex7;392,81;8,78;0.623;192.993;68463;4649;66376;49961;807;16415
hex;0.40_500x500hex8;264,227;229,469;1.193;100.795;80198;6194;79570;55424;629;24146
hex;0.40_500x500hex9;441,445;69,457;No path was found;;0;0;0;0;0;0
square;0.40_500x500square0;317,482;393,124;0.28821611404418945;407.7056274847721;45903;10057;42203;19189;851;23014
square;0.40_500x500square1;191,196;352,79;1.0429298877716064;506.1147904132623;104028;3517;101479;63411;938;38068
square;0.40_500x500square10;202,364;401,226;0.08540701866149902;317.17366491630816;9465;3197;6269;4800;738;1469
square;0.40_500x500square11;107,392;310,438;0.1379692554473877;299.55129855222117;19985;4691;15295;9801;572;5494
square;0.40_500x500square12;98,414;402,0;0.8163959980010986;591.4701294725901;86390;25383;61008;35815;1222;25193
square;0.40_500x500square13;227,21;461,49;0.08898687362670898;245.59797974644667;6579;3815;2765;2765;576;0
square;0.40_500x500square14;368,117;139,254;0.12258243560791016;285.7472580451149;19863;12701;7163;6961;613;202
square;0.40_500x500square15;310,214;486,118;1.6258621215820312;965.5117600329337;213383;10840;210306;140520;982;69786
square;0.40_500x500square16;293,324;10,92;0.39169812202453613;410.73001410241216;63240;9124;61476;27868;1009;33608
square;0.40_500x500square17;204,148;499,127;0.5471630096435547;336.00714267493703;27729;14237;13493;9795;686;3698
square;0.40_500x500square18;353,70;196,369;0.6197023391723633;364.0315292925765;46330;27947;18384;17175;787;1209
square;0.40_500x500square19;373,442;405,254;0.04677772521972656;201.25483399593895;1617;992;626;626;425;0
square;0.40_500x500square2;265,275;89,69;0.5614001750946045;360.14927829866815;27441;3267;24175;15346;475;8829
square;0.40_500x500square20;316,446;205,145;0.37027907371520996;524.2985565973366;64959;10954;54006;31455;931;22551
square;0.40_500x500square21;290,358;28,456;0.11599588394165039;325.78888860545794;14944;2998;13335;5698;719;7637
square;0.40_500x500square22;10,121;240,2;0.5545575618743896;279.2914139223985;31566;16934;14633;13157;1062;1476
square;0.40_500x500square23;14,492;80,111;No path was found;;0;0;0;0;0;0
square;0.40_500x500square24;335,148;8,473;0.5519797801971436;508.2224381515883;29208;11548;17661;11831;959;5830
square;0.40_500x500square25;488,154;261,466;0.1951141357421875;447.45793616377074;30130;7611;22520;13137;736;9383
square;0.40_500x500square26;490,471;274,94;0.6843583583831787;466.4701294725898;65139;38855;26285;24974;948;1311
square;0.40_500x500square27;268,412;378,80;0.22890090942382812;385.84776310850265;39484;14189;36351;16399;727;19952
square;0.40_500x500square28;465,448;459,151;0.1522526741027832;317.710678118655;26212;6682;19531;9350;682;10181
square;0.40_500x500square29;129,493;248,294;0.48126864433288574;375.11984104714503;15791;897;14895;8557;512;6338
square;0.40_500x500square3;300,298;481,477;0.13253235816955566;281.50461735799547;16841;7600;9242;6869;667;2373
square;0.40_500x500square30;389,385;329,184;0.09941554069519043;259.8772003600256;13819;7322;6498;5389;520;1109
square;0.40_500x500square31;4,368;216,6;0.3420121669769287;484.9604614807114;60181;16610;54387;25102;661;29285
square;0.40_500x500square32;322,7;425,178;0.6016578674316406;441.60512242138367;37018;4677;35874;18191;504;17683
square;0.40_500x500square33;464,110;162,127;0.21555376052856445;402.5290039756353;35037;7992;27046;15232;835;11814
square;0.40_500x500square34;3,144;406,478;0.8667645454406738;601.4823227814104;85792;10765;75028;41159;1128;33869
square;0.40_500x500square35;133,484;83,175;0.6557867527008057;376.17871555019127;52190;8516;50804;21642;484;29162
square;0.40_500x500square36;8,8;102,322;0.19534850120544434;388.96046148071133;33729;3980;32657;13795;479;18862
