hex;0.20_1000x1000hex4;586,812;683,334;0.225;51.364;1359;881;479;479;881;0
hex;0.20_1000x1000hex40;339,502;85,58;0.778;56.63;65091;9049;63422;33302;765;30120
hex;0.20_1000x1000hex41;305,288;38,922;0.307;68.128;1906;1272;635;635;1272;0
hex;0.20_1000x1000hex42;555,1007;273,718;0.223;45.884;1285;858;428;428;858;0
hex;0.20_1000x1000hex43;296,694;442,320;1.69;40.189;1126;752;375;375;752;0
hex;0.20_1000x1000hex44;873,38;102,1053;0.671;137.33;58137;29450;28688;28688;2339;0
hex;0.20_1000x1000hex45;654,1023;745,48;0.242;104.771;3025;1990;1036;1036;1938;0
hex;0.20_1000x1000hex46;317,973;56,659;0.737;47.496;60111;19221;58475;30285;766;28190
hex;0.20_1000x1000hex47;14,386;346,802;0.464;58.027;25372;12873;12500;12500;1018;0
hex;0.20_1000x1000hex48;90,205;800,41;6.778;146.679;732957;48901;730887;430688;1494;300199
hex;0.20_1000x1000hex49;878,49;727,927;0.409;94.347;13050;6868;6183;6183;1654;0
hex;0.20_1000x1000hex5;797,319;294,1002;0.697;90.801;53204;26853;26352;26352;1465;0
hex;0.20_1000x1000hex6;531,373;468,836;1.795;49.753;1588;996;593;593;880;0
hex;0.20_1000x1000hex7;125,300;701,357;1.167;71.459;109304;21787;106829;55841;1139;50988
hex;0.20_1000x1000hex8;107,701;731,239;1.772;99.398;170852;34457;168271;87178;1324;81093
hex;0.20_1000x1000hex9;1,1017;486,36;0.878;108.317;74828;5566;69263;37228;1775;32035
square;0.20_1000x1000square0;436,605;197,67;0.657;63.7;86410;53385;33026;31979;1482;1047
square;0.20_1000x1000square1;65,33;339,435;0.709;52.721;74948;27240;66000;30227;1300;35773
square;0.20_1000x1000square10;747,531;257,722;1.788;57.439;33141;13005;20137;11784;1109;8353
square;0.20_1000x1000square11;691,160;438,399;0.642;42.185;62256;4177;60782;32540;901;28242
square;0.20_1000x1000square12;317,471;911,758;0.845;71.371;133099;86771;46329;45740;1494;589
square;0.20_1000x1000square13;707,452;312,189;1.175;60.857;144591;18775;137626;73054;1443;64572
square;0.20_1000x1000square14;356,742;712,465;0.597;48.655;60188;19128;52200;24249;1195;27951
square;0.20_1000x1000square15;794,183;401,93;1.824;43.028;42296;22352;19945;19945;2703;0
square;0.20_1000x1000square16;38,344;639,915;0.361;83.752;20802;14039;6764;6724;2334;40
square;0.20_1000x1000square17;297,159;938,232;1.18;71.763;187947;52223;135725;68513;1631;67212
square;0.20_1000x1000square18;27,912;274,17;2.531;107.338;443841;144791;433430;163887;2559;269543
square;0.20_1000x1000square19;946,556;472,695;0.715;53.158;87946;46212;41735;39762;2801;1973
square;0.20_1000x1000square2;879,949;349,954;0.454;54.533;32692;7971;24722;11924;1119;12798
square;0.20_1000x1000square20;922,121;797,512;0.443;44.278;35128;21041;14269;13733;925;536
square;0.20_1000x1000square21;869,163;535,261;0.457;37.459;40701;20930;20513;17775;995;2738
square;0.20_1000x1000square22;595,680;125,332;1.905;61.415;58726;38334;20393;20094;1507;299
square;0.20_1000x1000square23;934,643;56,842;4.034;106.812;624317;136739;613591;246003;3950;367588
square;0.20_1000x1000square24;20,2;452,825;2.825;110.914;435746;157011;421575;183372;1786;238203
square;0.20_1000x1000square25;449,802;11,119;1.386;86.443;299600;190749;108852;106892;2246;1960
square;0.20_1000x1000square26;477,795;736,3;2.538;89.928;227211;135736;91476;89178;3192;2298
square;0.20_1000x1000square27;702,601;367,606;0.479;38.098;41452;2234;39488;15962;655;23526
square;0.20_1000x1000square28;178,449;906,342;1.684;81.871;244104;49908;226912;98132;5206;128780
square;0.20_1000x1000square29;457,198;745,608;1.973;63.503;265100;39965;260811;123967;1814;136844
square;0.20_1000x1000square3;489,437;584,106;2.224;42.427;112905;22124;106559;47275;1050;59284
square;0.20_1000x1000square30;16,149;995,596;2.512;116.415;518504;323769;194736;193319;5629;1417
square;0.20_1000x1000square31;331,327;708,990;1.202;81.916;210719;130285;80435;78543;2037;1892
square;0.20_1000x1000square32;50,356;302,966;2.402;71.438;188444;120684;67761;67194;2024;567
square;0.20_1000x1000square33;546,495;87,998;0.511;70.425;43055;14655;37268;16938;1731;20330
square;0.20_1000x1000square34;854,790;813,252;0.212;55.498;1702;1164;539;539;1164;0
square;0.20_1000x1000square35;685,25;933,881;1.549;95.872;291227;175859;115369;111927;3278;3442
square;0.20_1000x1000square36;362,540;970,619;2.102;64.072;89222;48119;45726;41543;2677;4183
square;0.20_1000x1000square37;801,974;61,592;1.857;89.823;368848;229879;138970;136050;2362;2920
square;0.20_1000x1000square38;352,985;913,558;0.961;73.787;162277;104494;57784;57122;1982;662
square;0.20_1000x1000square39;438,246;93,805;1.003;70.19;176393;112102;64292;64029;2422;263
square;0.20_1000x1000square4;629,756;734,311;1.928;48.849;60451;32068;28384;28384;2109;0
square;0.20_1000x1000square40;364,467;91,54;0.725;54.461;89345;33722;86287;35397;1078;50890
square;0.20_1000x1000square41;328,268;40,858;0.975;70.929;171914;110472;61443;60892;1667;551
square;0.20_1000x1000square42;597,938;293,668;0.404;41.584;27987;18538;9450;9383;1152;67
square;0.20_1000x1000square43;318,646;475,298;0.589;41.303;72021;41088;30934;29893;2652;1041
square;0.20_1000x1000square44;938,36;110,980;0.773;128.697;124162;82219;41944;41696;3504;248
square;0.20_1000x1000square45;703,952;800,45;0.91;94.718;132668;70570;62099;62099;8133;0
square;0.20_1000x1000square46;341,905;60,613;1.919;44.178;49290;6158;43133;23103;1106;20030
square;0.20_1000x1000square47;15,359;372,746;0.406;54.015;25979;9690;21122;9795;1366;11327
square;0.20_1000x1000square48;97,191;861,38;5.984;137.522;895559;58207;891506;426516;2265;464990
square;0.20_1000x1000square49;944,45;782,863;1.142;88.51;194866;108015;86852;83916;5428;2936
square;0.20_1000x1000square5;857,297;316,932;1.116;87.256;143273;62225;133983;55458;2208;78525
square;0.20_1000x1000square6;571,347;503,779;0.264;46.017;13038;7932;5107;5107;1040;0
square;0.20_1000x1000square7;135,279;754,333;1.103;68.693;147345;28553;139219;56188;1699;83031
square;0.20_1000x1000square8;116,653;786,222;2.132;96.065;363038;110568;252471;147447;2317;105024
square;0.20_1000x1000square9;1,947;522,33;1.781;112.981;365879;226946;138934;136371;2477;2563
hex;0.20_200x200hex0;80,129;36,14;0.023;65.549;2159;440;1760;1065;223;695
hex;0.20_200x200hex1;11,7;62,93;0.021;53.728;1948;445;1574;951;191;623
hex;0.20_200x200hex10;139,114;47,155;0.01;60.176;486;281;206;206;198;0
hex;0.20_200x200hex11;128,34;81,85;0.02;40.834;1853;665;1578;923;127;655
hex;0.20_200x200hex12;58,101;169,162;0.011;76.294;483;300;184;174;288;10
hex;0.20_200x200hex13;131,97;58,40;0.04;61.25;4091;840;3721;2169;212;1552
hex;0.20_200x200hex14;65,159;132,99;0.01;52.117;295;198;98;98;198;0
hex;0.20_200x200hex15;147,39;74,20;0.009;44.595;253;170;84;84;170;0
hex;0.20_200x200hex16;6,73;118,196;0.016;92.95;1123;633;491;491;322;0
hex;0.20_200x200hex17;55,34;174,49;0.034;74.683;3623;605;3205;1845;244;1360
hex;0.20_200x200hex18;4,195;50,3;0.037;108.532;3715;1762;1954;1840;346;114
hex;0.20_200x200hex19;175,119;87,149;0.009;55.34;295;192;104;104;192;0
hex;0.20_200x200hex2;163,203;64,205;0.017;55.34;847;381;467;378;205;89
hex;0.20_200x200hex20;171,26;148,110;0.014;45.132;823;432;392;392;150;0
hex;0.20_200x200hex21;161,34;99,56;0.011;39.222;465;262;204;204;144;0
hex;0.20_200x200hex22;110,146;22,71;0.011;67.161;379;254;126;126;254;0
hex;0.20_200x200hex23;173,138;10,180;0.222;113.904;19748;3955;19037;10382;344;8655
hex;0.20_200x200hex24;3,0;83,177;0.198;120.352;13751;1033;13370;6961;231;6409
hex;0.20_200x200hex25;83,172;1,25;0.012;83.279;477;312;166;166;306;0
hex;0.20_200x200hex26;88,170;137,0;0.046;92.95;5113;1978;4318;2532;374;1786
hex;0.20_200x200hex27;130,129;68,130;0.016;39.759;1227;202;1026;656;112;370
hex;0.20_200x200hex28;33,96;168,73;0.067;85.966;7717;1927;7262;3951;246;3311
hex;0.20_200x200hex29;85,42;138,130;0.075;66.086;8483;661;7950;4550;278;3400
hex;0.20_200x200hex3;90,93;108,22;0.037;46.744;4160;670;3820;2181;189;1639
hex;0.20_200x200hex30;2,31;185,128;0.019;124.113;1041;609;433;433;423;0
hex;0.20_200x200hex31;61,70;131,212;0.018;76.832;570;346;225;225;266;0
hex;0.20_200x200hex32;9,76;55,207;0.018;70.384;718;408;311;311;253;0
hex;0.20_200x200hex33;101,106;16,214;0.026;74.683;1823;959;865;865;262;0
hex;0.20_200x200hex34;158,169;151,54;0.011;61.788;349;234;116;116;234;0
hex;0.20_200x200hex35;127,5;173,189;0.013;98.86;667;412;256;256;352;0
hex;0.20_200x200hex36;67,116;180,132;0.011;65.011;367;246;122;122;246;0
hex;0.20_200x200hex37;148,209;10,127;0.011;96.174;541;362;180;180;362;0
hex;0.20_200x200hex38;65,211;169,119;0.012;80.593;454;304;151;151;304;0
hex;0.20_200x200hex39;81,52;17,172;0.01;66.623;376;252;125;125;252;0
hex;0.20_200x200hex4;117,162;136,66;0.01;51.579;273;177;97;97;177;0
hex;0.20_200x200hex40;67,100;16,11;0.029;56.952;2645;464;2312;1347;153;965
hex;0.20_200x200hex41;60,57;7,184;0.01;68.235;385;258;128;128;258;0
hex;0.20_200x200hex42;110,201;54,143;0.01;45.669;255;170;86;86;170;0
hex;0.20_200x200hex43;59,138;88,64;0.01;39.759;226;152;75;75;152;0
hex;0.20_200x200hex44;174,7;20,210;0.028;137.545;2888;1524;1365;1365;474;0
hex;0.20_200x200hex45;130,204;148,9;0.012;104.771;585;389;197;197;389;0
hex;0.20_200x200hex46;63,194;10,131;0.025;47.818;2437;822;2112;1214;156;898
hex;0.20_200x200hex47;2,77;69,160;0.021;58.027;1212;645;568;568;206;0
hex;0.20_200x200hex48;17,41;160,8;0.291;146.142;28846;2079;28428;17079;295;11349
hex;0.20_200x200hex49;175,9;145,185;0.014;94.562;949;545;405;405;335;0
hex;0.20_200x200hex5;159,63;58,200;0.028;91.338;2566;1334;1233;1233;296;0
hex;0.20_200x200hex6;106,74;93,167;0.01;49.968;285;184;102;102;179;0
hex;0.20_200x200hex7;24,59;139,71;0.04;71.459;4483;1028;3995;2259;228;1736
hex;0.20_200x200hex8;21,140;145,47;0.057;99.398;6782;1446;6276;3484;263;2792
hex;0.20_200x200hex9;0,203;96,7;0.035;108.532;3353;876;2478;1623;350;855
square;0.20_200x200square0;87,121;39,13;0.009;63.941;467;333;135;135;307;0
square;0.20_200x200square1;13,6;67,87;0.023;52.855;3090;1564;2612;1113;274;1499
square;0.20_200x200square10;149,106;51,144;0.014;57.163;803;413;391;278;253;113
square;0.20_200x200square11;138,32;87,79;0.017;42.092;2701;362;2427;1327;171;1100
square;0.20_200x200square12;63,94;182,151;0.006;71.719;527;374;154;143;357;11
square;0.20_200x200square13;141,90;62,37;0.035;60.891;5412;803;5010;2806;290;2204
square;0.20_200x200square14;71,148;142,93;0.017;48.355;2111;871;1691;824;248;867
square;0.20_200x200square15;158,36;80,18;0.01;42.728;306;214;93;93;200;0
square;0.20_200x200square16;7,68;127,183;0.012;83.817;965;713;253;253;467;0
square;0.20_200x200square17;59,31;187,46;0.04;71.663;6540;1759;4782;2794;301;1988
square;0.20_200x200square18;5,182;54,3;0.086;107.669;16262;3999;14671;6895;421;7776
square;0.20_200x200square19;189,111;94,139;0.011;53.299;377;268;110;110;254;0
square;0.20_200x200square2;175,189;69,190;0.012;54.45;974;487;488;350;217;138
square;0.20_200x200square20;184,24;159,102;0.004;44.178;359;244;116;116;207;0
square;0.20_200x200square21;173,32;107,52;0.01;37.142;288;184;105;105;146;0
square;0.20_200x200square22;119,136;25,66;0.01;61.497;570;404;167;167;332;0
square;0.20_200x200square23;186,128;11,168;0.13;106.554;23394;4329;22073;9885;432;12188
square;0.20_200x200square24;4,0;90,165;0.212;110.855;18843;7693;17699;7416;309;10283
square;0.20_200x200square25;89,160;2,23;0.029;86.518;4815;3216;1600;1600;470;0
square;0.20_200x200square26;95,159;147,0;0.027;90.27;4413;2555;1859;1859;513;0
square;0.20_200x200square27;140,120;73,121;0.016;37.849;1573;370;1242;598;132;644
square;0.20_200x200square28;35,89;181,68;0.056;82.32;10195;2294;8938;4066;284;4872
square;0.20_200x200square29;91,39;149,121;0.063;63.962;11036;1857;10357;5081;366;5276
square;0.20_200x200square3;97,87;116,21;0.026;41.985;4161;903;3632;1763;225;1869
square;0.20_200x200square30;3,29;199,119;0.101;116.64;20438;12027;8412;8003;554;409
square;0.20_200x200square31;66,65;141,198;0.044;82.033;7108;3994;3115;3115;465;0
square;0.20_200x200square32;10,71;60,193;0.015;71.355;793;508;286;286;345;0
square;0.20_200x200square33;109,99;17,199;0.02;70.225;1782;686;1242;635;351;607
square;0.20_200x200square34;170,158;162,50;0.009;55.657;376;254;123;123;240;0
square;0.20_200x200square35;137,5;186,176;0.033;95.648;4654;2517;2138;2138;433;0
square;0.20_200x200square36;72,108;194,123;0.013;64.107;1055;602;454;454;273;0
square;0.20_200x200square37;160,194;12,118;0.041;89.74;6405;4170;2236;2236;512;0
square;0.20_200x200square38;70,197;182,111;0.005;73.811;512;400;113;113;400;0
square;0.20_200x200square39;87,49;18,161;0.011;70.29;499;371;129;129;355;0
square;0.20_200x200square4;125,151;146,62;0.005;48.849;338;235;104;104;221;0
square;0.20_200x200square40;72,93;18,10;0.026;54.926;3614;1287;3104;1501;216;1603
square;0.20_200x200square41;65,53;8,171;0.009;70.805;1273;870;404;404;324;0
square;0.20_200x200square42;119,187;58,133;0.01;41.684;491;360;132;132;234;0
square;0.20_200x200square43;63,129;95,59;0.01;41.627;279;209;71;71;209;0
square;0.20_200x200square44;187,7;22,196;0.032;128.673;5664;3747;1918;1905;701;13
square;0.20_200x200square45;140,190;160,9;0.01;94.642;589;408;182;182;408;0
square;0.20_200x200square46;68,181;12,122;0.018;44.32;1865;396;1505;828;226;677
square;0.20_200x200square47;3,71;74,149;0.012;54.29;1134;569;585;375;273;210
square;0.20_200x200square48;19,38;172,7;0.193;137.539;35781;2934;34857;17081;346;17776
square;0.20_200x200square49;188,9;156,172;0.012;88.127;534;371;164;164;371;0
square;0.20_200x200square5;171,59;63,186;0.16;87.332;6443;2897;5281;2389;444;2892
square;0.20_200x200square6;114,69;100,155;0.005;45.899;341;223;119;119;186;0
square;0.20_200x200square7;27,55;150,66;0.037;68.749;5927;1278;5110;2305;240;2805
square;0.20_200x200square8;23,130;157,44;0.066;96.355;8284;962;7653;3837;536;3816
square;0.20_200x200square9;0,189;104,6;0.076;113.039;15740;9964;5777;5631;499;146
hex;0.20_500x500hex0;202,325;91,35;0.156;65.549;12376;2675;11355;6208;556;5147
hex;0.20_500x500hex1;30,17;157,233;0.149;53.943;12186;2327;11237;6121;489;5116
hex;0.20_500x500hex10;347,285;119,388;0.461;60.176;2042;1104;939;939;477;0
hex;0.20_500x500hex11;321,86;203,214;0.141;41.049;11402;4011;10685;5704;340;4981
hex;0.20_500x500hex12;147,253;423,407;0.056;76.08;1391;811;581;527;715;54
hex;0.20_500x500hex13;328,243;144,101;0.257;61.465;26423;5218;25478;14053;544;11425
hex;0.20_500x500hex14;165,398;331,249;0.053;51.794;727;486;242;242;486;0
hex;0.20_500x500hex15;369,98;186,50;0.069;44.487;625;418;208;208;418;0
hex;0.20_500x500hex16;17,184;297,492;0.471;93.273;5430;2897;2534;2534;814;0
hex;0.20_500x500hex17;138,85;436,124;0.237;74.575;23413;3406;21969;12076;765;9893
hex;0.20_500x500hex18;12,490;127,8;0.585;108.532;21630;9836;11795;10849;879;946
hex;0.20_500x500hex19;440,298;219,373;0.046;55.448;736;478;259;259;478;0
hex;0.20_500x500hex2;409,510;162,512;0.489;55.233;4836;954;3883;2324;519;1559
hex;0.20_500x500hex20;428,65;370,275;0.095;45.132;4924;2507;2418;2418;365;0
hex;0.20_500x500hex21;403,87;249,140;0.476;38.899;2255;1204;1052;1052;364;0
hex;0.20_500x500hex22;276,365;58,178;0.049;67.053;940;628;313;313;628;0
hex;0.20_500x500hex23;434,345;26,452;1.424;114.334;125729;24977;123963;65722;858;58241
hex;0.20_500x500hex24;8,1;210,443;0.71;120.567;86724;5470;85762;43638;581;42124
hex;0.20_500x500hex25;209,430;5,64;0.061;83.172;1289;825;465;465;759;0
hex;0.20_500x500hex26;221,427;342,1;0.673;92.843;30120;11960;28120;15014;935;13106
hex;0.20_500x500hex27;326,323;170,325;0.123;39.759;7563;510;7059;4072;276;2987
hex;0.20_500x500hex28;82,241;421,183;0.841;85.751;47804;11658;46653;24434;619;22219
hex;0.20_500x500hex29;212,106;346,326;0.46;65.979;52287;3890;50960;28203;690;22757
hex;0.20_500x500hex3;227,235;271,57;0.671;46.851;26264;3964;25409;13897;476;11512
hex;0.20_500x500hex30;7,79;463,320;0.101;123.79;4592;2515;2078;2078;1054;0
hex;0.20_500x500hex31;153,175;329,532;0.48;77.369;3933;1511;2423;1818;669;605
hex;0.20_500x500hex32;22,191;140,519;0.082;70.492;2896;1569;1328;1328;627;0
hex;0.20_500x500hex33;254,266;40,536;0.519;75.005;10221;5225;4997;4997;648;0
hex;0.20_500x500hex34;397,424;377,135;0.049;62.11;871;582;290;290;582;0
hex;0.20_500x500hex35;318,13;433,473;0.089;98.86;2293;1340;954;954;877;0
hex;0.20_500x500hex36;168,290;451,332;0.05;65.334;916;612;305;305;612;0
hex;0.20_500x500hex37;372,523;28,318;0.057;96.067;1345;898;448;448;898;0
hex;0.20_500x500hex38;163,529;424,299;0.464;80.808;1132;756;377;377;756;0
hex;0.20_500x500hex39;203,131;43,432;0.052;66.838;937;626;312;312;626;0
hex;0.20_500x500hex4;293,406;341,166;0.053;51.579;684;444;241;241;444;0
hex;0.20_500x500hex40;169,250;42,29;0.184;56.522;16359;2493;15527;8364;383;7163
hex;0.20_500x500hex41;152,144;18,461;0.054;68.128;955;638;318;318;638;0
hex;0.20_500x500hex42;277,503;136,359;0.069;45.777;643;430;214;214;430;0
hex;0.20_500x500hex43;148,346;221,160;0.052;39.974;562;376;187;187;376;0
hex;0.20_500x500hex44;436,19;51,526;0.169;137.33;15413;7899;7515;7515;1172;0
hex;0.20_500x500hex45;326,511;372,24;0.451;104.663;1492;984;509;509;968;0
hex;0.20_500x500hex46;158,486;27,329;0.169;47.496;14933;4852;14116;7499;384;6617
hex;0.20_500x500hex47;7,192;172,401;0.512;58.027;6694;3442;3253;3253;511;0
hex;0.20_500x500hex48;45,102;400,20;1.504;146.571;182302;12391;181268;107386;744;73882
hex;0.20_500x500hex49;439,24;363,463;0.584;94.347;3731;2038;1694;1694;828;0
hex;0.20_500x500hex5;398,159;146,501;0.164;90.909;14033;7143;6891;6891;735;0
hex;0.20_500x500hex6;266,186;234,418;0.053;49.86;729;469;261;261;447;0
hex;0.20_500x500hex7;62,149;350,178;0.258;71.137;27072;5573;25845;13767;567;12078
hex;0.20_500x500hex8;53,350;365,119;0.764;99.29;42009;8753;40720;21453;660;19267
hex;0.20_500x500hex9;0,508;242,17;0.203;108.532;19522;2449;17074;9640;880;7434
square;0.20_500x500square0;218,302;98,33;0.566;63.741;21287;12811;8477;8166;740;311
square;0.20_500x500square1;32,16;169,217;0.164;52.721;21447;9334;18350;7823;649;10527
square;0.20_500x500square10;373,265;128,361;0.081;57.422;6417;2381;4037;2475;636;1562
square;0.20_500x500square11;345,80;219,199;0.123;42.185;16188;1202;15564;8242;453;7322
square;0.20_500x500square12;158,235;455,379;0.548;71.495;29306;16289;13018;11592;750;1426
square;0.20_500x500square13;353,226;156,94;0.252;60.998;36328;5190;33996;18486;725;15510
square;0.20_500x500square14;178,371;356,232;0.156;48.755;16434;5972;13869;6198;598;7671
square;0.20_500x500square15;397,91;200,46;0.045;43.128;687;490;198;198;490;0
square;0.20_500x500square16;19,172;319,457;0.091;83.61;5679;3964;1716;1715;1165;1
square;0.20_500x500square17;148,79;469,116;0.642;71.904;47908;13446;34463;17312;808;17151
square;0.20_500x500square18;13,456;137,8;0.547;107.538;103234;28245;98558;41378;2591;57180
square;0.20_500x500square19;473,278;236,347;0.473;53.116;9066;4878;4189;4189;1067;0
square;0.20_500x500square2;439,474;174,477;0.083;54.574;9656;3237;6420;3455;552;2965
square;0.20_500x500square20;461,60;398,256;0.05;44.419;1401;892;510;510;414;0
square;0.20_500x500square21;434,81;267,130;0.088;37.459;10809;6298;4512;4512;361;0
square;0.20_500x500square22;297,340;62,166;0.129;61.415;15558;10302;5257;5198;755;59
square;0.20_500x500square23;467,321;28,421;1.267;106.854;151203;29103;146876;61760;1304;85116
square;0.20_500x500square24;10,1;226,412;0.597;110.872;101985;31505;98274;45669;959;52605
square;0.20_500x500square25;224,401;5,59;0.702;86.543;72035;44401;27635;26769;1126;866
square;0.20_500x500square26;238,397;368,1;0.273;89.97;52001;30309;21693;20766;1159;927
square;0.20_500x500square27;351,300;183,303;0.127;38.156;10768;1170;9708;4027;327;5681
square;0.20_500x500square28;89,224;453,171;0.733;81.83;62799;14727;57416;24548;815;32868
square;0.20_500x500square29;228,99;372,304;0.759;63.503;66886;11720;64917;31019;906;33898
square;0.20_500x500square3;244,218;292,53;0.207;42.568;29689;6428;27746;12055;522;15691
square;0.20_500x500square30;8,74;497,298;0.957;116.357;126903;76382;50522;48450;1928;2072
square;0.20_500x500square31;165,163;354,495;0.272;82.057;49948;28818;21131;19829;1020;1302
square;0.20_500x500square32;25,178;151,483;0.251;71.438;38959;19340;19620;17112;1055;2508
square;0.20_500x500square33;273,247;43,499;0.102;70.625;11652;4024;9474;4460;865;5014
square;0.20_500x500square34;427,395;406,126;0.05;55.54;855;586;270;270;586;0
square;0.20_500x500square35;342,12;466,440;0.723;95.872;68212;37554;30659;28297;1556;2362
square;0.20_500x500square36;181,270;485,309;0.177;64.031;24526;13510;11017;10393;1031;624
square;0.20_500x500square37;400,487;30,296;0.814;89.823;86975;51114;35862;34141;1678;1721
square;0.20_500x500square38;176,492;456,279;0.23;73.645;41051;26044;15008;14357;992;651
square;0.20_500x500square39;219,123;46,402;0.248;70.132;41894;24273;17622;16023;887;1599
square;0.20_500x500square4;314,378;367,155;0.48;48.991;10135;5812;4324;4160;632;164
square;0.20_500x500square40;182,233;45,27;0.147;54.461;22128;7951;20638;8941;539;11697
square;0.20_500x500square41;164,134;20,429;0.608;70.929;40191;23079;17113;15421;748;1692
square;0.20_500x500square42;298,469;146,334;0.072;41.584;7445;4998;2448;2414;578;34
square;0.20_500x500square43;159,323;237,149;0.094;41.262;12077;7815;4263;4263;541;0
square;0.20_500x500square44;469,18;55,490;0.545;128.697;32057;21375;10683;10644;1753;39
square;0.20_500x500square45;351,476;400,22;0.159;94.859;24615;12576;12040;12040;1968;0
square;0.20_500x500square46;170,452;30,306;0.465;44.196;13098;2094;11005;5961;553;5044
square;0.20_500x500square47;7,179;186,373;0.077;54.215;7268;2711;5377;2667;681;2710
square;0.20_500x500square48;48,95;430,19;1.607;137.539;220178;16475;218192;106617;1118;111575
square;0.20_500x500square49;472,22;391,431;0.28;88.51;50773;28280;22494;21337;1816;1157
square;0.20_500x500square5;428,148;158,466;0.63;87.256;36463;16263;33013;13928;1104;19085
square;0.20_500x500square6;285,173;251,389;0.047;46.017;857;578;280;280;472;0
square;0.20_500x500square7;67,139;377,166;0.246;68.876;36894;7656;33920;14505;703;19415
square;0.20_500x500square8;58,326;393,111;0.846;96.107;92475;28248;64228;37046;1149;27182
square;0.20_500x500square9;0,473;261,16;0.426;113.022;87420;51757;35664;34236;1065;1428
hex;0.20_50x50hex0;20,32;8,3;0.004;66.623;167;79;89;74;59;15
hex;0.20_50x50hex1;2,1;15,23;0.001;55.878;164;71;94;75;49;19
hex;0.20_50x50hex10;34,28;11,38;0.001;60.176;85;52;34;34;49;0
hex;0.20_50x50hex11;32,8;19,21;0.001;40.834;121;65;57;57;34;0
hex;0.20_50x50hex12;14,25;42,40;0.001;77.369;115;76;40;40;76;0
hex;0.20_50x50hex13;32,24;14,10;0.002;60.176;246;91;156;129;52;27
hex;0.20_50x50hex14;16,39;33,24;0.001;51.579;76;52;25;25;52;0
hex;0.20_50x50hex15;36,9;18,4;0.001;45.132;67;46;22;22;46;0
hex;0.20_50x50hex16;1,18;29,49;0.002;94.562;192;115;78;78;84;0
