hex;0.20_1000x1000hex41;305,288;38,922;0.314;68.128;1906;1272;635;635;1272;0
hex;0.20_1000x1000hex42;555,1007;273,718;0.218;45.884;1285;858;428;428;858;0
hex;0.20_1000x1000hex43;296,694;442,320;1.715;40.189;1126;752;375;375;752;0
hex;0.20_1000x1000hex44;873,38;102,1053;0.673;137.33;58137;29450;28688;28688;2339;0
hex;0.20_1000x1000hex45;654,1023;745,48;0.25;104.771;3025;1990;1036;1036;1938;0
hex;0.20_1000x1000hex46;317,973;56,659;0.732;47.496;60111;19221;58475;30285;766;28190
hex;0.20_1000x1000hex47;14,386;346,802;0.467;58.027;25372;12873;12500;12500;1018;0
hex;0.20_1000x1000hex48;90,205;800,41;7.059;146.679;732957;48901;730887;430688;1494;300199
hex;0.20_1000x1000hex49;878,49;727,927;0.394;94.347;13050;6868;6183;6183;1654;0
hex;0.20_1000x1000hex5;797,319;294,1002;0.668;90.801;53204;26853;26352;26352;1465;0
hex;0.20_1000x1000hex6;531,373;468,836;1.777;49.753;1588;996;593;593;880;0
hex;0.20_1000x1000hex7;125,300;701,357;1.171;71.459;109304;21787;106829;55841;1139;50988
hex;0.20_1000x1000hex8;107,701;731,239;1.697;99.398;170852;34457;168271;87178;1324;81093
hex;0.20_1000x1000hex9;1,1017;486,36;0.92;108.317;74828;5566;69263;37228;1775;32035
square;0.20_1000x1000square0;436,605;197,67;0.6515679359436035;636.9970414071721;86410;53385;33026;31979;1482;1047
square;0.20_1000x1000square1;65,33;339,435;0.7106316089630127;527.2102448427678;74948;27240;66000;30227;1300;35773
square;0.20_1000x1000square10;747,531;257,722;1.7869594097137451;574.3868683519041;33141;13005;20137;11784;1109;8353
square;0.20_1000x1000square11;691,160;438,399;0.6390588283538818;421.84776310850265;62256;4177;60782;32540;901;28242
square;0.20_1000x1000square12;317,471;911,758;0.8172507286071777;713.7077195258275;133099;86771;46329;45740;1494;589
square;0.20_1000x1000square13;707,452;312,189;1.1394059658050537;608.565583902096;144591;18775;137626;73054;1443;64572
square;0.20_1000x1000square14;356,742;712,465;0.5955562591552734;486.5533905932754;60188;19128;52200;24249;1195;27951
square;0.20_1000x1000square15;794,183;401,93;1.8809301853179932;430.27922061357856;42296;22352;19945;19945;2703;0
square;0.20_1000x1000square16;38,344;639,915;0.3608827590942383;837.5159441150425;20802;14039;6764;6724;2334;40
square;0.20_1000x1000square17;297,159;938,232;1.1784770488739014;717.6295090390239;187947;52223;135725;68513;1631;67212
square;0.20_1000x1000square18;27,912;274,17;2.565845489501953;1073.3767670841394;443841;144791;433430;163887;2559;269543
square;0.20_1000x1000square19;946,556;472,695;0.7333033084869385;531.5756851698605;87946;46212;41735;39762;2801;1973
square;0.20_1000x1000square2;879,949;349,954;0.4332313537597656;545.3259018078047;32692;7971;24722;11924;1119;12798
square;0.20_1000x1000square20;922,121;797,512;0.44177985191345215;442.7766952966371;35128;21041;14269;13733;925;536
square;0.20_1000x1000square21;869,163;535,261;0.47540950775146484;374.5929291125637;40701;20930;20513;17775;995;2738
square;0.20_1000x1000square22;595,680;125,332;1.832932710647583;614.1463197058404;58726;38334;20393;20094;1507;299
square;0.20_1000x1000square23;934,643;56,842;4.005680561065674;1068.1240251292545;624317;136739;613591;246003;3950;367588
square;0.20_1000x1000square24;20,2;452,825;2.7283992767333984;1109.1391770309033;435746;157011;421575;183372;1786;238203
square;0.20_1000x1000square25;449,802;11,119;1.3853440284729004;864.4255403194194;299600;190749;108852;106892;2246;1960
square;0.20_1000x1000square26;477,795;736,3;2.5136842727661133;899.2813126546333;227211;135736;91476;89178;3192;2298
square;0.20_1000x1000square27;702,601;367,606;0.4817366600036621;380.977705423414;41452;2234;39488;15962;655;23526
square;0.20_1000x1000square28;178,449;906,342;1.7092516422271729;818.71277015971;244104;49908;226912;98132;5206;128780
square;0.20_1000x1000square29;457,198;745,608;1.9194183349609375;635.0336213336315;265100;39965;260811;123967;1814;136844
square;0.20_1000x1000square3;489,437;584,106;2.222076654434204;424.26702730475927;112905;22124;106559;47275;1050;59284
square;0.20_1000x1000square30;16,149;995,596;2.5180962085723877;1164.1534623807772;518504;323769;194736;193319;5629;1417
square;0.20_1000x1000square31;331,327;708,990;1.167668342590332;819.1585130146599;210719;130285;80435;78543;2037;1892
square;0.20_1000x1000square32;50,356;302,966;2.388784408569336;714.3818177180216;188444;120684;67761;67194;2024;567
square;0.20_1000x1000square33;546,495;87,998;0.4888739585876465;704.2539674441656;43055;14655;37268;16938;1731;20330
square;0.20_1000x1000square34;854,790;813,252;0.2080075740814209;554.9827560572969;1702;1164;539;539;1164;0
square;0.20_1000x1000square35;685,25;933,881;1.510676622390747;958.7249634685292;291227;175859;115369;111927;3278;3442
square;0.20_1000x1000square36;362,540;970,619;2.0937576293945312;640.7228714274748;89222;48119;45726;41543;2677;4183
square;0.20_1000x1000square37;801,974;61,592;1.917935848236084;898.2295808265254;368848;229879;138970;136050;2362;2920
square;0.20_1000x1000square38;352,985;913,558;1.0016648769378662;737.8691911333152;162277;104494;57784;57122;1982;662
square;0.20_1000x1000square39;438,246;93,805;0.9977655410766602;701.9036790187205;176393;112102;64292;64029;2422;263
square;0.20_1000x1000square4;629,756;734,311;1.9108645915985107;488.49242404917504;60451;32068;28384;28384;2109;0
square;0.20_1000x1000square40;364,467;91,54;0.7269144058227539;544.6072144624386;89345;33722;86287;35397;1078;50890
square;0.20_1000x1000square41;328,268;40,858;0.9659998416900635;709.2935059634542;171914;110472;61443;60892;1667;551
square;0.20_1000x1000square42;597,938;293,668;0.39285826683044434;415.83766184073755;27987;18538;9450;9383;1152;67
square;0.20_1000x1000square43;318,646;475,298;0.5976474285125732;413.0315292925765;72021;41088;30934;29893;2652;1041
square;0.20_1000x1000square44;938,36;110,980;0.7819252014160156;1286.968829644931;124162;82219;41944;41696;3504;248
square;0.20_1000x1000square45;703,952;800,45;0.871161699295044;947.1787155501903;132668;70570;62099;62099;8133;0
square;0.20_1000x1000square46;341,905;60,613;1.9057002067565918;441.78383797157466;49290;6158;43133;23103;1106;20030
square;0.20_1000x1000square47;15,359;372,746;0.40315699577331543;540.1463197058398;25979;9690;21122;9795;1366;11327
square;0.20_1000x1000square48;97,191;861,38;5.95778489112854;1375.2194795587602;895559;58207;891506;426516;2265;464990
square;0.20_1000x1000square49;944,45;782,863;1.1745212078094482;885.102597104442;194866;108015;86852;83916;5428;2936
square;0.20_1000x1000square5;857,297;316,932;1.0936546325683594;872.5626253092679;143273;62225;133983;55458;2208;78525
square;0.20_1000x1000square6;571,347;503,779;0.25434088706970215;460.1665222413705;13038;7932;5107;5107;1040;0
square;0.20_1000x1000square7;135,279;754,333;1.060539722442627;686.9310242291888;147345;28553;139219;56188;1699;83031
square;0.20_1000x1000square8;116,653;786,222;2.209298610687256;960.6538956566644;363038;110568;252471;147447;2317;105024
square;0.20_1000x1000square9;1,947;522,33;1.7709808349609375;1129.805265996387;365879;226946;138934;136371;2477;2563
hex;0.20_200x200hex0;80,129;36,14;0.022;65.549;2159;440;1760;1065;223;695
hex;0.20_200x200hex1;11,7;62,93;0.02;53.728;1948;445;1574;951;191;623
hex;0.20_200x200hex10;139,114;47,155;0.01;60.176;486;281;206;206;198;0
hex;0.20_200x200hex11;128,34;81,85;0.021;40.834;1853;665;1578;923;127;655
hex;0.20_200x200hex12;58,101;169,162;0.013;76.294;483;300;184;174;288;10
hex;0.20_200x200hex13;131,97;58,40;0.039;61.25;4091;840;3721;2169;212;1552
hex;0.20_200x200hex14;65,159;132,99;0.01;52.117;295;198;98;98;198;0
hex;0.20_200x200hex15;147,39;74,20;0.008;44.595;253;170;84;84;170;0
hex;0.20_200x200hex16;6,73;118,196;0.015;92.95;1123;633;491;491;322;0
hex;0.20_200x200hex17;55,34;174,49;0.033;74.683;3623;605;3205;1845;244;1360
hex;0.20_200x200hex18;4,195;50,3;0.038;108.532;3715;1762;1954;1840;346;114
hex;0.20_200x200hex19;175,119;87,149;0.01;55.34;295;192;104;104;192;0
hex;0.20_200x200hex2;163,203;64,205;0.015;55.34;847;381;467;378;205;89
hex;0.20_200x200hex20;171,26;148,110;0.013;45.132;823;432;392;392;150;0
hex;0.20_200x200hex21;161,34;99,56;0.011;39.222;465;262;204;204;144;0
hex;0.20_200x200hex22;110,146;22,71;0.011;67.161;379;254;126;126;254;0
hex;0.20_200x200hex23;173,138;10,180;0.223;113.904;19748;3955;19037;10382;344;8655
hex;0.20_200x200hex24;3,0;83,177;0.187;120.352;13751;1033;13370;6961;231;6409
hex;0.20_200x200hex25;83,172;1,25;0.012;83.279;477;312;166;166;306;0
hex;0.20_200x200hex26;88,170;137,0;0.047;92.95;5113;1978;4318;2532;374;1786
hex;0.20_200x200hex27;130,129;68,130;0.015;39.759;1227;202;1026;656;112;370
hex;0.20_200x200hex28;33,96;168,73;0.065;85.966;7717;1927;7262;3951;246;3311
hex;0.20_200x200hex29;85,42;138,130;0.071;66.086;8483;661;7950;4550;278;3400
hex;0.20_200x200hex3;90,93;108,22;0.038;46.744;4160;670;3820;2181;189;1639
hex;0.20_200x200hex30;2,31;185,128;0.02;124.113;1041;609;433;433;423;0
hex;0.20_200x200hex31;61,70;131,212;0.016;76.832;570;346;225;225;266;0
hex;0.20_200x200hex32;9,76;55,207;0.017;70.384;718;408;311;311;253;0
hex;0.20_200x200hex33;101,106;16,214;0.023;74.683;1823;959;865;865;262;0
hex;0.20_200x200hex34;158,169;151,54;0.01;61.788;349;234;116;116;234;0
hex;0.20_200x200hex35;127,5;173,189;0.012;98.86;667;412;256;256;352;0
hex;0.20_200x200hex36;67,116;180,132;0.01;65.011;367;246;122;122;246;0
hex;0.20_200x200hex37;148,209;10,127;0.011;96.174;541;362;180;180;362;0
hex;0.20_200x200hex38;65,211;169,119;0.011;80.593;454;304;151;151;304;0
hex;0.20_200x200hex39;81,52;17,172;0.01;66.623;376;252;125;125;252;0
hex;0.20_200x200hex4;117,162;136,66;0.01;51.579;273;177;97;97;177;0
hex;0.20_200x200hex40;67,100;16,11;0.027;56.952;2645;464;2312;1347;153;965
hex;0.20_200x200hex41;60,57;7,184;0.011;68.235;385;258;128;128;258;0
hex;0.20_200x200hex42;110,201;54,143;0.009;45.669;255;170;86;86;170;0
hex;0.20_200x200hex43;59,138;88,64;0.009;39.759;226;152;75;75;152;0
hex;0.20_200x200hex44;174,7;20,210;0.027;137.545;2888;1524;1365;1365;474;0
hex;0.20_200x200hex45;130,204;148,9;0.013;104.771;585;389;197;197;389;0
hex;0.20_200x200hex46;63,194;10,131;0.024;47.818;2437;822;2112;1214;156;898
hex;0.20_200x200hex47;2,77;69,160;0.022;58.027;1212;645;568;568;206;0
hex;0.20_200x200hex48;17,41;160,8;0.306;146.142;28846;2079;28428;17079;295;11349
hex;0.20_200x200hex49;175,9;145,185;0.015;94.562;949;545;405;405;335;0
hex;0.20_200x200hex5;159,63;58,200;0.029;91.338;2566;1334;1233;1233;296;0
hex;0.20_200x200hex6;106,74;93,167;0.009;49.968;285;184;102;102;179;0
hex;0.20_200x200hex7;24,59;139,71;0.04;71.459;4483;1028;3995;2259;228;1736
hex;0.20_200x200hex8;21,140;145,47;0.057;99.398;6782;1446;6276;3484;263;2792
hex;0.20_200x200hex9;0,203;96,7;0.035;108.532;3353;876;2478;1623;350;855
square;0.20_200x200square0;87,121;39,13;0.009377241134643555;127.88225099390843;467;333;135;135;307;0
square;0.20_200x200square1;13,6;67,87;0.02205061912536621;105.7106781186547;3090;1564;2612;1113;274;1499
square;0.20_200x200square10;149,106;51,144;0.012385845184326172;114.32590180780448;803;413;391;278;253;113
square;0.20_200x200square11;138,32;87,79;0.016913890838623047;84.18376618407355;2701;362;2427;1327;171;1100
square;0.20_200x200square12;63,94;182,151;0.0054666996002197266;143.4386001800126;527;374;154;143;357;11
square;0.20_200x200square13;141,90;62,37;0.03687024116516113;121.78174593052012;5412;803;5010;2806;290;2204
square;0.20_200x200square14;71,148;142,93;0.016835927963256836;96.71067811865464;2111;871;1691;824;248;867
square;0.20_200x200square15;158,36;80,18;0.010160684585571289;85.45584412271569;306;214;93;93;200;0
square;0.20_200x200square16;7,68;127,183;0.01096653938293457;167.63455967290608;965;713;253;253;467;0
square;0.20_200x200square17;59,31;187,46;0.03799772262573242;143.32590180780457;6540;1759;4782;2794;301;1988
square;0.20_200x200square18;5,182;54,3;0.08686661720275879;215.3380951166244;16262;3999;14671;6895;421;7776
square;0.20_200x200square19;189,111;94,139;0.008843183517456055;106.59797974644658;377;268;110;110;254;0
square;0.20_200x200square2;175,189;69,190;0.01152944564819336;108.89949493661165;974;487;488;350;217;138
square;0.20_200x200square20;184,24;159,102;0.004526853561401367;88.35533905932736;359;244;116;116;207;0
square;0.20_200x200square21;173,32;107,52;0.008023500442504883;74.28427124746189;288;184;105;105;146;0
square;0.20_200x200square22;119,136;25,66;0.011489152908325195;122.99494936611647;570;404;167;167;332;0
square;0.20_200x200square23;186,128;11,168;0.1251051425933838;213.1076477383249;23394;4329;22073;9885;432;12188
square;0.20_200x200square24;4,0;90,165;0.21060729026794434;221.71067811865515;18843;7693;17699;7416;309;10283
square;0.20_200x200square25;89,160;2,23;0.027041196823120117;173.0365799264593;4815;3216;1600;1600;470;0
square;0.20_200x200square26;95,159;147,0;0.02613043785095215;180.5391052434008;4413;2555;1859;1859;513;0
square;0.20_200x200square27;140,120;73,121;0.015564918518066406;75.69848480983495;1573;370;1242;598;132;644
square;0.20_200x200square28;35,89;181,68;0.05689549446105957;164.63961030678942;10195;2294;8938;4066;284;4872
square;0.20_200x200square29;91,39;149,121;0.06340456008911133;127.92388155425107;11036;1857;10357;5081;366;5276
square;0.20_200x200square3;97,87;116,21;0.025950193405151367;83.97056274847711;4161;903;3632;1763;225;1869
square;0.20_200x200square30;3,29;199,119;0.10339856147766113;233.279220613579;20438;12027;8412;8003;554;409
square;0.20_200x200square31;66,65;141,198;0.03847837448120117;164.066017177982;7108;3994;3115;3115;465;0
square;0.20_200x200square32;10,71;60,193;0.012490987777709961;142.7106781186547;793;508;286;286;345;0
square;0.20_200x200square33;109,99;17,199;0.01923537254333496;140.4507934888323;1782;686;1242;635;351;607
square;0.20_200x200square34;170,158;162,50;0.00916910171508789;111.31370849898474;376;254;123;123;240;0
square;0.20_200x200square35;137,5;186,176;0.03435659408569336;191.29646455628162;4654;2517;2138;2138;433;0
square;0.20_200x200square36;72,108;194,123;0.01431131362915039;128.21320343559643;1055;602;454;454;273;0
square;0.20_200x200square37;160,194;12,118;0.0396268367767334;179.48023074035524;6405;4170;2236;2236;512;0
square;0.20_200x200square38;70,197;182,111;0.005536794662475586;147.62236636408616;512;400;113;113;400;0
square;0.20_200x200square39;87,49;18,161;0.009815454483032227;140.58073580374338;499;371;129;129;355;0
square;0.20_200x200square4;125,151;146,62;0.004586458206176758;97.69848480983494;338;235;104;104;221;0
square;0.20_200x200square40;72,93;18,10;0.02404189109802246;109.85281374238559;3614;1287;3104;1501;216;1603
square;0.20_200x200square41;65,53;8,171;0.0077800750732421875;141.61017305526627;1273;870;404;404;324;0
square;0.20_200x200square42;119,187;58,133;0.010938167572021484;83.36753236814704;491;360;132;132;234;0
square;0.20_200x200square43;63,129;95,59;0.009447336196899414;83.25483399593895;279;209;71;71;209;0
square;0.20_200x200square44;187,7;22,196;0.031552791595458984;257.3452377915615;5664;3747;1918;1905;701;13
square;0.20_200x200square45;140,190;160,9;0.01051187515258789;189.2842712474619;589;408;182;182;408;0
square;0.20_200x200square46;68,181;12,122;0.018426179885864258;88.63961030678924;1865;396;1505;828;226;677
square;0.20_200x200square47;3,71;74,149;0.012179851531982422;108.58073580374342;1134;569;585;375;273;210
square;0.20_200x200square48;19,38;172,7;0.19165468215942383;275.0782104868023;35781;2934;34857;17081;346;17776
square;0.20_200x200square49;188,9;156,172;0.011663436889648438;176.25483399593895;534;371;164;164;371;0
square;0.20_200x200square5;171,59;63,186;0.15594053268432617;174.66399692442891;6443;2897;5281;2389;444;2892
square;0.20_200x200square6;114,69;100,155;0.004614353179931641;91.79898987322332;341;223;119;119;186;0
square;0.20_200x200square7;27,55;150,66;0.03436112403869629;137.49747468305827;5927;1278;5110;2305;240;2805
square;0.20_200x200square8;23,130;157,44;0.05594992637634277;192.71067811865464;8284;962;7653;3837;536;3816
square;0.20_200x200square9;0,189;104,6;0.07602429389953613;226.0782104868021;15740;9964;5777;5631;499;146
hex;0.20_500x500hex0;202,325;91,35;0.156;65.549;12376;2675;11355;6208;556;5147
hex;0.20_500x500hex1;30,17;157,233;0.147;53.943;12186;2327;11237;6121;489;5116
hex;0.20_500x500hex10;347,285;119,388;0.447;60.176;2042;1104;939;939;477;0
hex;0.20_500x500hex11;321,86;203,214;0.142;41.049;11402;4011;10685;5704;340;4981
hex;0.20_500x500hex12;147,253;423,407;0.056;76.08;1391;811;581;527;715;54
hex;0.20_500x500hex13;328,243;144,101;0.257;61.465;26423;5218;25478;14053;544;11425
hex;0.20_500x500hex14;165,398;331,249;0.051;51.794;727;486;242;242;486;0
hex;0.20_500x500hex15;369,98;186,50;0.069;44.487;625;418;208;208;418;0
hex;0.20_500x500hex16;17,184;297,492;0.485;93.273;5430;2897;2534;2534;814;0
hex;0.20_500x500hex17;138,85;436,124;0.235;74.575;23413;3406;21969;12076;765;9893
hex;0.20_500x500hex18;12,490;127,8;0.612;108.532;21630;9836;11795;10849;879;946
hex;0.20_500x500hex19;440,298;219,373;0.046;55.448;736;478;259;259;478;0
hex;0.20_500x500hex2;409,510;162,512;0.49;55.233;4836;954;3883;2324;519;1559
hex;0.20_500x500hex20;428,65;370,275;0.094;45.132;4924;2507;2418;2418;365;0
hex;0.20_500x500hex21;403,87;249,140;0.464;38.899;2255;1204;1052;1052;364;0
hex;0.20_500x500hex22;276,365;58,178;0.049;67.053;940;628;313;313;628;0
hex;0.20_500x500hex23;434,345;26,452;1.483;114.334;125729;24977;123963;65722;858;58241
hex;0.20_500x500hex24;8,1;210,443;0.706;120.567;86724;5470;85762;43638;581;42124
hex;0.20_500x500hex25;209,430;5,64;0.062;83.172;1289;825;465;465;759;0
hex;0.20_500x500hex26;221,427;342,1;0.671;92.843;30120;11960;28120;15014;935;13106
hex;0.20_500x500hex27;326,323;170,325;0.119;39.759;7563;510;7059;4072;276;2987
hex;0.20_500x500hex28;82,241;421,183;0.824;85.751;47804;11658;46653;24434;619;22219
hex;0.20_500x500hex29;212,106;346,326;0.477;65.979;52287;3890;50960;28203;690;22757
hex;0.20_500x500hex3;227,235;271,57;0.673;46.851;26264;3964;25409;13897;476;11512
hex;0.20_500x500hex30;7,79;463,320;0.095;123.79;4592;2515;2078;2078;1054;0
hex;0.20_500x500hex31;153,175;329,532;0.479;77.369;3933;1511;2423;1818;669;605
hex;0.20_500x500hex32;22,191;140,519;0.087;70.492;2896;1569;1328;1328;627;0
hex;0.20_500x500hex33;254,266;40,536;0.519;75.005;10221;5225;4997;4997;648;0
hex;0.20_500x500hex34;397,424;377,135;0.048;62.11;871;582;290;290;582;0
hex;0.20_500x500hex35;318,13;433,473;0.088;98.86;2293;1340;954;954;877;0
hex;0.20_500x500hex36;168,290;451,332;0.049;65.334;916;612;305;305;612;0
hex;0.20_500x500hex37;372,523;28,318;0.057;96.067;1345;898;448;448;898;0
hex;0.20_500x500hex38;163,529;424,299;0.471;80.808;1132;756;377;377;756;0
hex;0.20_500x500hex39;203,131;43,432;0.05;66.838;937;626;312;312;626;0
hex;0.20_500x500hex4;293,406;341,166;0.052;51.579;684;444;241;241;444;0
hex;0.20_500x500hex40;169,250;42,29;0.177;56.522;16359;2493;15527;8364;383;7163
hex;0.20_500x500hex41;152,144;18,461;0.054;68.128;955;638;318;318;638;0
hex;0.20_500x500hex42;277,503;136,359;0.072;45.777;643;430;214;214;430;0
hex;0.20_500x500hex43;148,346;221,160;0.05;39.974;562;376;187;187;376;0
hex;0.20_500x500hex44;436,19;51,526;0.163;137.33;15413;7899;7515;7515;1172;0
hex;0.20_500x500hex45;326,511;372,24;0.45;104.663;1492;984;509;509;968;0
hex;0.20_500x500hex46;158,486;27,329;0.177;47.496;14933;4852;14116;7499;384;6617
hex;0.20_500x500hex47;7,192;172,401;0.506;58.027;6694;3442;3253;3253;511;0
hex;0.20_500x500hex48;45,102;400,20;1.512;146.571;182302;12391;181268;107386;744;73882
hex;0.20_500x500hex49;439,24;363,463;0.579;94.347;3731;2038;1694;1694;828;0
hex;0.20_500x500hex5;398,159;146,501;0.159;90.909;14033;7143;6891;6891;735;0
hex;0.20_500x500hex6;266,186;234,418;0.054;49.86;729;469;261;261;447;0
hex;0.20_500x500hex7;62,149;350,178;0.262;71.137;27072;5573;25845;13767;567;12078
hex;0.20_500x500hex8;53,350;365,119;0.798;99.29;42009;8753;40720;21453;660;19267
hex;0.20_500x500hex9;0,508;242,17;0.205;108.532;19522;2449;17074;9640;880;7434
square;0.20_500x500square0;218,302;98,33;0.5649454593658447;318.7056274847724;21287;12811;8477;8166;740;311
square;0.20_500x500square1;32,16;169,217;0.1649627685546875;263.6051224213833;21447;9334;18350;7823;649;10527
square;0.20_500x500square10;373,265;128,361;0.07820391654968262;287.1076477383247;6417;2381;4037;2475;636;1562
square;0.20_500x500square11;345,80;219,199;0.12366342544555664;210.92388155425112;16188;1202;15564;8242;453;7322
square;0.20_500x500square12;158,235;455,379;0.5526981353759766;357.47518010647286;29306;16289;13018;11592;750;1426
square;0.20_500x500square13;353,226;156,94;0.24871325492858887;304.98989873223394;36328;5190;33996;18486;725;15510
square;0.20_500x500square14;178,371;356,232;0.15328121185302734;243.77669529663743;16434;5972;13869;6198;598;7671
square;0.20_500x500square15;397,91;200,46;0.046245574951171875;215.6396103067892;687;490;198;198;490;0
square;0.20_500x500square16;19,172;319,457;0.09393095970153809;418.0508652763342;5679;3964;1716;1715;1165;1
square;0.20_500x500square17;148,79;469,116;0.6352722644805908;359.5218613006985;47908;13446;34463;17312;808;17151
square;0.20_500x500square18;13,456;137,8;0.5577380657196045;537.6883835420691;103234;28245;98558;41378;2591;57180
square;0.20_500x500square19;473,278;236,347;0.48482418060302734;265.58073580374355;9066;4878;4189;4189;1067;0
square;0.20_500x500square2;439,474;174,477;0.08349895477294922;272.8700576850889;9656;3237;6420;3455;552;2965
square;0.20_500x500square20;461,60;398,256;0.04998970031738281;222.09545442950494;1401;892;510;510;414;0
square;0.20_500x500square21;434,81;267,130;0.08626627922058105;187.29646455628173;10809;6298;4512;4512;361;0
square;0.20_500x500square22;297,340;62,166;0.12543511390686035;307.0731598529197;15558;10302;5257;5198;755;59
square;0.20_500x500square23;467,321;28,421;1.2312874794006348;534.2691193458132;151203;29103;146876;61760;1304;85116
square;0.20_500x500square24;10,1;226,412;0.573051929473877;554.362481734265;101985;31505;98274;45669;959;52605
square;0.20_500x500square25;224,401;5,59;0.6864128112792969;432.7127701597091;72035;44401;27635;26769;1126;866
square;0.20_500x500square26;238,397;368,1;0.27333927154541016;449.84776310850265;52001;30309;21693;20766;1159;927
square;0.20_500x500square27;351,300;183,303;0.12365198135375977;190.78174593052046;10768;1170;9708;4027;327;5681
square;0.20_500x500square28;89,224;453,171;0.7347779273986816;409.14927829866843;62799;14727;57416;24548;815;32868
square;0.20_500x500square29;228,99;372,304;0.7664792537689209;317.5168106668152;66886;11720;64917;31019;906;33898
square;0.20_500x500square3;244,218;292,53;0.20894503593444824;212.8406204335662;29689;6428;27746;12055;522;15691
square;0.20_500x500square30;8,74;497,298;0.9657812118530273;581.7838379715746;126903;76382;50522;48450;1928;2072
square;0.20_500x500square31;165,163;354,495;0.2708444595336914;410.28636328851593;49948;28818;21131;19829;1020;1302
square;0.20_500x500square32;25,178;151,483;0.24540376663208008;357.1909088590102;38959;19340;19620;17112;1055;2508
square;0.20_500x500square33;273,247;43,499;0.09819722175598145;353.1269837220824;11652;4024;9474;4460;865;5014
square;0.20_500x500square34;427,395;406,126;0.04965615272521973;277.698484809835;855;586;270;270;586;0
square;0.20_500x500square35;342,12;466,440;0.715322732925415;479.36248173426435;68212;37554;30659;28297;1556;2362
square;0.20_500x500square36;181,270;485,309;0.17792177200317383;320.15432893255087;24526;13510;11017;10393;1031;624
square;0.20_500x500square37;400,487;30,296;0.8011660575866699;449.11479041326214;86975;51114;35862;34141;1678;1721
