hex;0.30_1000x1000hex31;399,915;739,604;0.227;53.191;1486;991;496;496;991;0
hex;0.30_1000x1000hex32;561,1060;230,1010;0.219;38.255;1072;716;357;357;716;0
hex;0.30_1000x1000hex33;701,680;90,796;0.224;71.889;1903;1234;670;670;1234;0
hex;0.30_1000x1000hex34;428,514;336,142;0.216;39.974;1120;748;373;373;748;0
hex;0.30_1000x1000hex35;134,645;130,127;1.372;65.011;141384;29331;139704;73653;951;66051
hex;0.30_1000x1000hex36;35,495;370,254;0.713;54.481;55425;13802;53350;28479;864;24871
hex;0.30_1000x1000hex37;371,633;734,42;1.013;78.014;88125;5837;85731;46661;1312;39070
hex;0.30_1000x1000hex38;12,240;136,784;0.981;76.08;85167;9156;83917;47371;756;36546
hex;0.30_1000x1000hex39;184,770;808,114;1.76;105.308;178585;63018;175324;89725;1479;85599
hex;0.30_1000x1000hex4;755,71;77,384;3.7;100.795;226055;47336;223286;118107;1417;105179
hex;0.30_1000x1000hex40;840,1010;211,652;0.44;86.825;22034;11361;10674;10674;1550;0
hex;0.30_1000x1000hex41;878,1004;899,570;0.298;46.636;1306;872;435;435;872;0
hex;0.30_1000x1000hex42;92,1001;242,9;0.484;106.597;30581;15556;15026;15026;1827;0
hex;0.30_1000x1000hex43;724,393;558,1060;2.344;75.435;72970;21323;71008;36905;1198;34103
hex;0.30_1000x1000hex44;11,36;90,859;0.298;88.437;2473;1650;824;824;1650;0
hex;0.30_1000x1000hex45;334,442;805,894;0.34;74.898;5657;3037;2621;2621;1204;0
hex;0.30_1000x1000hex46;693,47;51,439;0.362;90.049;12617;6648;5970;5970;1578;0
hex;0.30_1000x1000hex47;56,787;915,814;1.12;104.341;108706;5105;106018;58359;1705;47659
hex;0.30_1000x1000hex48;789,730;333,616;1.944;69.525;199023;27345;197047;108026;1190;89021
hex;0.30_1000x1000hex49;669,64;777,612;1.249;59.531;118035;54438;115189;58869;1036;56320
hex;0.30_1000x1000hex5;650,894;399,239;1.081;109.499;87046;5745;84863;69060;2129;15803
hex;0.30_1000x1000hex6;806,658;313,782;0.323;59.639;1654;1078;577;577;1063;0
hex;0.30_1000x1000hex7;146,818;522,329;0.82;68.02;64239;25014;61791;32007;1213;29784
hex;0.30_1000x1000hex8;891,272;671,658;0.24;44.38;1243;830;414;414;830;0
hex;0.30_1000x1000hex9;41,210;9,1070;0.841;101.117;72205;17371;70383;38112;1532;32271
square;0.30_1000x1000square0;561,772;109,955;0.699;52.78;92852;59388;33465;33351;1147;114
square;0.30_1000x1000square1;414,827;519,479;0.487;39.149;43935;22726;21210;18625;1244;2585
square;0.30_1000x1000square10;39,178;109,769;0.559;61.999;80261;45301;36662;35039;2583;1623
square;0.30_1000x1000square11;527,247;77,443;0.609;53.119;71358;38291;33068;30391;1589;2677
square;0.30_1000x1000square12;386,788;243,422;0.584;42.523;63793;36166;27628;26386;2067;1242
square;0.30_1000x1000square13;312,242;670,282;2.168;52.683;112748;9271;103478;53548;1556;49930
square;0.30_1000x1000square14;843,231;95,202;0.876;80.64;115681;13677;102005;41240;1492;60765
square;0.30_1000x1000square15;381,469;630,138;0.676;49.623;71249;13106;69330;33557;1065;35773
square;0.30_1000x1000square16;686,995;828,26;0.82;102.782;118148;60220;57929;57929;4623;0
square;0.30_1000x1000square17;785,166;148,906;2.726;139.966;437679;190556;431447;182433;2237;249014
square;0.30_1000x1000square18;175,334;725,70;0.998;65.935;170747;103508;67240;64039;1511;3201
square;0.30_1000x1000square19;815,167;197,913;0.831;105.822;126590;59439;67152;47706;2236;19446
square;0.30_1000x1000square2;870,72;857,436;0.229;36.938;6013;3239;2775;2775;1119;0
square;0.30_1000x1000square20;241,798;756,162;1.357;92.957;228919;89787;139133;90269;2143;48864
square;0.30_1000x1000square21;181,505;986,969;1.675;99.72;325758;203057;122702;119879;2288;2823
square;0.30_1000x1000square22;18,490;440,145;0.585;56.49;76331;49448;26884;26418;1538;466
square;0.30_1000x1000square23;852,331;171,740;1.293;85.041;248204;164010;84195;83945;1916;250
square;0.30_1000x1000square24;749,249;371,115;1.884;43.35;57567;36089;21479;20847;1091;632
square;0.30_1000x1000square25;831,97;156,221;1.758;86.028;293064;68713;224352;120927;2532;103425
square;0.30_1000x1000square26;682,490;819,73;0.646;47.375;85987;50766;35222;33649;1771;1573
square;0.30_1000x1000square27;244,154;205,622;0.789;67.048;99715;27194;72522;47307;1456;25215
square;0.30_1000x1000square28;378,615;697,381;0.52;41.593;56588;35947;20642;19979;1112;663
square;0.30_1000x1000square29;659,785;364,18;2.662;89.798;271795;169362;102434;100027;2886;2407
square;0.30_1000x1000square3;436,528;41,732;0.642;48.536;68556;30620;64432;28972;1465;35460
square;0.30_1000x1000square30;894,371;360,414;0.714;57.998;85427;13853;71575;32682;1212;38893
square;0.30_1000x1000square31;430,852;795,562;0.698;50.797;76422;23350;68476;31334;1169;37142
square;0.30_1000x1000square32;603,987;247,940;0.313;37.547;19318;9577;9742;9742;1352;0
square;0.30_1000x1000square33;753,633;97,741;1.923;70.074;80771;48191;32581;32260;2356;321
square;0.30_1000x1000square34;460,479;361,132;0.498;38.801;48048;24109;23940;21249;1464;2691
square;0.30_1000x1000square35;145,600;140,119;1.102;61.507;180811;10205;170607;73354;1335;97253
square;0.30_1000x1000square36;38,460;398,237;0.658;51.909;74705;22294;71814;29944;1061;41870
square;0.30_1000x1000square37;399,590;788,39;0.721;75.021;87076;32765;76872;34511;1540;42361
square;0.30_1000x1000square38;13,223;146,729;2.209;73.599;132170;7051;125120;58660;1030;66460
square;0.30_1000x1000square39;198,716;869,107;1.189;99.238;172881;23444;149438;75327;1996;74111
square;0.30_1000x1000square4;812,66;83,357;1.984;95.097;307904;76507;290989;117384;1646;173605
square;0.30_1000x1000square40;903,940;227,607;1.242;81.393;215350;131607;83744;82188;2818;1556
square;0.30_1000x1000square41;943,934;966,531;0.28;41.253;11970;6359;5612;5612;1778;0
square;0.30_1000x1000square42;99,932;260,8;1.021;99.566;145368;70812;139854;61670;1728;78184
square;0.30_1000x1000square43;779,366;600,987;2.243;72.248;135400;42807;122807;52579;2015;70228
square;0.30_1000x1000square44;12,34;97,799;0.834;80.021;144320;94153;50168;50155;1613;13
square;0.30_1000x1000square45;359,412;865,832;0.488;67.997;68269;44802;23468;23411;1539;57
square;0.30_1000x1000square46;745,44;56,408;1.453;83.977;279521;173755;105767;103885;2772;1882
square;0.30_1000x1000square47;60,733;983,758;1.484;100.874;236666;62846;173821;85089;1952;88732
square;0.30_1000x1000square48;848,680;358,573;3.135;67.109;274397;32448;263729;118627;1503;145102
square;0.30_1000x1000square49;719,59;835,570;0.92;56.933;123052;55135;118866;48392;1834;70474
square;0.30_1000x1000square5;699,832;430,223;0.802;98.276;120657;19713;100945;56844;2026;44101
square;0.30_1000x1000square6;866,612;336,728;0.765;57.805;97835;48367;49811;44712;2414;5099
square;0.30_1000x1000square7;157,761;561,307;0.964;68.461;131736;25166;106571;58901;1624;47670
square;0.30_1000x1000square8;957,254;721,612;0.592;45.575;75670;47777;27894;27088;1154;806
square;0.30_1000x1000square9;44,195;9,996;2.821;100.648;286583;123189;163395;107753;1747;55642
hex;0.30_200x200hex0;104,165;19,205;0.01;56.415;356;223;134;134;201;0
hex;0.30_200x200hex1;76,177;96,102;0.009;40.296;229;154;76;76;154;0
hex;0.30_200x200hex10;7,38;19,165;0.009;68.235;385;258;128;128;258;0
hex;0.30_200x200hex11;97,53;13,95;0.008;56.415;310;205;106;106;205;0
hex;0.30_200x200hex12;71,169;45,90;0.009;42.446;371;217;155;155;145;0
hex;0.30_200x200hex13;57,51;124,60;0.035;53.728;2948;292;2657;1829;228;828
hex;0.30_200x200hex14;156,49;17,43;0.03;83.816;3301;529;2773;1716;263;1057
hex;0.30_200x200hex15;71,100;116,29;0.021;49.968;1975;297;1695;1039;165;656
hex;0.30_200x200hex16;127,213;153,5;0.013;111.755;836;502;335;335;391;0
hex;0.30_200x200hex17;145,35;27,194;0.096;145.604;11664;751;10959;6844;334;4115
hex;0.30_200x200hex18;32,71;134,15;0.014;69.847;1063;576;488;488;258;0
hex;0.30_200x200hex19;151,35;36,196;0.05;112.83;4785;816;4224;2501;314;1723
hex;0.30_200x200hex2;161,15;159,93;0.008;41.908;238;160;79;79;160;0
hex;0.30_200x200hex20;44,171;140,34;0.026;91.876;1848;540;1309;931;266;378
hex;0.30_200x200hex21;33,108;183,208;0.011;107.457;578;378;201;201;378;0
hex;0.30_200x200hex22;2,105;81,31;0.01;62.325;352;234;119;119;233;0
hex;0.30_200x200hex23;158,71;31,159;0.013;91.876;835;478;358;358;324;0
hex;0.30_200x200hex24;138,53;69,24;0.011;45.132;256;172;85;85;172;0
hex;0.30_200x200hex25;154,20;28,47;0.144;92.413;6817;1247;6515;3865;271;2650
hex;0.30_200x200hex26;126,105;152,15;0.011;48.356;274;184;91;91;184;0
hex;0.30_200x200hex27;45,32;37,133;0.028;69.31;2876;435;2442;1660;230;782
hex;0.30_200x200hex28;70,132;129,81;0.009;45.669;259;174;86;86;174;0
hex;0.30_200x200hex29;122,168;67,3;0.011;88.652;493;325;169;169;324;0
hex;0.30_200x200hex3;80,113;7,157;0.011;51.042;289;194;96;96;194;0
hex;0.30_200x200hex30;165,79;66,89;0.029;59.639;2278;524;1901;1116;216;785
hex;0.30_200x200hex31;80,182;147,120;0.009;52.654;297;199;99;99;199;0
hex;0.30_200x200hex32;112,212;45,201;0.01;38.685;220;148;73;73;148;0
hex;0.30_200x200hex33;140,136;17,159;0.01;71.996;383;249;135;135;249;0
hex;0.30_200x200hex34;85,102;67,28;0.01;39.759;226;152;75;75;152;0
hex;0.30_200x200hex35;26,129;25,25;0.048;65.011;5493;1227;5131;2898;198;2233
hex;0.30_200x200hex36;7,98;74,50;0.023;54.803;2286;710;1931;1163;176;768
hex;0.30_200x200hex37;74,126;146,8;0.038;78.444;3770;477;3294;1996;266;1298
hex;0.30_200x200hex38;2,48;27,156;0.038;76.832;3459;422;3212;1957;152;1255
hex;0.30_200x200hex39;36,153;161,22;0.064;105.308;7075;2538;6436;3556;295;2880
hex;0.30_200x200hex4;151,14;15,76;0.074;101.01;9029;1970;8488;4814;270;3674
hex;0.30_200x200hex40;167,201;42,130;0.016;86.503;1280;709;572;572;310;0
hex;0.30_200x200hex41;175,200;179,113;0.009;46.744;265;178;88;88;178;0
hex;0.30_200x200hex42;18,200;48,1;0.054;107.457;6718;3319;3400;3391;267;9
hex;0.30_200x200hex43;145,78;111,211;0.028;75.757;3096;833;2708;1557;244;1151
hex;0.30_200x200hex44;1,7;17,171;0.012;88.115;496;332;165;165;332;0
hex;0.30_200x200hex45;66,88;161,178;0.011;75.22;510;300;211;211;245;0
hex;0.30_200x200hex46;138,9;9,87;0.014;90.264;900;519;382;382;319;0
hex;0.30_200x200hex47;10,157;183,162;0.039;104.771;4498;535;3964;2376;345;1588
hex;0.30_200x200hex48;157,145;66,123;0.067;69.31;7962;1142;7567;4287;237;3280
hex;0.30_200x200hex49;133,12;155,122;0.049;60.176;4950;2322;4513;2441;206;2072
hex;0.30_200x200hex5;130,178;79,47;0.044;110.143;3937;432;3506;2943;427;563
hex;0.30_200x200hex6;160,131;62,156;0.009;59.639;321;210;112;112;210;0
hex;0.30_200x200hex7;28,163;104,65;0.029;68.235;2583;1100;2223;1256;244;967
hex;0.30_200x200hex8;178,54;133,131;0.01;44.595;253;170;84;84;170;0
hex;0.30_200x200hex9;7,41;1,213;0.033;101.01;3034;669;2677;1584;302;1093
square;0.30_200x200square0;112,154;21,191;0.011;53.163;327;236;92;92;236;0
square;0.30_200x200square1;82,165;103,95;0.009;39.349;255;171;85;85;157;0
square;0.30_200x200square10;7,35;21,153;0.012;61.899;922;520;403;403;236;0
square;0.30_200x200square11;105,49;15,88;0.005;53.077;350;244;107;107;228;0
square;0.30_200x200square12;77,157;48,84;0.004;42.506;283;210;74;74;210;0
square;0.30_200x200square13;62,48;134,56;0.03;52.648;4300;411;3890;1993;314;1897
square;0.30_200x200square14;168,46;19,40;0.028;80.299;4462;1310;3153;1672;296;1481
square;0.30_200x200square15;76,93;126,27;0.016;49.506;2649;394;2341;1293;216;1048
square;0.30_200x200square16;137,199;165,5;0.011;102.799;665;457;209;209;437;0
square;0.30_200x200square17;157,33;29,181;0.094;140.832;16160;6742;15006;7279;440;7727
square;0.30_200x200square18;35,66;145,14;0.006;65.77;473;345;129;129;326;0
square;0.30_200x200square19;163,33;39,182;0.034;106.039;5068;2424;2645;1991;432;654
square;0.30_200x200square2;174,14;171,87;0.01;37.121;245;164;82;82;156;0
square;0.30_200x200square20;48,159;151,32;0.04;93.033;6490;1955;4536;3128;514;1408
square;0.30_200x200square21;36,101;197,193;0.063;99.554;14287;9227;5061;4924;505;137
square;0.30_200x200square22;3,98;88,29;0.011;56.79;461;344;118;118;312;0
square;0.30_200x200square23;170,66;34,148;0.027;84.983;3534;2044;1491;1491;431;0
square;0.30_200x200square24;149,49;74,23;0.009;42.885;313;224;90;90;210;0
square;0.30_200x200square25;166,19;31,44;0.056;86.104;10085;1595;8491;4646;337;3845
square;0.30_200x200square26;136,98;163,14;0.011;47.592;312;228;85;85;228;0
square;0.30_200x200square27;48,30;41,124;0.022;67.048;2785;445;2341;1407;342;934
square;0.30_200x200square28;75,123;139,76;0.011;41.734;368;265;104;104;226;0
square;0.30_200x200square29;131,157;72,3;0.011;90.098;694;464;231;227;393;4
square;0.30_200x200square3;87,105;8,146;0.022;48.87;3349;1805;2124;1215;238;909
square;0.30_200x200square30;178,74;72,82;0.021;57.556;2906;678;2329;1064;232;1265
square;0.30_200x200square31;86,170;159,112;0.023;50.562;2645;1029;2251;1056;241;1195
square;0.30_200x200square32;120,197;49,188;0.011;37.364;237;166;72;72;166;0
square;0.30_200x200square33;150,126;19,148;0.011;70.056;478;330;149;149;312;0
square;0.30_200x200square34;92,95;72,26;0.009;38.642;207;138;70;70;138;0
square;0.30_200x200square35;29,120;28,23;0.039;61.648;6859;614;6478;2788;274;3690
square;0.30_200x200square36;7,92;79,47;0.019;52.299;2628;668;2228;1259;222;969
square;0.30_200x200square37;79,118;157,7;0.023;75.169;2946;978;2256;1353;305;903
square;0.30_200x200square38;2,44;29,145;0.033;73.841;5178;439;4740;2381;201;2359
square;0.30_200x200square39;39,143;173,21;0.042;99.296;6843;1681;5163;3084;392;2079
square;0.30_200x200square4;162,13;16,71;0.063;95.912;11286;2464;9848;4871;357;4977
square;0.30_200x200square40;180,188;45,121;0.017;81.376;1656;958;699;699;370;0
square;0.30_200x200square41;188,186;193,106;0.009;41.036;256;176;81;81;176;0
square;0.30_200x200square42;19,186;52,1;0.034;99.749;6110;3501;3889;2448;383;1441
square;0.30_200x200square43;155,73;120,197;0.029;72.148;4299;1189;3656;1943;264;1713
square;0.30_200x200square44;2,6;19,159;0.013;80.021;1034;606;429;429;333;0
square;0.30_200x200square45;71,82;173,166;0.013;68.397;715;493;223;223;328;0
square;0.30_200x200square46;149,8;11,81;0.026;84.119;4325;2867;1459;1459;447;0
square;0.30_200x200square47;12,146;196,151;0.044;100.906;7343;1548;5796;2919;451;2877
square;0.30_200x200square48;169,136;71,114;0.06;67.385;11039;1647;10530;4641;301;5889
square;0.30_200x200square49;143,11;167,114;0.036;57.299;4117;1976;3376;1854;251;1522
square;0.30_200x200square5;139,166;86,44;0.033;98.542;4112;474;3639;2045;412;1594
square;0.30_200x200square6;173,122;67,145;0.01;57.763;400;280;121;121;266;0
square;0.30_200x200square7;31,152;112,61;0.029;68.719;4325;699;3866;1931;327;1935
square;0.30_200x200square8;191,50;144,122;0.011;45.734;993;662;332;332;235;0
square;0.30_200x200square9;8,39;1,199;0.049;100.796;10002;3538;6465;4377;351;2088
hex;0.30_500x500hex0;261,414;50,513;0.049;55.878;953;585;369;369;489;0
hex;0.30_500x500hex1;193,444;241,257;0.047;40.189;565;378;188;188;378;0
hex;0.30_500x500hex10;17,95;50,413;0.051;68.343;958;640;319;319;640;0
hex;0.30_500x500hex11;244,133;35,238;0.068;56.307;788;526;263;263;526;0
hex;0.30_500x500hex12;179,423;113,226;0.078;42.338;1433;794;640;640;359;0
hex;0.30_500x500hex13;145,130;311,151;0.604;53.728;17062;1059;16385;10887;576;5498
hex;0.30_500x500hex14;392,124;44,108;0.604;82.957;18286;1353;16934;9537;650;7397
hex;0.30_500x500hex15;177,252;293,74;0.151;50.29;12370;1811;11504;6586;427;4918
hex;0.30_500x500hex16;319,534;385,14;0.072;111.755;3634;2022;1613;1613;976;0
hex;0.30_500x500hex17;364,89;69,486;1.031;145.282;71862;2934;70068;42019;844;28049
hex;0.30_500x500hex18;81,179;337,37;0.106;70.277;5385;2801;2585;2585;644;0
hex;0.30_500x500hex19;379,89;92,490;0.708;112.185;28808;4753;26845;15044;779;11801
hex;0.30_500x500hex2;405,38;399,234;0.047;42.123;592;396;197;197;396;0
hex;0.30_500x500hex20;112,428;351,87;0.147;91.338;10590;2045;8546;5380;659;3166
hex;0.30_500x500hex21;83,271;458,520;0.482;107.242;1437;938;500;500;938;0
hex;0.30_500x500hex22;8,263;204,77;0.049;62.11;880;583;298;298;577;0
hex;0.30_500x500hex23;396,178;79,397;0.489;91.553;3295;1799;1497;1497;808;0
hex;0.30_500x500hex24;348,134;172,61;0.046;45.562;640;428;213;213;428;0
hex;0.30_500x500hex25;386,52;72,118;0.789;92.413;42104;7462;41341;23954;680;17387
hex;0.30_500x500hex26;317,263;381,39;0.048;48.141;676;452;225;225;452;0
hex;0.30_500x500hex27;113,82;95,334;0.59;68.987;17090;1140;15984;9995;573;5989
hex;0.30_500x500hex28;176,330;324,204;0.049;45.347;637;426;212;212;426;0
hex;0.30_500x500hex29;306,421;169,9;0.49;88.545;1245;818;428;428;807;0
hex;0.30_500x500hex3;202,283;18,393;0.047;51.364;721;482;240;240;482;0
hex;0.30_500x500hex30;415,199;167,222;0.574;59.961;14068;2736;13129;7097;542;6032
hex;0.30_500x500hex31;199,457;369,301;0.047;53.299;745;497;249;249;497;0
hex;0.30_500x500hex32;280,530;114,505;0.051;38.255;538;360;179;179;360;0
hex;0.30_500x500hex33;350,340;45,398;0.049;71.781;948;614;335;335;614;0
hex;0.30_500x500hex34;213,257;167,71;0.05;39.974;562;376;187;187;376;0
hex;0.30_500x500hex35;67,322;65,64;0.751;64.904;35154;7334;34358;18418;436;15940
hex;0.30_500x500hex36;17,247;184,127;0.164;54.588;14121;3678;13091;7249;433;5842
hex;0.30_500x500hex37;185,317;366,21;0.647;78.014;21989;1780;20792;11630;656;9162
hex;0.30_500x500hex38;5,119;67,391;0.22;76.08;21332;2356;20707;11920;380;8787
hex;0.30_500x500hex39;91,385;403,57;0.831;105.308;44511;15867;42884;22362;739;20522
hex;0.30_500x500hex4;377,35;38,191;0.491;101.01;56524;11889;55168;29737;686;25431
hex;0.30_500x500hex40;420,504;105,325;0.539;86.825;5824;3083;2742;2742;771;0
hex;0.30_500x500hex41;438,501;449,285;0.046;46.421;652;436;217;217;436;0
hex;0.30_500x500hex42;46,500;121,4;0.531;106.597;8284;4270;4015;4015;894;0
hex;0.30_500x500hex43;362,196;279,530;0.199;75.65;18627;5375;17646;9404;605;8242
hex;0.30_500x500hex44;5,18;44,429;0.058;88.33;1237;826;412;412;826;0
hex;0.30_500x500hex45;166,221;402,447;0.056;75.005;1764;991;774;774;608;0
hex;0.30_500x500hex46;346,23;25,219;0.482;90.049;3807;2074;1734;1734;791;0
hex;0.30_500x500hex47;27,393;457,407;0.688;104.448;27244;1571;25896;14563;857;11333
hex;0.30_500x500hex48;394,365;166,308;0.88;69.632;49974;6980;48990;27061;592;21929
hex;0.30_500x500hex49;334,31;388,306;0.304;59.746;29405;13842;27976;14620;517;13356
hex;0.30_500x500hex5;325,446;199,119;0.668;109.821;22456;1437;21365;17570;1069;3795
hex;0.30_500x500hex6;403,328;156,391;0.049;59.746;823;542;282;282;541;0
hex;0.30_500x500hex7;72,409;261,164;0.593;68.128;16202;6386;14987;8024;608;6963
hex;0.30_500x500hex8;445,136;335,329;0.047;44.272;622;416;207;207;416;0
hex;0.30_500x500hex9;20,105;4,534;0.603;101.01;18359;4286;17451;9680;766;7771
square;0.30_500x500square0;280,386;54,477;0.149;52.739;19821;10540;9282;8394;635;888
square;0.30_500x500square1;207,413;259,239;0.071;39.108;4948;2572;2377;2377;463;0
square;0.30_500x500square10;19,89;54,384;0.143;61.899;19180;9733;9448;8890;794;558
square;0.30_500x500square11;263,123;38,221;0.506;53.119;20286;12437;7850;7646;593;204
square;0.30_500x500square12;193,394;121,211;0.076;42.565;8039;4884;3156;3156;523;0
square;0.30_500x500square13;156,121;335,141;0.558;52.541;28876;2854;26023;13297;763;12726
square;0.30_500x500square14;421,115;47,101;0.174;80.765;29138;4806;24333;10576;750;13757
square;0.30_500x500square15;190,234;315,69;0.501;49.682;18103;3293;17173;8518;536;8655
square;0.30_500x500square16;343,497;414,13;0.151;102.682;20472;10565;9908;9908;1797;0
square;0.30_500x500square17;392,83;74,453;0.97;140.008;109425;48068;106163;45734;1115;60429
square;0.30_500x500square18;87,167;362,35;0.234;65.935;38341;20040;18302;16184;1305;2118
square;0.30_500x500square19;407,83;98,456;0.204;105.822;30175;13357;16819;11944;1110;4875
square;0.30_500x500square2;435,36;428,218;0.024;36.98;565;383;183;183;383;0
square;0.30_500x500square20;120,399;378,81;0.321;93.057;57227;23039;34189;22661;1055;11528
square;0.30_500x500square21;90,252;493,484;0.785;99.82;78139;46074;32066;30272;1274;1794
square;0.30_500x500square22;9,245;220,72;0.135;56.532;19496;12638;6859;6672;772;187
square;0.30_500x500square23;426,165;85,370;0.654;85.183;58411;36665;21747;21188;956;559
square;0.30_500x500square24;374,124;185,57;0.095;43.35;13346;7915;5901;5267;612;634
square;0.30_500x500square25;415,48;78,110;0.79;86.045;76743;17339;59405;30270;804;29135
square;0.30_500x500square26;341,245;409,36;0.122;47.433;15991;10112;5880;5880;591;0
square;0.30_500x500square27;122,77;102,311;0.527;67.089;24702;6656;18047;11855;729;6192
square;0.30_500x500square28;189,307;348,190;0.098;41.493;14220;9027;5194;4990;588;204
square;0.30_500x500square29;329,392;182,9;0.303;89.715;56645;30175;26471;24691;1636;1780
square;0.30_500x500square3;218,264;20,366;0.533;48.636;20933;11874;19174;7302;567;11872
square;0.30_500x500square30;447,185;180,207;0.166;58.039;23376;4524;18920;8339;605;10581
square;0.30_500x500square31;215,426;397,281;0.142;50.755;20124;6709;17624;7958;585;9666
square;0.30_500x500square32;301,493;123,470;0.043;37.505;586;408;179;179;408;0
square;0.30_500x500square33;376,316;48,370;0.483;70.074;11633;6063;5571;5248;1193;323
square;0.30_500x500square34;230,239;180,66;0.044;38.742;582;407;176;176;405;0
square;0.30_500x500square35;72,300;70,59;0.573;61.507;46047;3111;42937;18364;659;24573
square;0.30_500x500square36;19,230;199,118;0.487;51.985;15521;3236;14404;7390;633;7014
square;0.30_500x500square37;199,295;394,19;0.147;75.103;22157;8200;18918;8657;771;10261
square;0.30_500x500square38;6,111;73,364;0.58;73.441;31897;2155;29743;14519;516;15224
square;0.30_500x500square39;99,358;434,53;0.271;99.296;43996;6747;37250;19125;994;18125
square;0.30_500x500square4;406,33;41,178;0.775;95.097;71976;15169;66358;29374;942;36984
square;0.30_500x500square40;451,470;113,303;0.282;81.435;55260;34456;20805;20342;1197;463
square;0.30_500x500square41;471,467;483,265;0.049;41.394;636;434;203;203;434;0
square;0.30_500x500square42;49,466;130,4;0.588;99.607;40391;21664;37713;15592;739;22121
square;0.30_500x500square43;389,183;300,493;0.225;72.19;34548;10918;30217;13389;672;16828
square;0.30_500x500square44;6,17;48,399;0.549;79.879;28118;14700;13425;12719;1562;706
square;0.30_500x500square45;179,206;432,416;0.128;67.997;17131;11107;6025;5948;768;77
square;0.30_500x500square46;372,22;28,204;0.692;83.877;64465;37191;27275;25975;1765;1300
square;0.30_500x500square47;30,366;491,379;0.322;100.898;58980;16413;42568;21369;977;21199
square;0.30_500x500square48;424,340;179,286;0.785;67.15;72066;11057;68843;29726;750;39117
square;0.30_500x500square49;359,29;417,285;0.169;57.116;26806;10640;25041;12234;1466;12807
square;0.30_500x500square5;349,416;215,111;0.538;98.193;30161;5358;24804;14232;1007;10572
square;0.30_500x500square6;433,306;168,364;0.121;57.805;11035;6217;4819;4819;1661;0
square;0.30_500x500square7;78,380;280,153;0.574;68.344;33124;6785;26340;14575;810;11765
square;0.30_500x500square8;478,127;360,306;0.115;45.575;18878;11636;7243;6809;628;434
square;0.30_500x500square9;22,97;4,498;0.701;100.648;72864;31145;41720;26988;874;14732
hex;0.30_50x50hex0;25,41;4,51;0.001;55.878;77;50;28;28;50;0
hex;0.30_50x50hex1;19,44;23,25;0.001;40.834;55;36;20;20;36;0
hex;0.30_50x50hex10;1,9;4,41;0.001;68.772;97;65;33;33;65;0
hex;0.30_50x50hex11;24,13;3,23;0.001;55.878;77;51;27;27;51;0
hex;0.30_50x50hex12;17,42;11,22;0.001;42.983;64;40;25;25;37;0
hex;0.30_50x50hex13;14,12;30,15;0.002;53.728;214;63;152;121;56;31
hex;0.30_50x50hex14;39,12;4,10;0.002;83.816;192;100;93;91;65;2
hex;0.30_50x50hex15;17,25;28,7;0.001;51.579;160;57;104;82;40;22
hex;0.30_50x50hex16;31,52;38,1;0.001;109.606;162;98;65;65;90;0
