hex;0.30_1000x1000hex29;613,843;338,19;0.312;88.545;2543;1665;879;879;1620;0
hex;0.30_1000x1000hex3;406,567;38,786;0.208;51.364;1438;960;479;479;960;0
hex;0.30_1000x1000hex30;831,399;335,445;2.109;59.746;54796;10485;52924;27873;1075;25051
hex;0.30_1000x1000hex31;399,915;739,604;0.281;53.191;1486;991;496;496;991;0
hex;0.30_1000x1000hex32;561,1060;230,1010;0.213;38.255;1072;716;357;357;716;0
hex;0.30_1000x1000hex33;701,680;90,796;0.213;71.889;1903;1234;670;670;1234;0
hex;0.30_1000x1000hex34;428,514;336,142;0.217;39.974;1120;748;373;373;748;0
hex;0.30_1000x1000hex35;134,645;130,127;1.379;65.011;141384;29331;139704;73653;951;66051
hex;0.30_1000x1000hex36;35,495;370,254;0.708;54.481;55425;13802;53350;28479;864;24871
hex;0.30_1000x1000hex37;371,633;734,42;0.977;78.014;88125;5837;85731;46661;1312;39070
hex;0.30_1000x1000hex38;12,240;136,784;0.974;76.08;85167;9156;83917;47371;756;36546
hex;0.30_1000x1000hex39;184,770;808,114;1.733;105.308;178585;63018;175324;89725;1479;85599
hex;0.30_1000x1000hex4;755,71;77,384;2.156;100.795;226055;47336;223286;118107;1417;105179
hex;0.30_1000x1000hex40;840,1010;211,652;0.428;86.825;22034;11361;10674;10674;1550;0
hex;0.30_1000x1000hex41;878,1004;899,570;0.227;46.636;1306;872;435;435;872;0
hex;0.30_1000x1000hex42;92,1001;242,9;1.886;106.597;30581;15556;15026;15026;1827;0
hex;0.30_1000x1000hex43;724,393;558,1060;0.855;75.435;72970;21323;71008;36905;1198;34103
hex;0.30_1000x1000hex44;11,36;90,859;0.303;88.437;2473;1650;824;824;1650;0
hex;0.30_1000x1000hex45;1,263;440,144;No path was found;;0;0;0;0;0;0
hex;0.30_1000x1000hex46;693,47;51,439;0.296;90.049;12617;6648;5970;5970;1578;0
hex;0.30_1000x1000hex47;56,787;915,814;1.156;104.341;108706;5105;106018;58359;1705;47659
hex;0.30_1000x1000hex48;789,730;333,616;1.913;69.525;199023;27345;197047;108026;1190;89021
hex;0.30_1000x1000hex49;669,64;777,612;1.215;59.531;118035;54438;115189;58869;1036;56320
hex;0.30_1000x1000hex5;650,894;399,239;2.553;109.499;87046;5745;84863;69060;2129;15803
hex;0.30_1000x1000hex6;806,658;313,782;0.228;59.639;1654;1078;577;577;1063;0
hex;0.30_1000x1000hex7;146,818;522,329;0.776;68.02;64239;25014;61791;32007;1213;29784
hex;0.30_1000x1000hex8;891,272;671,658;0.214;44.38;1243;830;414;414;830;0
hex;0.30_1000x1000hex9;41,210;9,1070;0.833;101.117;72205;17371;70383;38112;1532;32271
square;0.30_1000x1000square0;561,772;109,955;0.6514887809753418;527.8010819142781;92852;59388;33465;33351;1147;114
square;0.30_1000x1000square1;414,827;519,479;0.4885590076446533;391.49242404917555;43935;22726;21210;18625;1244;2585
square;0.30_1000x1000square10;39,178;109,769;0.6315844058990479;619.9949493661171;80261;45301;36662;35039;2583;1623
square;0.30_1000x1000square11;527,247;77,443;0.6138367652893066;531.185858225128;71358;38291;33068;30391;1589;2677
square;0.30_1000x1000square12;386,788;243,422;0.5523419380187988;425.23253941935303;63793;36166;27628;26386;2067;1242
square;0.30_1000x1000square13;312,242;670,282;2.0756797790527344;526.8254685319174;112748;9271;103478;53548;1556;49930
square;0.30_1000x1000square14;843,231;95,202;0.8555622100830078;806.4041122946073;115681;13677;102005;41240;1492;60765
square;0.30_1000x1000square15;381,469;630,138;0.5948946475982666;496.23253941935377;71249;13106;69330;33557;1065;35773
square;0.30_1000x1000square16;686,995;828,26;2.120954990386963;1027.8183258569798;118148;60220;57929;57929;4623;0
square;0.30_1000x1000square17;785,166;148,906;2.6985177993774414;1399.6631303726567;437679;190556;431447;182433;2237;249014
square;0.30_1000x1000square18;175,334;725,70;0.9996311664581299;659.3523804664989;170747;103508;67240;64039;1511;3201
square;0.30_1000x1000square19;815,167;197,913;0.8255298137664795;1058.2194795587611;126590;59439;67152;47706;2236;19446
square;0.30_1000x1000square2;870,72;857,436;1.5791738033294678;369.38477631085027;6013;3239;2775;2775;1119;0
square;0.30_1000x1000square20;241,798;756,162;1.2939035892486572;929.5727265770337;228919;89787;139133;90269;2143;48864
square;0.30_1000x1000square21;181,505;986,969;1.6908552646636963;997.1950929411202;325758;203057;122702;119879;2288;2823
square;0.30_1000x1000square22;18,490;440,145;0.5799190998077393;564.9036790187205;76331;49448;26884;26418;1538;466
square;0.30_1000x1000square23;852,331;171,740;1.2582385540008545;850.4133470105993;248204;164010;84195;83945;1916;250
square;0.30_1000x1000square24;749,249;371,115;0.5103919506072998;433.5046173579959;57567;36089;21479;20847;1091;632
square;0.30_1000x1000square25;831,97;156,221;3.0064985752105713;860.2834046956883;293064;68713;224352;120927;2532;103425
square;0.30_1000x1000square26;682,490;819,73;0.6355061531066895;473.7472580451149;85987;50766;35222;33649;1771;1573
square;0.30_1000x1000square27;244,154;205,622;0.7613670825958252;670.4772721475275;99715;27194;72522;47307;1456;25215
square;0.30_1000x1000square28;378,615;697,381;0.4322621822357178;415.9259735953057;56588;35947;20642;19979;1112;663
square;0.30_1000x1000square29;659,785;364,18;2.606004238128662;897.9797974644687;271795;169362;102434;100027;2886;2407
square;0.30_1000x1000square3;436,528;41,732;0.6375429630279541;485.35743110038163;68556;30620;64432;28972;1465;35460
square;0.30_1000x1000square30;894,371;360,414;0.7035427093505859;579.9777054234137;85427;13853;71575;32682;1212;38893
square;0.30_1000x1000square31;430,852;795,562;0.6756279468536377;507.96760415564853;76422;23350;68476;31334;1169;37142
square;0.30_1000x1000square32;603,987;247,940;1.6434991359710693;375.4680374315355;19318;9577;9742;9742;1352;0
square;0.30_1000x1000square33;753,633;97,741;0.625715970993042;700.7350647362948;80771;48191;32581;32260;2356;321
square;0.30_1000x1000square34;460,479;361,132;0.504624605178833;388.00714267493674;48048;24109;23940;21249;1464;2691
square;0.30_1000x1000square35;145,600;140,119;1.1054129600524902;615.068109219038;180811;10205;170607;73354;1335;97253
square;0.30_1000x1000square36;38,460;398,237;0.6622874736785889;519.0904037956228;74705;22294;71814;29944;1061;41870
square;0.30_1000x1000square37;399,590;788,39;1.9529778957366943;750.2051942088858;87076;32765;76872;34511;1540;42361
square;0.30_1000x1000square38;13,223;146,729;0.873530387878418;735.991990773289;132170;7051;125120;58660;1030;66460
square;0.30_1000x1000square39;198,716;869,107;1.2217304706573486;992.3788591251943;172881;23444;149438;75327;1996;74111
square;0.30_1000x1000square4;812,66;83,357;1.959580659866333;950.9747468305866;307904;76507;290989;117384;1646;173605
square;0.30_1000x1000square40;903,940;227,607;2.4860451221466064;813.9331162702432;215350;131607;83744;82188;2818;1556
square;0.30_1000x1000square41;943,934;966,531;0.2574782371520996;412.5269119345812;11970;6359;5612;5612;1778;0
square;0.30_1000x1000square42;99,932;260,8;1.026517629623413;995.6589462905471;145368;70812;139854;61670;1728;78184
square;0.30_1000x1000square43;779,366;600,987;0.9737582206726074;722.4823227814098;135400;42807;122807;52579;2015;70228
square;0.30_1000x1000square44;12,34;97,799;2.099919080734253;800.2081528017139;144320;94153;50168;50155;1613;13
square;0.30_1000x1000square45;1,244;473,135;No path was found;;0;0;0;0;0;0
square;0.30_1000x1000square46;745,44;56,408;1.4761595726013184;839.7737367038095;279521;173755;105767;103885;2772;1882
square;0.30_1000x1000square47;60,733;983,758;1.3966469764709473;1008.7422074112318;236666;62846;173821;85089;1952;88732
square;0.30_1000x1000square48;848,680;358,573;3.0808768272399902;671.0904037956221;274397;32448;263729;118627;1503;145102
square;0.30_1000x1000square49;719,59;835,570;0.9089586734771729;569.3330444827419;123052;55135;118866;48392;1834;70474
square;0.30_1000x1000square5;699,832;430,223;0.8732893466949463;982.7594513539347;120657;19713;100945;56844;2026;44101
square;0.30_1000x1000square6;866,612;336,728;0.7650613784790039;578.0487732352793;97835;48367;49811;44712;2414;5099
square;0.30_1000x1000square7;157,761;561,307;0.9598722457885742;684.6072144624383;131736;25166;106571;58901;1624;47670
square;0.30_1000x1000square8;957,254;721,612;0.5907166004180908;455.75440072005193;75670;47777;27894;27088;1154;806
square;0.30_1000x1000square9;44,195;9,996;1.4976842403411865;1006.4793641885824;286583;123189;163395;107753;1747;55642
hex;0.30_200x200hex0;104,165;19,205;0.009;56.415;356;223;134;134;201;0
hex;0.30_200x200hex1;76,177;96,102;0.008;40.296;229;154;76;76;154;0
hex;0.30_200x200hex10;7,38;19,165;0.009;68.235;385;258;128;128;258;0
hex;0.30_200x200hex11;97,53;13,95;0.008;56.415;310;205;106;106;205;0
hex;0.30_200x200hex12;71,169;45,90;0.009;42.446;371;217;155;155;145;0
hex;0.30_200x200hex13;57,51;124,60;0.027;53.728;2948;292;2657;1829;228;828
hex;0.30_200x200hex14;156,49;17,43;0.032;83.816;3301;529;2773;1716;263;1057
hex;0.30_200x200hex15;71,100;116,29;0.025;49.968;1975;297;1695;1039;165;656
hex;0.30_200x200hex16;127,213;153,5;0.014;111.755;836;502;335;335;391;0
hex;0.30_200x200hex17;145,35;27,194;0.098;145.604;11664;751;10959;6844;334;4115
hex;0.30_200x200hex18;32,71;134,15;0.015;69.847;1063;576;488;488;258;0
hex;0.30_200x200hex19;151,35;36,196;0.046;112.83;4785;816;4224;2501;314;1723
hex;0.30_200x200hex2;161,15;159,93;0.009;41.908;238;160;79;79;160;0
hex;0.30_200x200hex20;44,171;140,34;0.02;91.876;1848;540;1309;931;266;378
hex;0.30_200x200hex21;33,108;183,208;0.011;107.457;578;378;201;201;378;0
hex;0.30_200x200hex22;2,105;81,31;0.009;62.325;352;234;119;119;233;0
hex;0.30_200x200hex23;158,71;31,159;0.013;91.876;835;478;358;358;324;0
hex;0.30_200x200hex24;138,53;69,24;0.011;45.132;256;172;85;85;172;0
hex;0.30_200x200hex25;154,20;28,47;0.06;92.413;6817;1247;6515;3865;271;2650
hex;0.30_200x200hex26;126,105;152,15;0.009;48.356;274;184;91;91;184;0
hex;0.30_200x200hex27;45,32;37,133;0.033;69.31;2876;435;2442;1660;230;782
hex;0.30_200x200hex28;70,132;129,81;0.01;45.669;259;174;86;86;174;0
hex;0.30_200x200hex29;122,168;67,3;0.016;88.652;493;325;169;169;324;0
hex;0.30_200x200hex3;80,113;7,157;0.009;51.042;289;194;96;96;194;0
hex;0.30_200x200hex30;165,79;66,89;0.022;59.639;2278;524;1901;1116;216;785
hex;0.30_200x200hex31;80,182;147,120;0.009;52.654;297;199;99;99;199;0
hex;0.30_200x200hex32;112,212;45,201;0.009;38.685;220;148;73;73;148;0
hex;0.30_200x200hex33;140,136;17,159;0.009;71.996;383;249;135;135;249;0
hex;0.30_200x200hex34;85,102;67,28;0.009;39.759;226;152;75;75;152;0
hex;0.30_200x200hex35;26,129;25,25;0.049;65.011;5493;1227;5131;2898;198;2233
hex;0.30_200x200hex36;7,98;74,50;0.105;54.803;2286;710;1931;1163;176;768
hex;0.30_200x200hex37;74,126;146,8;0.038;78.444;3770;477;3294;1996;266;1298
hex;0.30_200x200hex38;2,48;27,156;0.031;76.832;3459;422;3212;1957;152;1255
hex;0.30_200x200hex39;36,153;161,22;0.062;105.308;7075;2538;6436;3556;295;2880
hex;0.30_200x200hex4;151,14;15,76;0.076;101.01;9029;1970;8488;4814;270;3674
hex;0.30_200x200hex40;167,201;42,130;0.017;86.503;1280;709;572;572;310;0
hex;0.30_200x200hex41;175,200;179,113;0.009;46.744;265;178;88;88;178;0
hex;0.30_200x200hex42;18,200;48,1;0.051;107.457;6718;3319;3400;3391;267;9
hex;0.30_200x200hex43;145,78;111,211;0.03;75.757;3096;833;2708;1557;244;1151
hex;0.30_200x200hex44;1,7;17,171;0.01;88.115;496;332;165;165;332;0
hex;0.30_200x200hex45;0,52;88,28;No path was found;;0;0;0;0;0;0
hex;0.30_200x200hex46;138,9;9,87;0.018;90.264;900;519;382;382;319;0
hex;0.30_200x200hex47;10,157;183,162;0.13;104.771;4498;535;3964;2376;345;1588
hex;0.30_200x200hex48;157,145;66,123;0.066;69.31;7962;1142;7567;4287;237;3280
hex;0.30_200x200hex49;133,12;155,122;0.047;60.176;4950;2322;4513;2441;206;2072
hex;0.30_200x200hex5;130,178;79,47;0.041;110.143;3937;432;3506;2943;427;563
hex;0.30_200x200hex6;160,131;62,156;0.011;59.639;321;210;112;112;210;0
hex;0.30_200x200hex7;28,163;104,65;0.025;68.235;2583;1100;2223;1256;244;967
hex;0.30_200x200hex8;178,54;133,131;0.009;44.595;253;170;84;84;170;0
hex;0.30_200x200hex9;7,41;1,213;0.029;101.01;3034;669;2677;1584;302;1093
square;0.30_200x200square0;112,154;21,191;0.007746458053588867;106.32590180780441;327;236;92;92;236;0
square;0.30_200x200square1;82,165;103,95;0.01271963119506836;78.69848480983495;255;171;85;85;157;0
square;0.30_200x200square10;7,35;21,153;0.012575149536132812;123.7989898732233;922;520;403;403;236;0
square;0.30_200x200square11;105,49;15,88;0.005027294158935547;106.1543289325506;350;244;107;107;228;0
square;0.30_200x200square12;77,157;48,84;0.004238605499267578;85.01219330881969;283;210;74;74;210;0
square;0.30_200x200square13;62,48;134,56;0.034287452697753906;105.29646455628156;4300;411;3890;1993;314;1897
square;0.30_200x200square14;168,46;19,40;0.02588033676147461;160.5979797464467;4462;1310;3153;1672;296;1481
square;0.30_200x200square15;76,93;126,27;0.016052961349487305;99.0121933088197;2649;394;2341;1293;216;1048
square;0.30_200x200square16;137,199;165,5;0.012243032455444336;205.59797974644658;665;457;209;209;437;0
square;0.30_200x200square17;157,33;29,181;0.08706450462341309;281.6639969244295;16160;6742;15006;7279;440;7727
square;0.30_200x200square18;35,66;145,14;0.005066871643066406;131.53910524340083;473;345;129;129;326;0
square;0.30_200x200square19;163,33;39,182;0.0285952091217041;212.07821048680236;5068;2424;2645;1991;432;654
square;0.30_200x200square2;174,14;171,87;0.008761167526245117;74.24264068711929;245;164;82;82;156;0
square;0.30_200x200square20;48,159;151,32;0.043088674545288086;186.06601717798208;6490;1955;4536;3128;514;1408
square;0.30_200x200square21;36,101;197,193;0.06333804130554199;199.1076477383249;14287;9227;5061;4924;505;137
square;0.30_200x200square22;3,98;88,29;0.009718179702758789;113.58073580374341;461;344;118;118;312;0
square;0.30_200x200square23;170,66;34,148;0.023096561431884766;169.96551211459374;3534;2044;1491;1491;431;0
square;0.30_200x200square24;149,49;74,23;0.010467529296875;85.7695526217004;313;224;90;90;210;0
square;0.30_200x200square25;166,19;31,44;0.0547635555267334;172.208152801713;10085;1595;8491;4646;337;3845
square;0.30_200x200square26;136,98;163,14;0.010254621505737305;95.1837661840735;312;228;85;85;228;0
square;0.30_200x200square27;48,30;41,124;0.01993727684020996;134.09545442950485;2785;445;2341;1407;342;934
square;0.30_200x200square28;75,123;139,76;0.009592294692993164;83.46803743153538;368;265;104;104;226;0
square;0.30_200x200square29;131,157;72,3;0.010462284088134766;180.19595949289322;694;464;231;227;393;4
square;0.30_200x200square3;87,105;8,146;0.023115158081054688;97.7401153701775;3349;1805;2124;1215;238;909
square;0.30_200x200square30;178,74;72,82;0.02172398567199707;115.11269837220803;2906;678;2329;1064;232;1265
square;0.30_200x200square31;86,170;159,112;0.02061295509338379;101.12489168102775;2645;1029;2251;1056;241;1195
square;0.30_200x200square32;120,197;49,188;0.008951902389526367;74.72792206135786;237;166;72;72;166;0
square;0.30_200x200square33;150,126;19,148;0.009368896484375;140.11269837220803;478;330;149;149;312;0
square;0.30_200x200square34;92,95;72,26;0.008647441864013672;77.2842712474619;207;138;70;70;138;0
square;0.30_200x200square35;29,120;28,23;0.04478287696838379;123.29646455628152;6859;614;6478;2788;274;3690
square;0.30_200x200square36;7,92;79,47;0.021215438842773438;104.59797974644661;2628;668;2228;1259;222;969
square;0.30_200x200square37;79,118;157,7;0.022675037384033203;150.33809511662432;2946;978;2256;1353;305;903
square;0.30_200x200square38;2,44;29,145;0.03347444534301758;147.6812408671319;5178;439;4740;2381;201;2359
square;0.30_200x200square39;39,143;173,21;0.03823351860046387;198.59292911256355;6843;1681;5163;3084;392;2079
square;0.30_200x200square4;162,13;16,71;0.06442070007324219;191.82337649086287;11286;2464;9848;4871;357;4977
square;0.30_200x200square40;180,188;45,121;0.016506671905517578;162.75230867899728;1656;958;699;699;370;0
square;0.30_200x200square41;188,186;193,106;0.010689020156860352;82.07106781186548;256;176;81;81;176;0
square;0.30_200x200square42;19,186;52,1;0.035770416259765625;199.4974746830583;6110;3501;3889;2448;383;1441
square;0.30_200x200square43;155,73;120,197;0.02972126007080078;144.2964645562816;4299;1189;3656;1943;264;1713
square;0.30_200x200square44;2,6;19,159;0.012605905532836914;160.04163056034258;1034;606;429;429;333;0
square;0.30_200x200square45;0,48;94,27;No path was found;;0;0;0;0;0;0
square;0.30_200x200square46;149,8;11,81;0.03179359436035156;168.23759005323595;4325;2867;1459;1459;447;0
square;0.30_200x200square47;12,146;196,151;0.04076266288757324;201.81118318204304;7343;1548;5796;2919;451;2877
square;0.30_200x200square48;169,136;71,114;0.06149578094482422;134.7695526217004;11039;1647;10530;4641;301;5889
square;0.30_200x200square49;143,11;167,114;0.025770187377929688;114.59797974644658;4117;1976;3376;1854;251;1522
square;0.30_200x200square5;139,166;86,44;0.029117584228515625;197.0832611206852;4112;474;3639;2045;412;1594
square;0.30_200x200square6;173,122;67,145;0.008895158767700195;115.52691193458112;400;280;121;121;266;0
square;0.30_200x200square7;31,152;112,61;0.03165316581726074;137.4386001800125;4325;699;3866;1931;327;1935
square;0.30_200x200square8;191,50;144,122;0.011727094650268555;91.4680374315354;993;662;332;332;235;0
square;0.30_200x200square9;8,39;1,199;0.04936552047729492;201.59292911256335;10002;3538;6465;4377;351;2088
hex;0.30_500x500hex0;261,414;50,513;0.047;55.878;953;585;369;369;489;0
hex;0.30_500x500hex1;193,444;241,257;0.066;40.189;565;378;188;188;378;0
hex;0.30_500x500hex10;17,95;50,413;0.05;68.343;958;640;319;319;640;0
hex;0.30_500x500hex11;244,133;35,238;0.068;56.307;788;526;263;263;526;0
hex;0.30_500x500hex12;179,423;113,226;0.054;42.338;1433;794;640;640;359;0
hex;0.30_500x500hex13;145,130;311,151;0.192;53.728;17062;1059;16385;10887;576;5498
hex;0.30_500x500hex14;392,124;44,108;0.585;82.957;18286;1353;16934;9537;650;7397
hex;0.30_500x500hex15;177,252;293,74;0.151;50.29;12370;1811;11504;6586;427;4918
hex;0.30_500x500hex16;319,534;385,14;0.488;111.755;3634;2022;1613;1613;976;0
hex;0.30_500x500hex17;364,89;69,486;0.632;145.282;71862;2934;70068;42019;844;28049
hex;0.30_500x500hex18;81,179;337,37;0.511;70.277;5385;2801;2585;2585;644;0
hex;0.30_500x500hex19;379,89;92,490;0.696;112.185;28808;4753;26845;15044;779;11801
hex;0.30_500x500hex2;405,38;399,234;0.047;42.123;592;396;197;197;396;0
hex;0.30_500x500hex20;112,428;351,87;0.545;91.338;10590;2045;8546;5380;659;3166
hex;0.30_500x500hex21;83,271;458,520;0.073;107.242;1437;938;500;500;938;0
hex;0.30_500x500hex22;8,263;204,77;0.48;62.11;880;583;298;298;577;0
hex;0.30_500x500hex23;396,178;79,397;0.082;91.553;3295;1799;1497;1497;808;0
hex;0.30_500x500hex24;348,134;172,61;0.08;45.562;640;428;213;213;428;0
hex;0.30_500x500hex25;386,52;72,118;0.381;92.413;42104;7462;41341;23954;680;17387
hex;0.30_500x500hex26;317,263;381,39;0.053;48.141;676;452;225;225;452;0
hex;0.30_500x500hex27;113,82;95,334;0.188;68.987;17090;1140;15984;9995;573;5989
hex;0.30_500x500hex28;176,330;324,204;0.051;45.347;637;426;212;212;426;0
hex;0.30_500x500hex29;306,421;169,9;0.071;88.545;1245;818;428;428;807;0
hex;0.30_500x500hex3;202,283;18,393;0.052;51.364;721;482;240;240;482;0
hex;0.30_500x500hex30;415,199;167,222;0.162;59.961;14068;2736;13129;7097;542;6032
hex;0.30_500x500hex31;199,457;369,301;0.082;53.299;745;497;249;249;497;0
hex;0.30_500x500hex32;280,530;114,505;0.045;38.255;538;360;179;179;360;0
hex;0.30_500x500hex33;350,340;45,398;0.053;71.781;948;614;335;335;614;0
hex;0.30_500x500hex34;213,257;167,71;0.045;39.974;562;376;187;187;376;0
hex;0.30_500x500hex35;67,322;65,64;0.733;64.904;35154;7334;34358;18418;436;15940
hex;0.30_500x500hex36;17,247;184,127;0.159;54.588;14121;3678;13091;7249;433;5842
hex;0.30_500x500hex37;185,317;366,21;0.639;78.014;21989;1780;20792;11630;656;9162
hex;0.30_500x500hex38;5,119;67,391;0.218;76.08;21332;2356;20707;11920;380;8787
hex;0.30_500x500hex39;91,385;403,57;0.833;105.308;44511;15867;42884;22362;739;20522
hex;0.30_500x500hex4;377,35;38,191;0.496;101.01;56524;11889;55168;29737;686;25431
hex;0.30_500x500hex40;420,504;105,325;0.543;86.825;5824;3083;2742;2742;771;0
hex;0.30_500x500hex41;438,501;449,285;0.068;46.421;652;436;217;217;436;0
hex;0.30_500x500hex42;46,500;121,4;0.531;106.597;8284;4270;4015;4015;894;0
hex;0.30_500x500hex43;362,196;279,530;0.196;75.65;18627;5375;17646;9404;605;8242
hex;0.30_500x500hex44;5,18;44,429;0.054;88.33;1237;826;412;412;826;0
hex;0.30_500x500hex45;0,131;220,72;No path was found;;0;0;0;0;0;0
hex;0.30_500x500hex46;346,23;25,219;0.515;90.049;3807;2074;1734;1734;791;0
hex;0.30_500x500hex47;27,393;457,407;0.268;104.448;27244;1571;25896;14563;857;11333
hex;0.30_500x500hex48;394,365;166,308;0.871;69.632;49974;6980;48990;27061;592;21929
hex;0.30_500x500hex49;334,31;388,306;0.279;59.746;29405;13842;27976;14620;517;13356
hex;0.30_500x500hex5;325,446;199,119;0.676;109.821;22456;1437;21365;17570;1069;3795
hex;0.30_500x500hex6;403,328;156,391;0.047;59.746;823;542;282;282;541;0
hex;0.30_500x500hex7;72,409;261,164;0.587;68.128;16202;6386;14987;8024;608;6963
hex;0.30_500x500hex8;445,136;335,329;0.045;44.272;622;416;207;207;416;0
hex;0.30_500x500hex9;20,105;4,534;0.613;101.01;18359;4286;17451;9680;766;7771
square;0.30_500x500square0;280,386;54,477;0.1480252742767334;263.693434175952;19821;10540;9282;8394;635;888
square;0.30_500x500square1;207,413;259,239;0.0740823745727539;195.53910524340094;4948;2572;2377;2377;463;0
square;0.30_500x500square10;19,89;54,384;0.1416778564453125;309.49747468305844;19180;9733;9448;8890;794;558
square;0.30_500x500square11;263,123;38,221;0.516726016998291;265.592929112564;20286;12437;7850;7646;593;204
square;0.30_500x500square12;193,394;121,211;0.07448458671569824;212.82337649086287;8039;4884;3156;3156;523;0
square;0.30_500x500square13;156,121;335,141;0.5661296844482422;262.70562748477204;28876;2854;26023;13297;763;12726
square;0.30_500x500square14;421,115;47,101;0.1706397533416748;403.8233764908632;29138;4806;24333;10576;750;13757
square;0.30_500x500square15;190,234;315,69;0.15920233726501465;248.40916292849002;18103;3293;17173;8518;536;8655
square;0.30_500x500square16;343,497;414,13;0.5197598934173584;513.4091629284898;20472;10565;9908;9908;1797;0
square;0.30_500x500square17;392,83;74,453;0.6257410049438477;700.0386719675149;109425;48068;106163;45734;1115;60429
square;0.30_500x500square18;87,167;362,35;0.602017879486084;329.67619023324886;38341;20040;18302;16184;1305;2118
square;0.30_500x500square19;407,83;98,456;0.19198369979858398;529.1097397793802;30175;13357;16819;11944;1110;4875
square;0.30_500x500square2;435,36;428,218;0.024912118911743164;184.89949493661163;565;383;183;183;383;0
square;0.30_500x500square20;120,399;378,81;0.30946946144104004;465.28636328851655;57227;23039;34189;22661;1055;11528
square;0.30_500x500square21;90,252;493,484;0.7646772861480713;499.09754647055956;78139;46074;32066;30272;1274;1794
square;0.30_500x500square22;9,245;220,72;0.13500165939331055;282.6589462905462;19496;12638;6859;6672;772;187
square;0.30_500x500square23;426,165;85,370;0.661541223526001;425.91378028648563;58411;36665;21747;21188;956;559
square;0.30_500x500square24;374,124;185,57;0.09666681289672852;216.75230867899745;13346;7915;5901;5267;612;634
square;0.30_500x500square25;415,48;78,110;0.7761416435241699;430.2274887854705;76743;17339;59405;30270;804;29135
square;0.30_500x500square26;341,245;409,36;0.1227715015411377;237.16652224137047;15991;10112;5880;5880;591;0
square;0.30_500x500square27;122,77;102,311;0.18880295753479004;335.44574285494997;24702;6656;18047;11855;729;6192
square;0.30_500x500square28;189,307;348,190;0.4689514636993408;207.46298679765226;14220;9027;5194;4990;588;204
square;0.30_500x500square29;329,392;182,9;0.3009767532348633;448.57568516986066;56645;30175;26471;24691;1636;1780
square;0.30_500x500square3;218,264;20,366;0.5166969299316406;243.17871555019082;20933;11874;19174;7302;567;11872
square;0.30_500x500square30;447,185;180,207;0.14655470848083496;290.1959594928934;23376;4524;18920;8339;605;10581
square;0.30_500x500square31;215,426;397,281;0.49956822395324707;253.77669529663737;20124;6709;17624;7958;585;9666
square;0.30_500x500square32;301,493;123,470;0.04242873191833496;187.52691193458114;586;408;179;179;408;0
square;0.30_500x500square33;376,316;48,370;0.12907719612121582;350.3675323681472;11633;6063;5571;5248;1193;323
square;0.30_500x500square34;230,239;180,66;0.04191088676452637;193.71067811865467;582;407;176;176;405;0
square;0.30_500x500square35;72,300;70,59;0.6020987033843994;307.5340546095187;46047;3111;42937;18364;659;24573
square;0.30_500x500square36;19,230;199,118;0.49082136154174805;259.9238815542511;15521;3236;14404;7390;633;7014
square;0.30_500x500square37;199,295;394,19;0.14287400245666504;375.5168106668158;22157;8200;18918;8657;771;10261
square;0.30_500x500square38;6,111;73,364;0.5682790279388428;367.2031021678309;31897;2155;29743;14519;516;15224
