square;0.10_1000x1000square30;154,625;705,208;0.9153225421905518;723.7270555095841;159123;102962;56162;55547;1878;615
square;0.10_1000x1000square31;726,160;357,61;0.45565176010131836;410.00714267493646;36910;19135;17776;16991;2032;785
square;0.10_1000x1000square32;506,532;56,112;0.5143032073974609;631.5849198858531;45119;16810;39171;17608;1622;21563
square;0.10_1000x1000square33;394,905;591,501;2.0049726963043213;485.6000717875008;103340;60237;43104;40709;1886;2395
square;0.10_1000x1000square34;30,490;58,99;0.957787036895752;607.0142853498738;140035;10373;129663;64982;1192;64681
square;0.10_1000x1000square35;787,646;274,854;0.5955319404602051;627.3229432149769;73580;35478;38103;25964;1552;12139
square;0.10_1000x1000square36;762,884;251,402;0.7085919380187988;742.8691911333152;101207;47095;54113;38334;1817;15779
square;0.10_1000x1000square37;343,63;340,961;0.21590089797973633;899.2426406871193;2706;1808;899;899;1808;0
square;0.10_1000x1000square38;850,118;650,921;1.4520008563995361;885.8427124746204;285181;171451;113731;112014;5478;1717
square;0.10_1000x1000square39;856,819;614,329;0.9169328212738037;590.2396820942905;150681;88973;61709;58489;1687;3220
square;0.10_1000x1000square4;611,356;75,319;0.2125232219696045;551.3259018078045;1688;1152;537;537;1152;0
square;0.10_1000x1000square40;140,26;395,690;2.4530975818634033;812.702668891944;394572;140644;381177;157779;4682;223398
square;0.10_1000x1000square41;334,386;459,36;0.5503160953521729;401.7766952966371;60416;29461;31756;27632;2074;4124
square;0.10_1000x1000square42;497,230;423,711;0.5341215133666992;511.6518036156091;53521;27551;25971;25971;1986;0
square;0.10_1000x1000square43;67,208;574,776;0.6486408710479736;778.0062761231637;92143;60788;31356;31191;2154;165
square;0.10_1000x1000square44;260,553;825,341;2.411428451538086;652.8132752230973;179818;103542;76277;72857;3892;3420
square;0.10_1000x1000square45;166,208;686,172;1.5667529106140137;633.4945160902299;241297;15855;232600;91274;1650;141326
square;0.10_1000x1000square46;898,589;529,325;0.6100361347198486;478.3523804664989;77739;49052;28688;27819;1272;869
square;0.10_1000x1000square47;822,352;454,226;0.6021628379821777;420.1909088590102;65144;33470;31675;30316;3235;1359
square;0.10_1000x1000square48;970,967;292,496;3.1357274055480957;912.3422791987338;256105;72862;243378;108269;2264;135109
square;0.10_1000x1000square49;922,409;285,666;1.2615516185760498;743.4528855298871;223105;136025;87081;85935;4079;1146
square;0.10_1000x1000square5;783,665;33,963;1.3442094326019287;873.4356415871854;252803;158054;94750;92858;1946;1892
square;0.10_1000x1000square6;433,377;279,990;0.9431066513061523;676.7888886054574;153454;86832;66623;65882;6976;741
square;0.10_1000x1000square7;603,562;981,641;1.8054783344268799;410.7228714274745;34242;18201;16042;16042;2691;0
square;0.10_1000x1000square8;29,141;642,250;0.8027365207672119;658.1492782986685;131826;85639;46188;45815;1854;373
square;0.10_1000x1000square9;955,249;363,333;0.6563055515289307;626.79393923934;68196;35206;32991;32990;4859;1
hex;0.10_200x200hex0;124,119;54,108;0.009;40.834;232;156;77;77;156;0
hex;0.10_200x200hex1;47,133;140,175;0.01;61.25;346;232;115;115;232;0
hex;0.10_200x200hex10;39,175;8,110;0.004;34.924;199;134;66;66;134;0
hex;0.10_200x200hex11;184,168;4,73;0.152;124.113;19759;8747;18611;9889;427;8722
hex;0.10_200x200hex12;32,22;178,86;0.012;95.637;538;360;179;179;360;0
hex;0.10_200x200hex13;166,114;13,2;0.012;112.293;631;422;210;210;422;0
hex;0.10_200x200hex14;83,196;94,31;0.012;88.652;499;334;166;166;334;0
hex;0.10_200x200hex15;22,80;95,116;0.01;48.893;277;186;92;92;186;0
hex;0.10_200x200hex16;37,123;103,92;0.028;45.132;2879;1225;2565;1456;141;1109
hex;0.10_200x200hex17;60,0;171,11;0.01;62.862;247;130;118;118;130;0
hex;0.10_200x200hex18;69,175;175,134;0.016;70.922;1214;325;890;566;267;324
hex;0.10_200x200hex19;7,126;76,58;0.009;55.34;312;209;104;104;209;0
hex;0.10_200x200hex2;118,38;8,164;0.012;92.95;572;363;210;210;335;0
hex;0.10_200x200hex20;29,89;161,47;0.011;82.205;463;310;154;154;310;0
hex;0.10_200x200hex21;7,108;101,123;0.012;56.952;792;280;513;352;231;161
hex;0.10_200x200hex22;78,106;150,28;0.012;59.639;332;221;112;112;221;0
hex;0.10_200x200hex23;19,88;120,154;0.009;71.996;402;268;135;135;268;0
hex;0.10_200x200hex24;141,204;61,54;0.055;94.562;5951;576;5376;3119;322;2257
hex;0.10_200x200hex25;95,212;162,79;0.03;75.22;2637;661;1977;1272;259;705
hex;0.10_200x200hex26;27,197;64,99;0.01;52.654;298;200;99;99;200;0
hex;0.10_200x200hex27;67,112;26,17;0.01;51.042;289;194;96;96;194;0
hex;0.10_200x200hex28;12,139;103,136;0.022;55.34;1522;296;1227;766;199;461
hex;0.10_200x200hex29;56,64;174,52;0.01;66.623;376;252;125;125;252;0
hex;0.10_200x200hex3;23,214;121,188;0.008;59.639;250;139;112;112;139;0
hex;0.10_200x200hex30;28,134;131,44;0.012;79.518;493;296;198;198;265;0
hex;0.10_200x200hex31;135,34;66,12;0.009;42.983;231;151;81;81;151;0
hex;0.10_200x200hex32;94,114;10,24;0.01;69.31;391;262;130;130;262;0
hex;0.10_200x200hex33;73,194;109,107;0.008;46.744;265;178;88;88;178;0
hex;0.10_200x200hex34;5,105;10,21;0.044;65.549;4503;601;4255;2637;194;1618
hex;0.10_200x200hex35;146,138;50,183;0.013;65.549;788;330;459;355;235;104
hex;0.10_200x200hex36;141,189;46,86;0.011;78.981;445;298;148;148;298;0
hex;0.10_200x200hex37;63,13;63,206;0.011;103.696;583;390;194;194;390;0
hex;0.10_200x200hex38;157,25;120,197;0.009;92.413;520;348;173;173;348;0
hex;0.10_200x200hex39;158,175;114,70;0.01;56.415;319;214;106;106;214;0
hex;0.10_200x200hex4;113,76;14,68;0.012;55.34;313;210;104;104;210;0
hex;0.10_200x200hex40;25,5;73,148;0.057;78.981;6315;2502;5598;3102;298;2496
hex;0.10_200x200hex41;62,82;85,7;0.008;40.296;226;151;76;76;151;0
hex;0.10_200x200hex42;92,49;78,152;0.01;55.34;313;210;104;104;210;0
hex;0.10_200x200hex43;12,44;106,166;0.01;83.279;469;314;156;156;314;0
hex;0.10_200x200hex44;48,118;153,73;0.011;68.772;388;260;129;129;260;0
hex;0.10_200x200hex45;30,44;127,36;0.163;67.698;7123;584;6620;3791;278;2829
hex;0.10_200x200hex46;167,126;98,69;0.009;52.117;295;198;98;98;198;0
hex;0.10_200x200hex47;152,75;84,48;0.009;44.057;250;168;83;83;168;0
hex;0.10_200x200hex48;180,207;54,106;0.094;96.174;11556;5464;10874;5744;362;5130
hex;0.10_200x200hex49;171,87;52,143;0.01;78.981;430;280;151;151;278;0
hex;0.10_200x200hex5;145,143;6,206;0.012;91.876;517;346;172;172;346;0
hex;0.10_200x200hex6;80,80;52,212;0.01;70.922;400;268;133;133;268;0
hex;0.10_200x200hex7;112,120;182,137;0.009;42.446;241;162;80;80;162;0
hex;0.10_200x200hex8;5,30;119,53;0.011;67.698;382;256;127;127;256;0
hex;0.10_200x200hex9;177,53;67,71;0.01;63.937;361;242;120;120;242;0
square;0.10_200x200square0;134,111;58,101;0.008935928344726562;80.14213562373095;254;178;77;77;178;0
square;0.10_200x200square1;52,124;151,163;0.009332656860351562;115.15432893255061;613;394;220;220;274;0
square;0.10_200x200square10;42,163;8,103;0.004021167755126953;74.08326112068518;254;194;61;61;194;0
square;0.10_200x200square11;198,156;5,68;0.12293076515197754;232.76450198781703;21043;9572;19100;8524;701;10576
square;0.10_200x200square12;35,20;191,80;0.07515215873718262;183.19595949289354;12323;5889;11222;5425;390;5797
square;0.10_200x200square13;178,107;14,2;0.06380653381347656;207.49242404917507;12102;7267;4836;4701;518;135
square;0.10_200x200square14;89,183;102,29;0.0049326419830322266;159.3847763108502;494;340;155;155;340;0
square;0.10_200x200square15;24,75;102,108;0.008301496505737305;91.66904755831206;334;242;93;93;228;0
square;0.10_200x200square16;40,114;111,86;0.021050214767456055;84.94112549695424;2862;1319;2464;1224;186;1240
square;0.10_200x200square17;65,0;184,10;0.008256196975708008;123.14213562373095;380;261;120;120;261;0
square;0.10_200x200square18;74,163;188,125;0.012703180313110352;133.88225099390846;1200;384;817;498;291;319
square;0.10_200x200square19;7,118;82,54;0.00459742546081543;101.50966799187796;396;299;98;98;277;0
square;0.10_200x200square2;127,35;9,152;0.0065419673919677734;166.46298679765226;933;700;234;234;474;0
square;0.10_200x200square20;32,83;173,44;0.05251765251159668;157.15432893255075;9462;5480;3983;3983;351;0
square;0.10_200x200square21;8,101;109,115;0.009694814682006836;110.11269837220806;755;281;475;293;217;182
square;0.10_200x200square22;83,99;161,27;0.011034965515136719;107.82337649086271;562;424;139;139;304;0
square;0.10_200x200square23;21,82;129,144;0.02562713623046875;133.6812408671318;4885;3253;1633;1633;318;0
square;0.10_200x200square24;152,190;65,51;0.03394746780395508;176.7939392393402;6494;3426;3864;2253;403;1611
square;0.10_200x200square25;102,197;175,74;0.04812216758728027;153.8233764908629;9773;6154;6114;3418;379;2696
square;0.10_200x200square26;29,183;70,92;0.008297204971313477;107.98275605729678;391;286;106;106;272;0
square;0.10_200x200square27;72,105;29,16;0.010764360427856445;106.81118318204297;389;286;104;104;272;0
square;0.10_200x200square28;14,130;111,126;0.011444807052612305;106.11269837220806;1789;405;1385;666;208;719
square;0.10_200x200square29;61,60;187,49;0.010575294494628906;130.55634918610403;406;280;127;127;280;0
square;0.10_200x200square3;25,199;130,176;0.00526738166809082;114.52691193458112;394;275;120;120;261;0
square;0.10_200x200square30;30,125;141,41;0.006621122360229492;145.79393923933992;720;518;203;203;378;0
square;0.10_200x200square31;145,32;71,12;0.004114866256713867;82.2842712474619;268;194;75;75;194;0
square;0.10_200x200square32;101,106;11,22;0.011373758316040039;126.55129855222054;1891;894;998;657;344;341
square;0.10_200x200square33;78,181;118,100;0.008792877197265625;97.56854249492373;329;248;82;82;248;0
square;0.10_200x200square34;6,98;11,19;0.030338287353515625;121.39696961966993;5166;551;4845;2427;242;2418
square;0.10_200x200square35;157,129;54,170;0.01495814323425293;125.78174593052009;1141;446;696;413;310;283
square;0.10_200x200square36;152,176;50,80;0.01053929328918457;148.20815280171294;1703;494;1210;698;376;512
square;0.10_200x200square37;68,12;68,192;0.01;90.0;546;366;181;181;366;0
square;0.10_200x200square38;170,23;130,184;0.011319637298583984;177.56854249492375;567;403;165;165;400;0
square;0.10_200x200square39;171,163;122,65;0.008283615112304688;118.29646455628153;398;300;99;99;300;0
square;0.10_200x200square4;122,71;15,63;0.0106353759765625;110.31370849898474;373;252;122;122;238;0
square;0.10_200x200square40;28,5;79,138;0.08777642250061035;162.4091629284897;14954;5020;13525;6221;421;7304
square;0.10_200x200square41;66,77;91,7;0.008075237274169922;80.35533905932735;266;196;71;71;196;0
square;0.10_200x200square42;99,46;84,142;0.10306334495544434;102.21320343559643;324;228;97;97;228;0
square;0.10_200x200square43;13,41;114,155;0.013747692108154297;155.83556979968262;1429;1021;409;409;438;0
square;0.10_200x200square44;52,110;165,68;0.008659839630126953;130.3969696196699;470;337;134;134;316;0
square;0.10_200x200square45;33,41;137,34;0.05042219161987305;126.78174593052007;9491;921;8673;3546;331;5127
square;0.10_200x200square46;179,117;105,65;0.008245706558227539;95.53910524340083;438;310;129;129;256;0
square;0.10_200x200square47;164,70;90,45;0.008384943008422852;84.35533905932735;278;204;75;75;204;0
square;0.10_200x200square48;194,193;58,99;0.06468915939331055;182.55129855222083;10904;3720;9696;4375;452;5321
square;0.10_200x200square49;184,81;57,133;0.008959770202636719;148.5391052434008;508;373;136;136;364;0
square;0.10_200x200square5;156,133;6,192;0.008694887161254883;174.4386001800125;1315;828;488;488;410;0
square;0.10_200x200square6;86,75;55,198;0.009892463684082031;135.8406204335659;917;549;369;369;304;0
square;0.10_200x200square7;120,112;196,128;0.00808405876159668;82.62741699796948;296;206;91;91;192;0
square;0.10_200x200square8;5,28;128,50;0.010826587677001953;132.11269837220806;507;333;175;175;282;0
square;0.10_200x200square9;191,49;72,66;0.008496522903442383;126.04163056034258;397;278;120;120;278;0
hex;0.10_500x500hex0;311,299;134,271;0.049;41.049;577;386;192;192;386;0
hex;0.10_500x500hex1;121,334;351,438;0.048;60.606;850;568;283;283;568;0
hex;0.10_500x500hex10;99,438;20,277;0.075;34.601;487;326;162;162;326;0
hex;0.10_500x500hex11;461,421;12,183;1.335;124.22;124749;53693;121882;62466;1071;59416
hex;0.10_500x500hex12;81,55;445,216;0.074;95.422;1336;892;445;445;892;0
hex;0.10_500x500hex13;415,287;34,6;0.059;112.185;1570;1048;523;523;1048;0
hex;0.10_500x500hex14;207,492;237,78;0.403;88.974;1246;832;415;415;832;0
hex;0.10_500x500hex15;55,201;238,290;0.071;48.785;685;458;228;228;458;0
hex;0.10_500x500hex16;94,308;258,231;0.513;44.917;17630;7469;16839;8875;353;7964
hex;0.10_500x500hex17;151,0;428,29;0.049;62.755;615;323;293;293;323;0
hex;0.10_500x500hex18;173,439;437,336;0.444;70.492;6302;1657;5488;3073;665;2415
hex;0.10_500x500hex19;17,316;190,146;0.05;55.448;777;519;259;259;519;0
hex;0.10_500x500hex2;295,95;21,410;0.056;92.843;1792;1084;709;709;831;0
hex;0.10_500x500hex20;74,224;403,118;0.072;82.097;1150;768;383;383;768;0
hex;0.10_500x500hex21;18,271;254,309;0.069;56.737;3737;880;3039;1784;571;1255
hex;0.10_500x500hex22;194,267;376,72;0.049;59.961;834;555;280;280;555;0
hex;0.10_500x500hex23;48,221;301,387;0.052;72.211;1009;673;337;337;673;0
hex;0.10_500x500hex24;354,512;152,137;0.68;94.562;36239;2409;34788;19069;802;15719
hex;0.10_500x500hex25;239,530;408,199;0.183;75.005;16201;1646;14556;8033;641;6523
hex;0.10_500x500hex26;68,493;162,248;0.048;52.654;739;494;246;246;494;0
hex;0.10_500x500hex27;169,282;68,42;0.05;51.579;724;484;241;241;484;0
hex;0.10_500x500hex28;32,349;259,340;0.473;55.018;8357;743;7615;4355;493;3260
hex;0.10_500x500hex29;141,161;435,131;0.05;66.408;931;622;310;310;622;0
hex;0.10_500x500hex3;59,536;303,473;0.051;59.316;617;341;277;277;341;0
hex;0.10_500x500hex30;71,335;327,111;0.057;79.088;1578;910;669;669;659;0
hex;0.10_500x500hex31;337,85;166,32;0.049;42.553;590;381;210;210;372;0
hex;0.10_500x500hex32;235,285;26,60;0.052;69.202;970;648;323;323;648;0
hex;0.10_500x500hex33;183,486;274,269;0.05;46.636;655;438;218;218;438;0
hex;0.10_500x500hex34;13,263;27,52;0.259;65.549;27733;3831;27110;16262;484;10848
hex;0.10_500x500hex35;365,347;127,459;0.454;65.119;3777;847;2931;1809;582;1122
hex;0.10_500x500hex36;354,474;117,216;0.051;78.659;1102;736;367;367;736;0
hex;0.10_500x500hex37;159,33;158,516;0.057;103.803;1453;970;484;484;970;0
hex;0.10_500x500hex38;395,63;302,494;0.417;92.628;1297;866;432;432;866;0
hex;0.10_500x500hex39;398,440;285,177;0.39;56.522;793;530;264;264;530;0
hex;0.10_500x500hex4;284,191;34,171;0.076;55.878;784;524;261;261;524;0
hex;0.10_500x500hex40;65,14;184,370;0.68;78.229;36839;14643;35058;18297;732;16761
hex;0.10_500x500hex41;154,207;213,19;0.069;40.404;565;377;189;189;377;0
hex;0.10_500x500hex42;230,123;196,381;0.05;55.448;778;520;259;259;520;0
hex;0.10_500x500hex43;30,111;266,417;0.051;83.602;1171;782;390;390;782;0
hex;0.10_500x500hex44;120,297;383,183;0.052;68.772;964;644;321;321;644;0
hex;0.10_500x500hex45;76,111;319,92;0.397;67.913;44749;3027;43484;24118;698;19366
hex;0.10_500x500hex46;417,316;246,174;0.05;52.009;730;488;243;243;488;0
hex;0.10_500x500hex47;382,189;210,121;0.047;44.272;622;416;207;207;416;0
hex;0.10_500x500hex48;451,519;136,266;0.97;96.067;72502;33240;70141;36181;903;33960
hex;0.10_500x500hex49;428,219;132,358;0.055;78.659;1117;723;395;395;699;0
hex;0.10_500x500hex5;364,357;15,517;0.082;92.198;1291;862;430;430;862;0
hex;0.10_500x500hex6;201,202;129,531;0.048;70.707;991;662;330;330;662;0
hex;0.10_500x500hex7;280,301;456,344;0.052;42.338;595;398;198;198;398;0
hex;0.10_500x500hex8;13,75;299,134;0.05;67.698;949;634;316;316;634;0
hex;0.10_500x500hex9;443,133;168,179;0.051;64.044;898;600;299;299;600;0
square;0.10_500x500square0;335,279;145,253;0.02718949317932129;200.7695526217004;628;438;191;191;438;0
square;0.10_500x500square1;130,311;377,408;0.217437744140625;287.17871555019053;33403;18646;16412;14011;779;2401
square;0.10_500x500square10;107,407;22,258;0.44116997718811035;184.20815280171308;6265;4031;2235;2235;554;0
square;0.10_500x500square11;496,392;13,171;1.1004469394683838;582.8254685319174;134190;62084;128370;53617;1698;74753
square;0.10_500x500square12;87,52;478,201;0.4827895164489746;459.16147160748784;78444;35016;75367;34356;1568;41011
square;0.10_500x500square13;447,267;37,5;0.35211753845214844;518.5239533417526;74637;45608;29030;28444;1123;586
square;0.10_500x500square14;223,458;255,73;0.1033163070678711;398.25483399593907;13832;7260;6573;6573;1790;0
square;0.10_500x500square15;60,187;256,270;0.16978740692138672;230.37972567696704;26175;16188;9988;9217;545;771
square;0.10_500x500square16;101,287;278,215;0.14842939376831055;214.43860018001268;22312;10255;21023;8524;488;12499
square;0.10_500x500square17;163,0;461,27;0.4316704273223877;309.1837661840736;8159;4189;3971;3971;1031;0
square;0.10_500x500square18;187,409;470,313;0.5056362152099609;332.70562748477244;26742;13289;13454;9860;712;3594
square;0.10_500x500square19;19,295;205,136;0.11556148529052734;251.85995641732273;13133;8650;4484;4383;681;101
square;0.10_500x500square2;318,89;23,381;0.05833601951599121;415.9503602129459;4062;2900;1163;1163;1178;0
square;0.10_500x500square20;80,209;433,110;0.3164231777191162;394.0071426749368;53058;24618;28441;24716;1590;3725
square;0.10_500x500square21;20,253;274,288;0.11622452735900879;275.9533188057742;15890;7376;9066;7402;1398;1664
square;0.10_500x500square22;209,248;404,67;0.07445430755615234;269.9726547895311;8153;5443;2711;2688;756;23
square;0.10_500x500square23;52,206;324,360;0.5349044799804688;335.7888886054572;31687;19098;12590;11701;791;889
square;0.10_500x500square24;381,476;163,127;0.22969651222229004;442.81327522309795;34226;16161;30423;13364;1038;17059
square;0.10_500x500square25;257,494;439,185;0.6662232875823975;386.14422766478486;55209;29213;39528;21657;952;17871
square;0.10_500x500square26;74,459;175,231;0.13725852966308594;269.8355697996826;18368;10318;8051;8051;1261;0
square;0.10_500x500square27;181,262;73,40;0.5114033222198486;266.7350647362943;27273;14605;12669;11623;829;1046
square;0.10_500x500square28;35,325;278,316;0.11281824111938477;265.7817459305204;16601;4522;12080;6092;525;5988
square;0.10_500x500square29;152,150;468,122;0.06580567359924316;327.59797974644664;5202;3428;1775;1775;943;0
square;0.10_500x500square3;63,499;326,440;0.09156131744384766;287.4386001800126;10969;6195;4775;4775;1659;0
square;0.10_500x500square30;77,312;352,104;0.2234344482421875;361.15642097360495;40122;25541;14582;13957;932;625
square;0.10_500x500square31;363,80;178,30;0.04622030258178711;205.71067811865464;661;476;186;186;476;0
square;0.10_500x500square32;253,266;28,56;0.09894847869873047;316.0853531617394;12161;4518;9804;4676;812;5128
square;0.10_500x500square33;197,452;295,250;0.49220871925354004;242.59292911256333;24173;15601;8573;8573;637;0
square;0.10_500x500square34;15,245;29,49;0.5375607013702393;303.4213562373097;35450;2925;32526;16281;596;16245
square;0.10_500x500square35;393,323;137,427;0.1398935317993164;313.98989873223445;18307;8706;9602;6622;780;2980
square;0.10_500x500square36;381,442;125,201;0.5122215747833252;372.2274887854707;26341;12532;13810;9891;908;3919
square;0.10_500x500square37;171,31;170,480;0.04881691932678223;449.4142135623731;1355;906;450;450;906;0
square;0.10_500x500square38;425,59;325,460;0.6543073654174805;442.42135623730957;57307;27570;29748;27960;2580;1788
square;0.10_500x500square39;428,409;307,164;0.19357919692993164;295.1198410471447;34946;18577;16370;14941;1704;1429
square;0.10_500x500square4;305,178;37,159;0.047820091247558594;275.8700576850888;848;580;269;269;580;0
square;0.10_500x500square40;70,13;197,345;0.8675565719604492;406.14422766478486;91799;24128;86851;39426;1058;47425
square;0.10_500x500square41;167,193;229,18;0.07724428176879883;200.68124086713192;8984;5367;3618;3261;519;357
