square;0.10_1000x1000square27;363,525;147,80;0.76;53.447;122391;71770;50622;47779;1874;2843
square;0.10_1000x1000square28;71,651;556,633;1.898;53.056;63817;14682;49136;23029;1050;26107
square;0.10_1000x1000square29;305,300;936,245;0.519;65.378;46931;25516;21416;21415;3793;1
square;0.10_1000x1000square3;127,999;653,880;0.685;57.529;98657;52325;46333;45518;2330;815
square;0.10_1000x1000square30;154,625;705,208;0.93;72.373;159123;102962;56162;55547;1878;615
square;0.10_1000x1000square31;726,160;357,61;0.464;41.001;36910;19135;17776;16991;2032;785
square;0.10_1000x1000square32;506,532;56,112;0.538;63.158;45119;16810;39171;17608;1622;21563
square;0.10_1000x1000square33;394,905;591,501;2.084;48.56;103340;60237;43104;40709;1886;2395
square;0.10_1000x1000square34;30,490;58,99;0.959;60.701;140035;10373;129663;64982;1192;64681
square;0.10_1000x1000square35;787,646;274,854;0.603;62.732;73580;35478;38103;25964;1552;12139
square;0.10_1000x1000square36;762,884;251,402;0.726;74.287;101207;47095;54113;38334;1817;15779
square;0.10_1000x1000square37;343,63;340,961;0.224;89.924;2706;1808;899;899;1808;0
square;0.10_1000x1000square38;850,118;650,921;1.468;88.584;285181;171451;113731;112014;5478;1717
square;0.10_1000x1000square39;856,819;614,329;0.917;59.024;150681;88973;61709;58489;1687;3220
square;0.10_1000x1000square4;611,356;75,319;0.213;55.133;1688;1152;537;537;1152;0
square;0.10_1000x1000square40;140,26;395,690;2.495;81.27;394572;140644;381177;157779;4682;223398
square;0.10_1000x1000square41;334,386;459,36;0.554;40.178;60416;29461;31756;27632;2074;4124
square;0.10_1000x1000square42;497,230;423,711;0.526;51.165;53521;27551;25971;25971;1986;0
square;0.10_1000x1000square43;67,208;574,776;0.647;77.801;92143;60788;31356;31191;2154;165
square;0.10_1000x1000square44;260,553;825,341;2.429;65.281;179818;103542;76277;72857;3892;3420
square;0.10_1000x1000square45;166,208;686,172;1.632;63.349;241297;15855;232600;91274;1650;141326
square;0.10_1000x1000square46;898,589;529,325;0.617;47.835;77739;49052;28688;27819;1272;869
square;0.10_1000x1000square47;822,352;454,226;0.616;42.019;65144;33470;31675;30316;3235;1359
square;0.10_1000x1000square48;970,967;292,496;3.143;91.234;256105;72862;243378;108269;2264;135109
square;0.10_1000x1000square49;922,409;285,666;1.321;74.345;223105;136025;87081;85935;4079;1146
square;0.10_1000x1000square5;783,665;33,963;1.36;87.344;252803;158054;94750;92858;1946;1892
square;0.10_1000x1000square6;433,377;279,990;0.943;67.679;153454;86832;66623;65882;6976;741
square;0.10_1000x1000square7;603,562;981,641;1.785;41.072;34242;18201;16042;16042;2691;0
square;0.10_1000x1000square8;29,141;642,250;0.832;65.815;131826;85639;46188;45815;1854;373
square;0.10_1000x1000square9;955,249;363,333;0.669;62.679;68196;35206;32991;32990;4859;1
hex;0.10_200x200hex0;124,119;54,108;0.009;40.834;232;156;77;77;156;0
hex;0.10_200x200hex1;47,133;140,175;0.012;61.25;346;232;115;115;232;0
hex;0.10_200x200hex10;39,175;8,110;0.005;34.924;199;134;66;66;134;0
hex;0.10_200x200hex11;184,168;4,73;0.161;124.113;19759;8747;18611;9889;427;8722
hex;0.10_200x200hex12;32,22;178,86;0.012;95.637;538;360;179;179;360;0
hex;0.10_200x200hex13;166,114;13,2;0.012;112.293;631;422;210;210;422;0
hex;0.10_200x200hex14;83,196;94,31;0.01;88.652;499;334;166;166;334;0
hex;0.10_200x200hex15;22,80;95,116;0.014;48.893;277;186;92;92;186;0
hex;0.10_200x200hex16;37,123;103,92;0.028;45.132;2879;1225;2565;1456;141;1109
hex;0.10_200x200hex17;60,0;171,11;0.014;62.862;247;130;118;118;130;0
hex;0.10_200x200hex18;69,175;175,134;0.016;70.922;1214;325;890;566;267;324
hex;0.10_200x200hex19;7,126;76,58;0.01;55.34;312;209;104;104;209;0
hex;0.10_200x200hex2;118,38;8,164;0.012;92.95;572;363;210;210;335;0
hex;0.10_200x200hex20;29,89;161,47;0.011;82.205;463;310;154;154;310;0
hex;0.10_200x200hex21;7,108;101,123;0.012;56.952;792;280;513;352;231;161
hex;0.10_200x200hex22;78,106;150,28;0.011;59.639;332;221;112;112;221;0
hex;0.10_200x200hex23;19,88;120,154;0.009;71.996;402;268;135;135;268;0
hex;0.10_200x200hex24;141,204;61,54;0.056;94.562;5951;576;5376;3119;322;2257
hex;0.10_200x200hex25;95,212;162,79;0.03;75.22;2637;661;1977;1272;259;705
hex;0.10_200x200hex26;27,197;64,99;0.011;52.654;298;200;99;99;200;0
hex;0.10_200x200hex27;67,112;26,17;0.009;51.042;289;194;96;96;194;0
hex;0.10_200x200hex28;12,139;103,136;0.024;55.34;1522;296;1227;766;199;461
hex;0.10_200x200hex29;56,64;174,52;0.011;66.623;376;252;125;125;252;0
hex;0.10_200x200hex3;23,214;121,188;0.009;59.639;250;139;112;112;139;0
hex;0.10_200x200hex30;28,134;131,44;0.013;79.518;493;296;198;198;265;0
hex;0.10_200x200hex31;135,34;66,12;0.008;42.983;231;151;81;81;151;0
hex;0.10_200x200hex32;94,114;10,24;0.01;69.31;391;262;130;130;262;0
hex;0.10_200x200hex33;73,194;109,107;0.008;46.744;265;178;88;88;178;0
hex;0.10_200x200hex34;5,105;10,21;0.043;65.549;4503;601;4255;2637;194;1618
hex;0.10_200x200hex35;146,138;50,183;0.013;65.549;788;330;459;355;235;104
hex;0.10_200x200hex36;141,189;46,86;0.011;78.981;445;298;148;148;298;0
hex;0.10_200x200hex37;63,13;63,206;0.012;103.696;583;390;194;194;390;0
hex;0.10_200x200hex38;157,25;120,197;0.011;92.413;520;348;173;173;348;0
hex;0.10_200x200hex39;158,175;114,70;0.01;56.415;319;214;106;106;214;0
hex;0.10_200x200hex4;113,76;14,68;0.011;55.34;313;210;104;104;210;0
hex;0.10_200x200hex40;25,5;73,148;0.058;78.981;6315;2502;5598;3102;298;2496
hex;0.10_200x200hex41;62,82;85,7;0.009;40.296;226;151;76;76;151;0
hex;0.10_200x200hex42;92,49;78,152;0.01;55.34;313;210;104;104;210;0
hex;0.10_200x200hex43;12,44;106,166;0.01;83.279;469;314;156;156;314;0
hex;0.10_200x200hex44;48,118;153,73;0.01;68.772;388;260;129;129;260;0
hex;0.10_200x200hex45;30,44;127,36;0.173;67.698;7123;584;6620;3791;278;2829
hex;0.10_200x200hex46;167,126;98,69;0.01;52.117;295;198;98;98;198;0
hex;0.10_200x200hex47;152,75;84,48;0.009;44.057;250;168;83;83;168;0
hex;0.10_200x200hex48;180,207;54,106;0.095;96.174;11556;5464;10874;5744;362;5130
hex;0.10_200x200hex49;171,87;52,143;0.011;78.981;430;280;151;151;278;0
hex;0.10_200x200hex5;145,143;6,206;0.011;91.876;517;346;172;172;346;0
hex;0.10_200x200hex6;80,80;52,212;0.01;70.922;400;268;133;133;268;0
hex;0.10_200x200hex7;112,120;182,137;0.01;42.446;241;162;80;80;162;0
hex;0.10_200x200hex8;5,30;119,53;0.01;67.698;382;256;127;127;256;0
hex;0.10_200x200hex9;177,53;67,71;0.011;63.937;361;242;120;120;242;0
square;0.10_200x200square0;134,111;58,101;0.008;40.071;254;178;77;77;178;0
square;0.10_200x200square1;52,124;151,163;0.011;57.577;613;394;220;220;274;0
square;0.10_200x200square10;42,163;8,103;0.004;37.042;254;194;61;61;194;0
square;0.10_200x200square11;198,156;5,68;0.118;116.382;21043;9572;19100;8524;701;10576
square;0.10_200x200square12;35,20;191,80;0.074;91.598;12323;5889;11222;5425;390;5797
square;0.10_200x200square13;178,107;14,2;0.061;103.746;12102;7267;4836;4701;518;135
square;0.10_200x200square14;89,183;102,29;0.005;79.692;494;340;155;155;340;0
square;0.10_200x200square15;24,75;102,108;0.009;45.835;334;242;93;93;228;0
square;0.10_200x200square16;40,114;111,86;0.027;42.471;2862;1319;2464;1224;186;1240
square;0.10_200x200square17;65,0;184,10;0.009;61.571;380;261;120;120;261;0
square;0.10_200x200square18;74,163;188,125;0.012;66.941;1200;384;817;498;291;319
square;0.10_200x200square19;7,118;82,54;0.005;50.755;396;299;98;98;277;0
square;0.10_200x200square2;127,35;9,152;0.007;83.231;933;700;234;234;474;0
square;0.10_200x200square20;32,83;173,44;0.054;78.577;9462;5480;3983;3983;351;0
square;0.10_200x200square21;8,101;109,115;0.01;55.056;755;281;475;293;217;182
square;0.10_200x200square22;83,99;161,27;0.011;53.912;562;424;139;139;304;0
square;0.10_200x200square23;21,82;129,144;0.025;66.841;4885;3253;1633;1633;318;0
square;0.10_200x200square24;152,190;65,51;0.036;88.397;6494;3426;3864;2253;403;1611
square;0.10_200x200square25;102,197;175,74;0.051;76.912;9773;6154;6114;3418;379;2696
square;0.10_200x200square26;29,183;70,92;0.008;53.991;391;286;106;106;272;0
square;0.10_200x200square27;72,105;29,16;0.012;53.406;389;286;104;104;272;0
square;0.10_200x200square28;14,130;111,126;0.012;53.056;1789;405;1385;666;208;719
square;0.10_200x200square29;61,60;187,49;0.009;65.278;406;280;127;127;280;0
square;0.10_200x200square3;25,199;130,176;0.006;57.263;394;275;120;120;261;0
square;0.10_200x200square30;30,125;141,41;0.006;72.897;720;518;203;203;378;0
square;0.10_200x200square31;145,32;71,12;0.004;41.142;268;194;75;75;194;0
square;0.10_200x200square32;101,106;11,22;0.012;63.276;1891;894;998;657;344;341
square;0.10_200x200square33;78,181;118,100;0.009;48.784;329;248;82;82;248;0
square;0.10_200x200square34;6,98;11,19;0.032;60.698;5166;551;4845;2427;242;2418
square;0.10_200x200square35;157,129;54,170;0.017;62.891;1141;446;696;413;310;283
square;0.10_200x200square36;152,176;50,80;0.011;74.104;1703;494;1210;698;376;512
square;0.10_200x200square37;68,12;68,192;0.012;90.0;546;366;181;181;366;0
square;0.10_200x200square38;170,23;130,184;0.01;88.784;567;403;165;165;400;0
square;0.10_200x200square39;171,163;122,65;0.008;59.148;398;300;99;99;300;0
square;0.10_200x200square4;122,71;15,63;0.01;55.157;373;252;122;122;238;0
square;0.10_200x200square40;28,5;79,138;0.077;81.205;14954;5020;13525;6221;421;7304
square;0.10_200x200square41;66,77;91,7;0.008;40.178;266;196;71;71;196;0
square;0.10_200x200square42;99,46;84,142;0.106;51.107;324;228;97;97;228;0
square;0.10_200x200square43;13,41;114,155;0.014;77.918;1429;1021;409;409;438;0
square;0.10_200x200square44;52,110;165,68;0.01;65.198;470;337;134;134;316;0
square;0.10_200x200square45;33,41;137,34;0.05;63.391;9491;921;8673;3546;331;5127
square;0.10_200x200square46;179,117;105,65;0.007;47.77;438;310;129;129;256;0
square;0.10_200x200square47;164,70;90,45;0.008;42.178;278;204;75;75;204;0
square;0.10_200x200square48;194,193;58,99;0.069;91.276;10904;3720;9696;4375;452;5321
square;0.10_200x200square49;184,81;57,133;0.009;74.27;508;373;136;136;364;0
square;0.10_200x200square5;156,133;6,192;0.009;87.219;1315;828;488;488;410;0
square;0.10_200x200square6;86,75;55,198;0.011;67.92;917;549;369;369;304;0
square;0.10_200x200square7;120,112;196,128;0.008;41.314;296;206;91;91;192;0
square;0.10_200x200square8;5,28;128,50;0.01;66.056;507;333;175;175;282;0
square;0.10_200x200square9;191,49;72,66;0.009;63.021;397;278;120;120;278;0
hex;0.10_500x500hex0;311,299;134,271;0.05;41.049;577;386;192;192;386;0
hex;0.10_500x500hex1;121,334;351,438;0.048;60.606;850;568;283;283;568;0
hex;0.10_500x500hex10;99,438;20,277;0.076;34.601;487;326;162;162;326;0
hex;0.10_500x500hex11;461,421;12,183;1.374;124.22;124749;53693;121882;62466;1071;59416
hex;0.10_500x500hex12;81,55;445,216;0.076;95.422;1336;892;445;445;892;0
hex;0.10_500x500hex13;415,287;34,6;0.062;112.185;1570;1048;523;523;1048;0
hex;0.10_500x500hex14;207,492;237,78;0.423;88.974;1246;832;415;415;832;0
hex;0.10_500x500hex15;55,201;238,290;0.075;48.785;685;458;228;228;458;0
hex;0.10_500x500hex16;94,308;258,231;0.53;44.917;17630;7469;16839;8875;353;7964
hex;0.10_500x500hex17;151,0;428,29;0.049;62.755;615;323;293;293;323;0
hex;0.10_500x500hex18;173,439;437,336;0.451;70.492;6302;1657;5488;3073;665;2415
hex;0.10_500x500hex19;17,316;190,146;0.052;55.448;777;519;259;259;519;0
hex;0.10_500x500hex2;295,95;21,410;0.056;92.843;1792;1084;709;709;831;0
hex;0.10_500x500hex20;74,224;403,118;0.072;82.097;1150;768;383;383;768;0
hex;0.10_500x500hex21;18,271;254,309;0.071;56.737;3737;880;3039;1784;571;1255
hex;0.10_500x500hex22;194,267;376,72;0.049;59.961;834;555;280;280;555;0
hex;0.10_500x500hex23;48,221;301,387;0.054;72.211;1009;673;337;337;673;0
hex;0.10_500x500hex24;354,512;152,137;0.687;94.562;36239;2409;34788;19069;802;15719
hex;0.10_500x500hex25;239,530;408,199;0.186;75.005;16201;1646;14556;8033;641;6523
hex;0.10_500x500hex26;68,493;162,248;0.049;52.654;739;494;246;246;494;0
hex;0.10_500x500hex27;169,282;68,42;0.05;51.579;724;484;241;241;484;0
hex;0.10_500x500hex28;32,349;259,340;0.468;55.018;8357;743;7615;4355;493;3260
hex;0.10_500x500hex29;141,161;435,131;0.053;66.408;931;622;310;310;622;0
hex;0.10_500x500hex3;59,536;303,473;0.05;59.316;617;341;277;277;341;0
hex;0.10_500x500hex30;71,335;327,111;0.06;79.088;1578;910;669;669;659;0
hex;0.10_500x500hex31;337,85;166,32;0.052;42.553;590;381;210;210;372;0
hex;0.10_500x500hex32;235,285;26,60;0.053;69.202;970;648;323;323;648;0
hex;0.10_500x500hex33;183,486;274,269;0.053;46.636;655;438;218;218;438;0
hex;0.10_500x500hex34;13,263;27,52;0.265;65.549;27733;3831;27110;16262;484;10848
hex;0.10_500x500hex35;365,347;127,459;0.453;65.119;3777;847;2931;1809;582;1122
hex;0.10_500x500hex36;354,474;117,216;0.052;78.659;1102;736;367;367;736;0
hex;0.10_500x500hex37;159,33;158,516;0.058;103.803;1453;970;484;484;970;0
hex;0.10_500x500hex38;395,63;302,494;0.435;92.628;1297;866;432;432;866;0
hex;0.10_500x500hex39;398,440;285,177;0.392;56.522;793;530;264;264;530;0
hex;0.10_500x500hex4;284,191;34,171;0.077;55.878;784;524;261;261;524;0
hex;0.10_500x500hex40;65,14;184,370;0.683;78.229;36839;14643;35058;18297;732;16761
hex;0.10_500x500hex41;154,207;213,19;0.071;40.404;565;377;189;189;377;0
hex;0.10_500x500hex42;230,123;196,381;0.051;55.448;778;520;259;259;520;0
hex;0.10_500x500hex43;30,111;266,417;0.052;83.602;1171;782;390;390;782;0
hex;0.10_500x500hex44;120,297;383,183;0.052;68.772;964;644;321;321;644;0
hex;0.10_500x500hex45;76,111;319,92;0.396;67.913;44749;3027;43484;24118;698;19366
hex;0.10_500x500hex46;417,316;246,174;0.051;52.009;730;488;243;243;488;0
hex;0.10_500x500hex47;382,189;210,121;0.047;44.272;622;416;207;207;416;0
hex;0.10_500x500hex48;451,519;136,266;0.979;96.067;72502;33240;70141;36181;903;33960
hex;0.10_500x500hex49;428,219;132,358;0.056;78.659;1117;723;395;395;699;0
hex;0.10_500x500hex5;364,357;15,517;0.083;92.198;1291;862;430;430;862;0
hex;0.10_500x500hex6;201,202;129,531;0.048;70.707;991;662;330;330;662;0
hex;0.10_500x500hex7;280,301;456,344;0.051;42.338;595;398;198;198;398;0
hex;0.10_500x500hex8;13,75;299,134;0.049;67.698;949;634;316;316;634;0
hex;0.10_500x500hex9;443,133;168,179;0.053;64.044;898;600;299;299;600;0
square;0.10_500x500square0;335,279;145,253;0.028;40.154;628;438;191;191;438;0
square;0.10_500x500square1;130,311;377,408;0.216;57.436;33403;18646;16412;14011;779;2401
square;0.10_500x500square10;107,407;22,258;0.441;36.842;6265;4031;2235;2235;554;0
square;0.10_500x500square11;496,392;13,171;1.153;116.565;134190;62084;128370;53617;1698;74753
square;0.10_500x500square12;87,52;478,201;0.5;91.832;78444;35016;75367;34356;1568;41011
square;0.10_500x500square13;447,267;37,5;0.355;103.705;74637;45608;29030;28444;1123;586
square;0.10_500x500square14;223,458;255,73;0.105;79.651;13832;7260;6573;6573;1790;0
square;0.10_500x500square15;60,187;256,270;0.172;46.076;26175;16188;9988;9217;545;771
square;0.10_500x500square16;101,287;278,215;0.149;42.888;22312;10255;21023;8524;488;12499
square;0.10_500x500square17;163,0;461,27;0.449;61.837;8159;4189;3971;3971;1031;0
square;0.10_500x500square18;187,409;470,313;0.505;66.541;26742;13289;13454;9860;712;3594
square;0.10_500x500square19;19,295;205,136;0.122;50.372;13133;8650;4484;4383;681;101
square;0.10_500x500square2;318,89;23,381;0.059;83.19;4062;2900;1163;1163;1178;0
square;0.10_500x500square20;80,209;433,110;0.311;78.801;53058;24618;28441;24716;1590;3725
square;0.10_500x500square21;20,253;274,288;0.115;55.191;15890;7376;9066;7402;1398;1664
square;0.10_500x500square22;209,248;404,67;0.074;53.995;8153;5443;2711;2688;756;23
square;0.10_500x500square23;52,206;324,360;0.531;67.158;31687;19098;12590;11701;791;889
square;0.10_500x500square24;381,476;163,127;0.231;88.563;34226;16161;30423;13364;1038;17059
square;0.10_500x500square25;257,494;439,185;0.684;77.229;55209;29213;39528;21657;952;17871
square;0.10_500x500square26;74,459;175,231;0.141;53.967;18368;10318;8051;8051;1261;0
square;0.10_500x500square27;181,262;73,40;0.515;53.347;27273;14605;12669;11623;829;1046
square;0.10_500x500square28;35,325;278,316;0.117;53.156;16601;4522;12080;6092;525;5988
square;0.10_500x500square29;152,150;468,122;0.067;65.52;5202;3428;1775;1775;943;0
square;0.10_500x500square3;63,499;326,440;0.092;57.488;10969;6195;4775;4775;1659;0
square;0.10_500x500square30;77,312;352,104;0.227;72.231;40122;25541;14582;13957;932;625
square;0.10_500x500square31;363,80;178,30;0.046;41.142;661;476;186;186;476;0
square;0.10_500x500square32;253,266;28,56;0.098;63.217;12161;4518;9804;4676;812;5128
square;0.10_500x500square33;197,452;295,250;0.494;48.519;24173;15601;8573;8573;637;0
square;0.10_500x500square34;15,245;29,49;0.534;60.684;35450;2925;32526;16281;596;16245
square;0.10_500x500square35;393,323;137,427;0.145;62.798;18307;8706;9602;6622;780;2980
square;0.10_500x500square36;381,442;125,201;0.52;74.445;26341;12532;13810;9891;908;3919
square;0.10_500x500square37;171,31;170,480;0.05;89.883;1355;906;450;450;906;0
square;0.10_500x500square38;425,59;325,460;0.653;88.484;57307;27570;29748;27960;2580;1788
square;0.10_500x500square39;428,409;307,164;0.197;59.024;34946;18577;16370;14941;1704;1429
square;0.10_500x500square4;305,178;37,159;0.048;55.174;848;580;269;269;580;0
square;0.10_500x500square40;70,13;197,345;0.864;81.229;91799;24128;86851;39426;1058;47425
square;0.10_500x500square41;167,193;229,18;0.076;40.136;8984;5367;3618;3261;519;357
square;0.10_500x500square42;248,115;211,355;0.109;51.065;8993;4620;4374;4374;765;0
square;0.10_500x500square43;33,104;287,388;0.502;77.842;23418;15493;7926;7815;1080;111
square;0.10_500x500square44;130,276;412,170;0.571;65.181;37496;17910;20810;17399;1058;3411
square;0.10_500x500square45;83,104;343,86;0.352;63.432;60352;3543;57232;23031;827;34201
square;0.10_500x500square46;449,294;264,162;0.491;47.935;19940;12474;7467;7076;638;391
square;0.10_500x500square47;411,176;227,113;0.084;42.019;10730;6834;3897;3897;531;0
square;0.10_500x500square48;485,483;146,248;0.773;91.134;64681;18820;60391;27058;1130;33333
square;0.10_500x500square49;461,204;142,333;0.291;74.487;52755;28500;24256;21697;1062;2559
square;0.10_500x500square5;391,332;16,481;0.685;87.344;66259;42733;23527;23304;974;223
square;0.10_500x500square6;216,188;139,495;0.24;67.779;40540;21789;18752;16589;925;2163
square;0.10_500x500square7;301,281;490,320;0.026;41.031;651;462;190;190;462;0
square;0.10_500x500square8;14,70;321,125;0.104;65.956;13742;6682;7061;7061;1060;0
square;0.10_500x500square9;477,124;181,166;0.456;62.679;11748;6547;5202;5202;1563;0
hex;0.10_50x50hex0;30,29;13,26;0.001;40.834;61;42;20;20;42;0
hex;0.10_50x50hex1;11,33;34,43;0.001;60.176;88;60;29;29;60;0
hex;0.10_50x50hex10;9,43;1,27;0.001;34.386;52;36;17;17;36;0
hex;0.10_50x50hex11;45,41;1,18;0.009;122.501;1139;579;561;561;114;0
hex;0.10_50x50hex12;7,5;44,21;0.001;96.711;139;94;46;46;94;0
hex;0.10_50x50hex13;41,28;3,0;0.001;111.755;160;108;53;53;108;0
hex;0.10_50x50hex14;20,49;23,7;0.001;90.264;130;88;43;43;88;0
hex;0.10_50x50hex15;5,20;23,29;0.001;49.43;73;50;24;24;50;0
hex;0.10_50x50hex16;9,30;25,23;0.002;42.983;60;37;24;24;36;0
hex;0.10_50x50hex17;15,0;42,2;0.001;60.176;60;32;29;29;32;0
hex;0.10_50x50hex18;16,43;43,33;0.001;73.071;157;80;78;68;71;10
hex;0.10_50x50hex19;1,31;19,14;0.001;55.878;78;52;27;27;52;0
hex;0.10_50x50hex2;29,9;2,40;0.001;92.413;133;87;47;47;86;0
hex;0.10_50x50hex20;7,22;39,11;0.001;81.667;118;80;39;39;80;0
hex;0.10_50x50hex21;1,27;25,30;0.001;55.878;99;59;41;38;57;3
