square;0.10_1000x1000square42;497,230;423,711;0.225;51.165;1597;1116;482;482;1116;0
square;0.10_1000x1000square43;67,208;574,776;0.224;77.801;2724;2156;569;569;2156;0
square;0.10_1000x1000square44;260,553;825,341;0.213;65.281;2125;1560;566;566;1560;0
square;0.10_1000x1000square45;166,208;686,172;1.432;63.349;236034;11418;231923;88792;1650;143131
square;0.10_1000x1000square46;898,589;529,325;0.21;47.835;1641;1272;370;370;1272;0
square;0.10_1000x1000square47;822,352;454,226;0.213;42.019;1362;994;369;369;994;0
square;0.10_1000x1000square48;970,967;292,496;1.637;91.234;210718;46888;206521;103271;2269;103250
square;0.10_1000x1000square49;922,409;285,666;0.24;74.345;5810;3390;2421;2421;1625;0
square;0.10_1000x1000square5;783,665;33,963;1.795;87.344;49624;25339;24286;24286;1946;0
square;0.10_1000x1000square6;433,377;279,990;0.377;67.679;21406;11149;10258;10258;1505;0
square;0.10_1000x1000square7;603,562;981,641;0.218;41.072;1298;920;379;379;920;0
square;0.10_1000x1000square8;29,141;642,250;0.239;65.815;6054;3412;2643;2643;1427;0
square;0.10_1000x1000square9;955,249;363,333;0.221;62.679;1950;1358;593;593;1358;0
hex;0.10_200x200hex0;124,119;54,108;0.009;40.834;232;156;77;77;156;0
hex;0.10_200x200hex1;47,133;140,175;0.011;61.25;346;232;115;115;232;0
hex;0.10_200x200hex10;39,175;8,110;0.005;34.924;199;134;66;66;134;0
hex;0.10_200x200hex11;184,168;4,73;0.166;124.113;19759;8747;18611;9889;427;8722
hex;0.10_200x200hex12;32,22;178,86;0.011;95.637;538;360;179;179;360;0
hex;0.10_200x200hex13;166,114;13,2;0.012;112.293;631;422;210;210;422;0
hex;0.10_200x200hex14;83,196;94,31;0.013;88.652;499;334;166;166;334;0
hex;0.10_200x200hex15;22,80;95,116;0.011;48.893;277;186;92;92;186;0
hex;0.10_200x200hex16;37,123;103,92;0.028;45.132;2879;1225;2565;1456;141;1109
hex;0.10_200x200hex17;60,0;171,11;0.009;62.862;247;130;118;118;130;0
hex;0.10_200x200hex18;69,175;175,134;0.015;70.922;1214;325;890;566;267;324
hex;0.10_200x200hex19;7,126;76,58;0.01;55.34;312;209;104;104;209;0
hex;0.10_200x200hex2;118,38;8,164;0.011;92.95;572;363;210;210;335;0
hex;0.10_200x200hex20;29,89;161,47;0.011;82.205;463;310;154;154;310;0
hex;0.10_200x200hex21;7,108;101,123;0.013;56.952;792;280;513;352;231;161
hex;0.10_200x200hex22;78,106;150,28;0.01;59.639;332;221;112;112;221;0
hex;0.10_200x200hex23;19,88;120,154;0.011;71.996;402;268;135;135;268;0
hex;0.10_200x200hex24;141,204;61,54;0.057;94.562;5951;576;5376;3119;322;2257
hex;0.10_200x200hex25;95,212;162,79;0.029;75.22;2637;661;1977;1272;259;705
hex;0.10_200x200hex26;27,197;64,99;0.01;52.654;298;200;99;99;200;0
hex;0.10_200x200hex27;67,112;26,17;0.009;51.042;289;194;96;96;194;0
hex;0.10_200x200hex28;12,139;103,136;0.018;55.34;1522;296;1227;766;199;461
hex;0.10_200x200hex29;56,64;174,52;0.011;66.623;376;252;125;125;252;0
hex;0.10_200x200hex3;23,214;121,188;0.009;59.639;250;139;112;112;139;0
hex;0.10_200x200hex30;28,134;131,44;0.012;79.518;493;296;198;198;265;0
hex;0.10_200x200hex31;135,34;66,12;0.009;42.983;231;151;81;81;151;0
hex;0.10_200x200hex32;94,114;10,24;0.01;69.31;391;262;130;130;262;0
hex;0.10_200x200hex33;73,194;109,107;0.116;46.744;265;178;88;88;178;0
hex;0.10_200x200hex34;5,105;10,21;0.045;65.549;4503;601;4255;2637;194;1618
hex;0.10_200x200hex35;146,138;50,183;0.018;65.549;788;330;459;355;235;104
hex;0.10_200x200hex36;141,189;46,86;0.012;78.981;445;298;148;148;298;0
hex;0.10_200x200hex37;63,13;63,206;0.01;103.696;583;390;194;194;390;0
hex;0.10_200x200hex38;157,25;120,197;0.012;92.413;520;348;173;173;348;0
hex;0.10_200x200hex39;158,175;114,70;0.011;56.415;319;214;106;106;214;0
hex;0.10_200x200hex4;113,76;14,68;0.011;55.34;313;210;104;104;210;0
hex;0.10_200x200hex40;25,5;73,148;0.057;78.981;6315;2502;5598;3102;298;2496
hex;0.10_200x200hex41;62,82;85,7;0.01;40.296;226;151;76;76;151;0
hex;0.10_200x200hex42;92,49;78,152;0.008;55.34;313;210;104;104;210;0
hex;0.10_200x200hex43;12,44;106,166;0.011;83.279;469;314;156;156;314;0
hex;0.10_200x200hex44;48,118;153,73;0.009;68.772;388;260;129;129;260;0
hex;0.10_200x200hex45;30,44;127,36;0.064;67.698;7123;584;6620;3791;278;2829
hex;0.10_200x200hex46;167,126;98,69;0.009;52.117;295;198;98;98;198;0
hex;0.10_200x200hex47;152,75;84,48;0.01;44.057;250;168;83;83;168;0
hex;0.10_200x200hex48;180,207;54,106;0.099;96.174;11556;5464;10874;5744;362;5130
hex;0.10_200x200hex49;171,87;52,143;0.012;78.981;430;280;151;151;278;0
hex;0.10_200x200hex5;145,143;6,206;0.01;91.876;517;346;172;172;346;0
hex;0.10_200x200hex6;80,80;52,212;0.011;70.922;400;268;133;133;268;0
hex;0.10_200x200hex7;112,120;182,137;0.009;42.446;241;162;80;80;162;0
hex;0.10_200x200hex8;5,30;119,53;0.013;67.698;382;256;127;127;256;0
hex;0.10_200x200hex9;177,53;67,71;0.011;63.937;361;242;120;120;242;0
square;0.10_200x200square0;134,111;58,101;0.012;40.071;254;178;77;77;178;0
square;0.10_200x200square1;52,124;151,163;0.012;57.577;1152;663;490;490;273;0
square;0.10_200x200square10;42,163;8,103;0.005;37.042;254;194;61;61;194;0
square;0.10_200x200square11;198,156;5,68;0.104;116.382;17615;7327;15851;8384;582;7467
square;0.10_200x200square12;35,20;191,80;0.071;91.598;10981;4996;10006;5288;392;4718
square;0.10_200x200square13;178,107;14,2;0.01;103.746;679;515;165;165;515;0
square;0.10_200x200square14;89,183;102,29;0.005;79.692;494;340;155;155;340;0
square;0.10_200x200square15;24,75;102,108;0.011;45.835;520;331;190;190;220;0
square;0.10_200x200square16;40,114;111,86;0.022;42.471;2596;1083;2198;1224;185;974
square;0.10_200x200square17;65,0;184,10;0.008;61.571;380;261;120;120;261;0
square;0.10_200x200square18;74,163;188,125;0.014;66.941;1207;395;813;498;291;315
square;0.10_200x200square19;7,118;82,54;0.006;50.755;406;303;104;104;277;0
square;0.10_200x200square2;127,35;9,152;0.005;83.231;594;476;119;119;476;0
square;0.10_200x200square20;32,83;173,44;0.022;78.577;2551;1375;1177;1177;349;0
square;0.10_200x200square21;8,101;109,115;0.011;55.056;689;270;420;293;203;127
square;0.10_200x200square22;83,99;161,27;0.012;53.912;384;306;79;79;306;0
square;0.10_200x200square23;21,82;129,144;0.01;66.841;454;346;109;109;346;0
square;0.10_200x200square24;152,190;65,51;0.032;88.397;4450;1913;3701;2039;426;1662
square;0.10_200x200square25;102,197;175,74;0.038;76.912;6808;3528;3281;3281;383;0
square;0.10_200x200square26;29,183;70,92;0.01;53.991;361;270;92;92;270;0
square;0.10_200x200square27;72,105;29,16;0.01;53.406;359;270;90;90;270;0
square;0.10_200x200square28;14,130;111,126;0.011;53.056;1776;415;1362;666;208;696
square;0.10_200x200square29;61,60;187,49;0.014;65.278;406;280;127;127;280;0
square;0.10_200x200square3;25,199;130,176;0.005;57.263;364;259;106;106;259;0
square;0.10_200x200square30;30,125;141,41;0.005;72.897;507;396;112;112;396;0
square;0.10_200x200square31;145,32;71,12;0.005;41.142;268;194;75;75;194;0
square;0.10_200x200square32;101,106;11,22;0.01;63.276;1565;675;990;657;344;333
square;0.10_200x200square33;78,181;118,100;0.009;48.784;329;248;82;82;248;0
square;0.10_200x200square34;6,98;11,19;0.03;60.698;5179;555;4858;2426;242;2432
square;0.10_200x200square35;157,129;54,170;0.013;62.891;1132;451;682;413;310;269
square;0.10_200x200square36;152,176;50,80;0.01;74.104;1531;448;1084;663;363;421
square;0.10_200x200square37;68,12;68,192;0.01;90.0;546;366;181;181;366;0
square;0.10_200x200square38;170,23;130,184;0.009;88.784;567;403;165;165;400;0
square;0.10_200x200square39;171,163;122,65;0.011;59.148;398;300;99;99;300;0
square;0.10_200x200square4;122,71;15,63;0.009;55.157;343;236;108;108;236;0
square;0.10_200x200square40;28,5;79,138;0.075;81.205;13185;3966;12097;6007;416;6090
square;0.10_200x200square41;66,77;91,7;0.011;40.178;266;196;71;71;196;0
square;0.10_200x200square42;99,46;84,142;0.012;51.107;324;228;97;97;228;0
square;0.10_200x200square43;13,41;114,155;0.011;77.918;550;436;115;115;436;0
square;0.10_200x200square44;52,110;165,68;0.009;65.198;429;316;114;114;316;0
square;0.10_200x200square45;33,41;137,34;0.054;63.391;9450;925;8628;3544;331;5084
square;0.10_200x200square46;179,117;105,65;0.008;47.77;332;258;75;75;258;0
square;0.10_200x200square47;164,70;90,45;0.009;42.178;277;203;75;75;203;0
square;0.10_200x200square48;194,193;58,99;0.06;91.276;8444;2170;7659;4074;455;3585
square;0.10_200x200square49;184,81;57,133;0.009;74.27;572;386;187;187;330;0
square;0.10_200x200square5;156,133;6,192;0.02;87.219;2424;1319;1106;1106;393;0
square;0.10_200x200square6;86,75;55,198;0.012;67.92;1161;669;493;493;300;0
square;0.10_200x200square7;120,112;196,128;0.009;41.314;266;190;77;77;190;0
square;0.10_200x200square8;5,28;128,50;0.01;66.056;409;286;124;124;286;0
square;0.10_200x200square9;191,49;72,66;0.008;63.021;397;278;120;120;278;0
hex;0.10_500x500hex0;311,299;134,271;0.049;41.049;577;386;192;192;386;0
hex;0.10_500x500hex1;121,334;351,438;0.048;60.606;850;568;283;283;568;0
hex;0.10_500x500hex10;99,438;20,277;0.048;34.601;487;326;162;162;326;0
hex;0.10_500x500hex11;461,421;12,183;1.041;124.22;124749;53693;121882;62466;1071;59416
hex;0.10_500x500hex12;81,55;445,216;0.054;95.422;1336;892;445;445;892;0
hex;0.10_500x500hex13;415,287;34,6;0.054;112.185;1570;1048;523;523;1048;0
hex;0.10_500x500hex14;207,492;237,78;0.054;88.974;1246;832;415;415;832;0
hex;0.10_500x500hex15;55,201;238,290;0.05;48.785;685;458;228;228;458;0
hex;0.10_500x500hex16;94,308;258,231;0.535;44.917;17630;7469;16839;8875;353;7964
hex;0.10_500x500hex17;151,0;428,29;0.069;62.755;615;323;293;293;323;0
hex;0.10_500x500hex18;173,439;437,336;0.445;70.492;6302;1657;5488;3073;665;2415
hex;0.10_500x500hex19;17,316;190,146;0.051;55.448;777;519;259;259;519;0
hex;0.10_500x500hex2;295,95;21,410;0.058;92.843;1792;1084;709;709;831;0
hex;0.10_500x500hex20;74,224;403,118;0.05;82.097;1150;768;383;383;768;0
hex;0.10_500x500hex21;18,271;254,309;0.093;56.737;3737;880;3039;1784;571;1255
hex;0.10_500x500hex22;194,267;376,72;0.397;59.961;834;555;280;280;555;0
hex;0.10_500x500hex23;48,221;301,387;0.078;72.211;1009;673;337;337;673;0
hex;0.10_500x500hex24;354,512;152,137;0.647;94.562;36239;2409;34788;19069;802;15719
hex;0.10_500x500hex25;239,530;408,199;0.185;75.005;16201;1646;14556;8033;641;6523
hex;0.10_500x500hex26;68,493;162,248;0.054;52.654;739;494;246;246;494;0
hex;0.10_500x500hex27;169,282;68,42;0.049;51.579;724;484;241;241;484;0
hex;0.10_500x500hex28;32,349;259,340;0.483;55.018;8357;743;7615;4355;493;3260
hex;0.10_500x500hex29;141,161;435,131;0.419;66.408;931;622;310;310;622;0
hex;0.10_500x500hex3;59,536;303,473;0.051;59.316;617;341;277;277;341;0
hex;0.10_500x500hex30;71,335;327,111;0.427;79.088;1578;910;669;669;659;0
hex;0.10_500x500hex31;337,85;166,32;0.048;42.553;590;381;210;210;372;0
hex;0.10_500x500hex32;235,285;26,60;0.425;69.202;970;648;323;323;648;0
hex;0.10_500x500hex33;183,486;274,269;0.071;46.636;655;438;218;218;438;0
hex;0.10_500x500hex34;13,263;27,52;0.609;65.549;27733;3831;27110;16262;484;10848
hex;0.10_500x500hex35;365,347;127,459;0.096;65.119;3777;847;2931;1809;582;1122
hex;0.10_500x500hex36;354,474;117,216;0.052;78.659;1102;736;367;367;736;0
hex;0.10_500x500hex37;159,33;158,516;0.417;103.803;1453;970;484;484;970;0
hex;0.10_500x500hex38;395,63;302,494;0.081;92.628;1297;866;432;432;866;0
hex;0.10_500x500hex39;398,440;285,177;0.047;56.522;793;530;264;264;530;0
hex;0.10_500x500hex4;284,191;34,171;0.051;55.878;784;524;261;261;524;0
hex;0.10_500x500hex40;65,14;184,370;0.686;78.229;36839;14643;35058;18297;732;16761
hex;0.10_500x500hex41;154,207;213,19;0.051;40.404;565;377;189;189;377;0
hex;0.10_500x500hex42;230,123;196,381;0.051;55.448;778;520;259;259;520;0
hex;0.10_500x500hex43;30,111;266,417;0.051;83.602;1171;782;390;390;782;0
hex;0.10_500x500hex44;120,297;383,183;0.053;68.772;964;644;321;321;644;0
hex;0.10_500x500hex45;76,111;319,92;0.392;67.913;44749;3027;43484;24118;698;19366
hex;0.10_500x500hex46;417,316;246,174;0.05;52.009;730;488;243;243;488;0
hex;0.10_500x500hex47;382,189;210,121;0.071;44.272;622;416;207;207;416;0
hex;0.10_500x500hex48;451,519;136,266;0.967;96.067;72502;33240;70141;36181;903;33960
hex;0.10_500x500hex49;428,219;132,358;0.055;78.659;1117;723;395;395;699;0
hex;0.10_500x500hex5;364,357;15,517;0.415;92.198;1291;862;430;430;862;0
hex;0.10_500x500hex6;201,202;129,531;0.05;70.707;991;662;330;330;662;0
hex;0.10_500x500hex7;280,301;456,344;0.05;42.338;595;398;198;198;398;0
hex;0.10_500x500hex8;13,75;299,134;0.05;67.698;949;634;316;316;634;0
hex;0.10_500x500hex9;443,133;168,179;0.078;64.044;898;600;299;299;600;0
square;0.10_500x500square0;335,279;145,253;0.027;40.154;628;438;191;191;438;0
square;0.10_500x500square1;130,311;377,408;0.43;57.436;5408;2918;2491;2491;675;0
square;0.10_500x500square10;107,407;22,258;0.048;36.842;623;474;150;150;474;0
square;0.10_500x500square11;496,392;13,171;0.979;116.565;110741;43377;106084;52611;1457;53473
square;0.10_500x500square12;87,52;478,201;0.456;91.832;69971;29761;67020;33825;975;33195
square;0.10_500x500square13;447,267;37,5;0.052;103.705;1702;1287;416;416;1282;0
square;0.10_500x500square14;223,458;255,73;0.05;79.651;1225;840;386;386;840;0
square;0.10_500x500square15;60,187;256,270;0.055;46.076;1973;1162;812;812;547;0
square;0.10_500x500square16;101,287;278,215;0.132;42.888;17834;6177;16648;8403;463;8245
square;0.10_500x500square17;163,0;461,27;0.027;61.837;951;653;299;299;653;0
square;0.10_500x500square18;187,409;470,313;0.07;66.541;6020;1379;5089;2624;714;2465
square;0.10_500x500square19;19,295;205,136;0.047;50.372;1220;854;367;367;682;0
square;0.10_500x500square2;318,89;23,381;0.049;83.19;1475;1180;296;296;1180;0
square;0.10_500x500square20;80,209;433,110;0.103;78.801;13863;7177;6687;6687;867;0
square;0.10_500x500square21;20,253;274,288;0.058;55.191;3309;673;2637;1472;502;1165
square;0.10_500x500square22;209,248;404,67;0.026;53.995;953;758;196;196;758;0
square;0.10_500x500square23;52,206;324,360;0.05;67.158;1130;858;273;273;858;0
square;0.10_500x500square24;381,476;163,127;0.19;88.563;25990;11322;23830;12395;1104;11435
square;0.10_500x500square25;257,494;439,185;0.611;77.229;43075;21037;41094;21135;963;19959
square;0.10_500x500square26;74,459;175,231;0.046;53.967;892;664;229;229;664;0
square;0.10_500x500square27;181,262;73,40;0.027;53.347;888;666;223;223;666;0
square;0.10_500x500square28;35,325;278,316;0.091;53.156;10863;1078;9786;4067;526;5719
square;0.10_500x500square29;152,150;468,122;0.048;65.52;1010;694;317;317;694;0
square;0.10_500x500square3;63,499;326,440;0.047;57.488;910;647;264;264;647;0
square;0.10_500x500square30;77,312;352,104;0.047;72.231;1247;972;276;276;972;0
square;0.10_500x500square31;363,80;178,30;0.047;41.142;661;476;186;186;476;0
square;0.10_500x500square32;253,266;28,56;0.086;63.217;8736;2940;7273;4039;874;3234
square;0.10_500x500square33;197,452;295,250;0.048;48.519;808;606;203;203;606;0
square;0.10_500x500square34;15,245;29,49;0.191;60.684;31949;1593;31172;15043;598;16129
square;0.10_500x500square35;393,323;137,427;0.089;62.798;6381;1232;5150;2491;782;2659
square;0.10_500x500square36;381,442;125,201;0.435;74.445;8421;1130;7292;4032;912;3260
square;0.10_500x500square37;171,31;170,480;0.049;89.883;1355;906;450;450;906;0
square;0.10_500x500square38;425,59;325,460;0.074;88.484;1413;1002;412;412;992;0
square;0.10_500x500square39;428,409;307,164;0.026;59.024;983;738;246;246;738;0
square;0.10_500x500square4;305,178;37,159;0.049;55.174;848;580;269;269;580;0
square;0.10_500x500square40;70,13;197,345;0.794;81.229;83278;23509;80620;38105;1044;42515
square;0.10_500x500square41;167,193;229,18;0.025;40.136;655;480;176;176;480;0
square;0.10_500x500square42;248,115;211,355;0.025;51.065;800;560;241;241;560;0
square;0.10_500x500square43;33,104;287,388;0.047;77.842;1366;1082;285;285;1082;0
square;0.10_500x500square44;130,276;412,170;0.05;65.181;1064;782;283;283;782;0
square;0.10_500x500square45;83,104;343,86;0.338;63.432;59709;3026;57674;22320;827;35354
square;0.10_500x500square46;449,294;264,162;0.049;47.935;825;640;186;186;640;0
square;0.10_500x500square47;411,176;227,113;0.025;42.019;684;500;185;185;500;0
square;0.10_500x500square48;485,483;146,248;0.673;91.134;52623;12203;50660;25662;1135;24998
square;0.10_500x500square49;461,204;142,333;0.05;74.487;1992;1241;752;752;818;0
square;0.10_500x500square5;391,332;16,481;0.459;87.344;13119;6824;6296;6296;976;0
square;0.10_500x500square6;216,188;139,495;0.405;67.779;5854;3151;2704;2704;755;0
square;0.10_500x500square7;301,281;490,320;0.025;41.031;651;462;190;190;462;0
square;0.10_500x500square8;14,70;321,125;0.052;65.956;1986;1187;800;800;716;0
square;0.10_500x500square9;477,124;181,166;0.048;62.679;978;682;297;297;682;0
hex;0.10_50x50hex0;30,29;13,26;0.001;40.834;61;42;20;20;42;0
hex;0.10_50x50hex1;11,33;34,43;0.002;60.176;88;60;29;29;60;0
hex;0.10_50x50hex10;9,43;1,27;0.002;34.386;52;36;17;17;36;0
hex;0.10_50x50hex11;45,41;1,18;0.008;122.501;1139;579;561;561;114;0
hex;0.10_50x50hex12;7,5;44,21;0.002;96.711;139;94;46;46;94;0
hex;0.10_50x50hex13;41,28;3,0;0.002;111.755;160;108;53;53;108;0
hex;0.10_50x50hex14;20,49;23,7;0.001;90.264;130;88;43;43;88;0
hex;0.10_50x50hex15;5,20;23,29;0.001;49.43;73;50;24;24;50;0
hex;0.10_50x50hex16;9,30;25,23;0.001;42.983;60;37;24;24;36;0
hex;0.10_50x50hex17;15,0;42,2;0.001;60.176;60;32;29;29;32;0
hex;0.10_50x50hex18;16,43;43,33;0.002;73.071;157;80;78;68;71;10
hex;0.10_50x50hex19;1,31;19,14;0.001;55.878;78;52;27;27;52;0
hex;0.10_50x50hex2;29,9;2,40;0.003;92.413;133;87;47;47;86;0
hex;0.10_50x50hex20;7,22;39,11;0.001;81.667;118;80;39;39;80;0
hex;0.10_50x50hex21;1,27;25,30;0.002;55.878;99;59;41;38;57;3
hex;0.10_50x50hex22;19,26;37,7;0.001;60.176;86;58;29;29;58;0
hex;0.10_50x50hex23;4,21;30,38;0.001;73.071;104;70;35;35;70;0
hex;0.10_50x50hex24;35,50;14,13;0.003;94.562;384;122;263;192;76;71
hex;0.10_50x50hex25;23,52;40,19;0.002;75.22;148;88;61;61;64;0
hex;0.10_50x50hex26;6,49;16,24;0.001;53.728;79;54;26;26;54;0
