hex;0.30_1000x1000hex48;789,730;333,616;1.902;69.525;199023;27345;197047;108026;1190;89021
hex;0.30_1000x1000hex49;669,64;777,612;1.257;59.531;118035;54438;115189;58869;1036;56320
hex;0.30_1000x1000hex5;650,894;399,239;1.019;109.499;87046;5745;84863;69060;2129;15803
hex;0.30_1000x1000hex6;806,658;313,782;1.876;59.639;1654;1078;577;577;1063;0
hex;0.30_1000x1000hex7;146,818;522,329;0.806;68.02;64239;25014;61791;32007;1213;29784
hex;0.30_1000x1000hex8;891,272;671,658;0.227;44.38;1243;830;414;414;830;0
hex;0.30_1000x1000hex9;41,210;9,1070;0.819;101.117;72205;17371;70383;38112;1532;32271
square;0.30_1000x1000square0;561,772;109,955;0.243;52.78;5972;3323;2650;2650;1128;0
square;0.30_1000x1000square1;414,827;519,479;0.223;39.149;1507;842;666;666;525;0
square;0.30_1000x1000square10;39,178;109,769;0.317;61.999;21715;11150;10566;10566;1176;0
square;0.30_1000x1000square11;527,247;77,443;0.279;53.119;16019;8359;7661;7661;1194;0
square;0.30_1000x1000square12;386,788;243,422;0.22;42.523;1390;1024;367;367;1024;0
square;0.30_1000x1000square13;312,242;670,282;0.836;52.683;102408;3834;100322;49771;1558;50551
square;0.30_1000x1000square14;843,231;95,202;0.8;80.64;99440;5838;94689;36234;1490;58455
square;0.30_1000x1000square15;381,469;630,138;1.887;49.623;63931;7132;62264;33222;1065;29042
square;0.30_1000x1000square16;686,995;828,26;0.23;102.782;3197;2228;970;970;2228;0
square;0.30_1000x1000square17;785,166;148,906;2.219;139.966;343341;99920;337581;181168;2592;156413
square;0.30_1000x1000square18;175,334;725,70;0.215;65.935;2184;1634;551;551;1634;0
square;0.30_1000x1000square19;815,167;197,913;0.458;105.822;49894;10256;39639;24274;2635;15365
square;0.30_1000x1000square2;870,72;857,436;0.212;36.938;1123;759;365;365;759;0
square;0.30_1000x1000square20;241,798;756,162;2.035;92.957;92043;6117;87609;46477;2518;41132
square;0.30_1000x1000square21;181,505;986,969;0.224;99.72;4841;3158;1684;1684;2288;0
square;0.30_1000x1000square22;18,490;440,145;0.216;56.49;1962;1540;423;423;1540;0
square;0.30_1000x1000square23;852,331;171,740;0.297;85.041;2821;2140;682;682;2140;0
square;0.30_1000x1000square24;749,249;371,115;0.302;43.35;2425;1481;945;945;979;0
square;0.30_1000x1000square25;831,97;156,221;1.283;86.028;186555;26650;184490;86142;1618;98348
square;0.30_1000x1000square26;682,490;819,73;0.225;47.375;2094;1367;728;728;1059;0
square;0.30_1000x1000square27;244,154;205,622;1.886;67.048;61459;2234;59226;33750;1704;25476
square;0.30_1000x1000square28;378,615;697,381;0.209;41.593;1431;1112;320;320;1112;0
square;0.30_1000x1000square29;659,785;364,18;0.287;89.798;17537;8722;8816;8087;2003;729
square;0.30_1000x1000square3;436,528;41,732;1.836;48.536;57504;24610;54945;27871;1164;27074
square;0.30_1000x1000square30;894,371;360,414;0.632;57.998;67261;10222;64340;26610;1182;37730
square;0.30_1000x1000square31;430,852;795,562;0.59;50.797;57181;14197;55232;28043;1215;27189
square;0.30_1000x1000square32;603,987;247,940;0.213;37.547;1168;812;357;357;812;0
square;0.30_1000x1000square33;753,633;97,741;0.227;70.074;4182;2516;1667;1667;1506;0
square;0.30_1000x1000square34;460,479;361,132;0.143;38.801;1020;673;348;348;673;0
square;0.30_1000x1000square35;145,600;140,119;1.092;61.507;172780;3407;170624;69106;1380;101518
square;0.30_1000x1000square36;38,460;398,237;1.887;51.909;61990;12037;59276;29733;1106;29543
square;0.30_1000x1000square37;399,590;788,39;0.599;75.021;62043;20237;59473;30320;1596;29153
square;0.30_1000x1000square38;13,223;146,729;0.922;73.599;122814;2125;121141;55657;1083;65484
square;0.30_1000x1000square39;198,716;869,107;1.005;99.238;124824;11443;121343;64275;1999;57068
square;0.30_1000x1000square4;812,66;83,357;1.708;95.097;247213;41900;242852;110296;1787;132556
square;0.30_1000x1000square40;903,940;227,607;0.245;81.393;8899;5075;3825;3825;1930;0
square;0.30_1000x1000square41;943,934;966,531;0.218;41.253;1261;858;404;404;858;0
square;0.30_1000x1000square42;99,932;260,8;0.926;99.566;124953;55497;119280;60614;1639;58666
square;0.30_1000x1000square43;779,366;600,987;2.093;72.248;102687;27439;99449;46985;1354;52464
square;0.30_1000x1000square44;12,34;97,799;0.378;80.021;25012;12913;12100;12100;1613;0
square;0.30_1000x1000square45;359,412;865,832;0.224;67.997;2534;1937;598;598;1846;0
square;0.30_1000x1000square46;745,44;56,408;0.314;83.977;5189;3188;2002;2002;1884;0
square;0.30_1000x1000square47;60,733;983,758;1.036;100.874;145668;6008;141428;54373;1951;87055
square;0.30_1000x1000square48;848,680;358,573;2.951;67.109;258609;25321;256115;114330;1504;141785
square;0.30_1000x1000square49;719,59;835,570;0.807;56.933;103733;38828;99296;48085;1125;51211
square;0.30_1000x1000square5;699,832;430,223;0.764;98.276;91820;4933;88723;48359;2089;40364
square;0.30_1000x1000square6;866,612;336,728;0.212;57.805;1717;1187;531;531;1187;0
square;0.30_1000x1000square7;157,761;561,307;0.815;68.461;91355;8440;88989;47089;1626;41900
square;0.30_1000x1000square8;957,254;721,612;0.219;45.575;1552;1194;359;359;1194;0
square;0.30_1000x1000square9;44,195;9,996;2.002;100.648;101253;8706;99185;45940;1820;53245
hex;0.30_200x200hex0;104,165;19,205;0.009;56.415;356;223;134;134;201;0
hex;0.30_200x200hex1;76,177;96,102;0.009;40.296;229;154;76;76;154;0
hex;0.30_200x200hex10;7,38;19,165;0.01;68.235;385;258;128;128;258;0
hex;0.30_200x200hex11;97,53;13,95;0.008;56.415;310;205;106;106;205;0
hex;0.30_200x200hex12;71,169;45,90;0.01;42.446;371;217;155;155;145;0
hex;0.30_200x200hex13;57,51;124,60;0.034;53.728;2948;292;2657;1829;228;828
hex;0.30_200x200hex14;156,49;17,43;0.03;83.816;3301;529;2773;1716;263;1057
hex;0.30_200x200hex15;71,100;116,29;0.021;49.968;1975;297;1695;1039;165;656
hex;0.30_200x200hex16;127,213;153,5;0.012;111.755;836;502;335;335;391;0
hex;0.30_200x200hex17;145,35;27,194;0.1;145.604;11664;751;10959;6844;334;4115
hex;0.30_200x200hex18;32,71;134,15;0.014;69.847;1063;576;488;488;258;0
hex;0.30_200x200hex19;151,35;36,196;0.048;112.83;4785;816;4224;2501;314;1723
hex;0.30_200x200hex2;161,15;159,93;0.01;41.908;238;160;79;79;160;0
hex;0.30_200x200hex20;44,171;140,34;0.025;91.876;1848;540;1309;931;266;378
hex;0.30_200x200hex21;33,108;183,208;0.01;107.457;578;378;201;201;378;0
hex;0.30_200x200hex22;2,105;81,31;0.009;62.325;352;234;119;119;233;0
hex;0.30_200x200hex23;158,71;31,159;0.017;91.876;835;478;358;358;324;0
hex;0.30_200x200hex24;138,53;69,24;0.009;45.132;256;172;85;85;172;0
hex;0.30_200x200hex25;154,20;28,47;0.062;92.413;6817;1247;6515;3865;271;2650
hex;0.30_200x200hex26;126,105;152,15;0.011;48.356;274;184;91;91;184;0
hex;0.30_200x200hex27;45,32;37,133;0.031;69.31;2876;435;2442;1660;230;782
hex;0.30_200x200hex28;70,132;129,81;0.009;45.669;259;174;86;86;174;0
hex;0.30_200x200hex29;122,168;67,3;0.011;88.652;493;325;169;169;324;0
hex;0.30_200x200hex3;80,113;7,157;0.01;51.042;289;194;96;96;194;0
hex;0.30_200x200hex30;165,79;66,89;0.023;59.639;2278;524;1901;1116;216;785
hex;0.30_200x200hex31;80,182;147,120;0.011;52.654;297;199;99;99;199;0
hex;0.30_200x200hex32;112,212;45,201;0.009;38.685;220;148;73;73;148;0
hex;0.30_200x200hex33;140,136;17,159;0.012;71.996;383;249;135;135;249;0
hex;0.30_200x200hex34;85,102;67,28;0.009;39.759;226;152;75;75;152;0
hex;0.30_200x200hex35;26,129;25,25;0.047;65.011;5493;1227;5131;2898;198;2233
hex;0.30_200x200hex36;7,98;74,50;0.025;54.803;2286;710;1931;1163;176;768
hex;0.30_200x200hex37;74,126;146,8;0.043;78.444;3770;477;3294;1996;266;1298
hex;0.30_200x200hex38;2,48;27,156;0.038;76.832;3459;422;3212;1957;152;1255
hex;0.30_200x200hex39;36,153;161,22;0.066;105.308;7075;2538;6436;3556;295;2880
hex;0.30_200x200hex4;151,14;15,76;0.078;101.01;9029;1970;8488;4814;270;3674
hex;0.30_200x200hex40;167,201;42,130;0.015;86.503;1280;709;572;572;310;0
hex;0.30_200x200hex41;175,200;179,113;0.009;46.744;265;178;88;88;178;0
hex;0.30_200x200hex42;18,200;48,1;0.053;107.457;6718;3319;3400;3391;267;9
hex;0.30_200x200hex43;145,78;111,211;0.029;75.757;3096;833;2708;1557;244;1151
hex;0.30_200x200hex44;1,7;17,171;0.011;88.115;496;332;165;165;332;0
hex;0.30_200x200hex45;66,88;161,178;0.012;75.22;510;300;211;211;245;0
hex;0.30_200x200hex46;138,9;9,87;0.013;90.264;900;519;382;382;319;0
hex;0.30_200x200hex47;10,157;183,162;0.045;104.771;4498;535;3964;2376;345;1588
hex;0.30_200x200hex48;157,145;66,123;0.074;69.31;7962;1142;7567;4287;237;3280
hex;0.30_200x200hex49;133,12;155,122;0.057;60.176;4950;2322;4513;2441;206;2072
hex;0.30_200x200hex5;130,178;79,47;0.046;110.143;3937;432;3506;2943;427;563
hex;0.30_200x200hex6;160,131;62,156;0.013;59.639;321;210;112;112;210;0
hex;0.30_200x200hex7;28,163;104,65;0.029;68.235;2583;1100;2223;1256;244;967
hex;0.30_200x200hex8;178,54;133,131;0.008;44.595;253;170;84;84;170;0
hex;0.30_200x200hex9;7,41;1,213;0.034;101.01;3034;669;2677;1584;302;1093
square;0.30_200x200square0;112,154;21,191;0.01;53.163;481;309;173;173;228;0
square;0.30_200x200square1;82,165;103,95;0.009;39.349;208;123;86;86;108;0
square;0.30_200x200square10;7,35;21,153;0.136;61.899;1192;655;538;538;236;0
square;0.30_200x200square11;105,49;15,88;0.007;53.077;935;537;399;399;238;0
square;0.30_200x200square12;77,157;48,84;0.004;42.506;283;210;74;74;210;0
square;0.30_200x200square13;62,48;134,56;0.029;52.648;4269;417;3853;1993;314;1860
square;0.30_200x200square14;168,46;19,40;0.026;80.299;3744;1114;2866;1398;294;1468
square;0.30_200x200square15;76,93;126,27;0.022;49.506;2561;360;2251;1293;216;958
square;0.30_200x200square16;137,199;165,5;0.011;102.799;641;447;195;195;447;0
square;0.30_200x200square17;157,33;29,181;0.076;140.832;13559;4322;12556;7191;498;5365
square;0.30_200x200square18;35,66;145,14;0.006;65.77;440;330;111;111;330;0
square;0.30_200x200square19;163,33;39,182;0.019;106.039;2416;807;1610;1089;504;521
square;0.30_200x200square2;174,14;171,87;0.012;37.121;229;156;74;74;156;0
square;0.30_200x200square20;48,159;151,32;0.029;93.033;3960;667;3294;1979;491;1315
square;0.30_200x200square21;36,101;197,193;0.006;99.554;675;485;191;191;458;0
square;0.30_200x200square22;3,98;88,29;0.13;56.79;399;314;86;86;314;0
square;0.30_200x200square23;170,66;34,148;0.012;84.983;564;428;137;137;428;0
square;0.30_200x200square24;149,49;74,23;0.009;42.885;313;213;101;101;199;0
square;0.30_200x200square25;166,19;31,44;0.045;86.104;7776;1169;7368;3526;314;3842
square;0.30_200x200square26;136,98;163,14;0.01;47.592;332;231;102;102;214;0
square;0.30_200x200square27;48,30;41,124;0.023;67.048;2801;445;2357;1407;342;950
square;0.30_200x200square28;75,123;139,76;0.009;41.734;292;228;65;65;228;0
square;0.30_200x200square29;131,157;72,3;0.013;90.098;1174;703;472;466;401;6
square;0.30_200x200square3;87,105;8,146;0.022;48.87;2639;1151;2146;1215;238;931
square;0.30_200x200square30;178,74;72,82;0.02;57.556;2709;647;2131;1062;233;1069
square;0.30_200x200square31;86,170;159,112;0.019;50.562;2274;741;1879;1056;241;823
square;0.30_200x200square32;120,197;49,188;0.011;37.364;237;166;72;72;166;0
square;0.30_200x200square33;150,126;19,148;0.011;70.056;504;338;167;167;303;0
square;0.30_200x200square34;92,95;72,26;0.013;38.642;207;138;70;70;138;0
square;0.30_200x200square35;29,120;28,23;0.041;61.648;6909;625;6528;2787;274;3741
square;0.30_200x200square36;7,92;79,47;0.02;52.299;2641;671;2239;1257;222;982
square;0.30_200x200square37;79,118;157,7;0.021;75.169;2529;970;2041;1176;315;865
square;0.30_200x200square38;2,44;29,145;0.033;73.841;4952;402;4645;2269;213;2376
square;0.30_200x200square39;39,143;173,21;0.034;99.296;5134;858;4277;2574;398;1703
square;0.30_200x200square4;162,13;16,71;0.054;95.912;9841;1950;9003;4509;355;4494
square;0.30_200x200square40;180,188;45,121;0.012;81.376;770;511;260;260;388;0
square;0.30_200x200square41;188,186;193,106;0.011;41.036;256;176;81;81;176;0
square;0.30_200x200square42;19,186;52,1;0.029;99.749;4871;2468;2404;2404;322;0
square;0.30_200x200square43;155,73;120,197;0.029;72.148;4216;1188;3605;1926;264;1679
square;0.30_200x200square44;2,6;19,159;0.016;80.021;1418;790;629;629;321;0
square;0.30_200x200square45;71,82;173,166;0.01;68.397;477;372;106;106;369;0
square;0.30_200x200square46;149,8;11,81;0.01;84.119;619;428;192;192;377;0
square;0.30_200x200square47;12,146;196,151;0.038;100.906;5964;823;5152;2276;390;2876
square;0.30_200x200square48;169,136;71,114;0.058;67.385;10565;1145;10054;4639;301;5415
square;0.30_200x200square49;143,11;167,114;0.026;57.299;3878;1762;3398;1854;227;1544
square;0.30_200x200square5;139,166;86,44;0.03;98.542;4105;502;3604;2045;417;1559
square;0.30_200x200square6;173,122;67,145;0.011;57.763;345;239;107;107;239;0
square;0.30_200x200square7;31,152;112,61;0.026;68.719;3927;490;3460;1930;327;1530
square;0.30_200x200square8;191,50;144,122;0.009;45.734;316;244;73;73;244;0
square;0.30_200x200square9;8,39;1,199;0.031;100.796;4244;431;3829;1936;367;1893
hex;0.30_500x500hex0;261,414;50,513;0.047;55.878;953;585;369;369;489;0
hex;0.30_500x500hex1;193,444;241,257;0.047;40.189;565;378;188;188;378;0
hex;0.30_500x500hex10;17,95;50,413;0.077;68.343;958;640;319;319;640;0
hex;0.30_500x500hex11;244,133;35,238;0.051;56.307;788;526;263;263;526;0
hex;0.30_500x500hex12;179,423;113,226;0.052;42.338;1433;794;640;640;359;0
hex;0.30_500x500hex13;145,130;311,151;0.558;53.728;17062;1059;16385;10887;576;5498
hex;0.30_500x500hex14;392,124;44,108;0.201;82.957;18286;1353;16934;9537;650;7397
hex;0.30_500x500hex15;177,252;293,74;0.565;50.29;12370;1811;11504;6586;427;4918
hex;0.30_500x500hex16;319,534;385,14;0.086;111.755;3634;2022;1613;1613;976;0
hex;0.30_500x500hex17;364,89;69,486;1.027;145.282;71862;2934;70068;42019;844;28049
hex;0.30_500x500hex18;81,179;337,37;0.104;70.277;5385;2801;2585;2585;644;0
hex;0.30_500x500hex19;379,89;92,490;0.696;112.185;28808;4753;26845;15044;779;11801
hex;0.30_500x500hex2;405,38;399,234;0.046;42.123;592;396;197;197;396;0
hex;0.30_500x500hex20;112,428;351,87;0.552;91.338;10590;2045;8546;5380;659;3166
hex;0.30_500x500hex21;83,271;458,520;0.055;107.242;1437;938;500;500;938;0
hex;0.30_500x500hex22;8,263;204,77;0.445;62.11;880;583;298;298;577;0
hex;0.30_500x500hex23;396,178;79,397;0.086;91.553;3295;1799;1497;1497;808;0
hex;0.30_500x500hex24;348,134;172,61;0.442;45.562;640;428;213;213;428;0
hex;0.30_500x500hex25;386,52;72,118;0.383;92.413;42104;7462;41341;23954;680;17387
hex;0.30_500x500hex26;317,263;381,39;0.051;48.141;676;452;225;225;452;0
hex;0.30_500x500hex27;113,82;95,334;0.185;68.987;17090;1140;15984;9995;573;5989
hex;0.30_500x500hex28;176,330;324,204;0.052;45.347;637;426;212;212;426;0
hex;0.30_500x500hex29;306,421;169,9;0.053;88.545;1245;818;428;428;807;0
hex;0.30_500x500hex3;202,283;18,393;0.051;51.364;721;482;240;240;482;0
hex;0.30_500x500hex30;415,199;167,222;0.565;59.961;14068;2736;13129;7097;542;6032
hex;0.30_500x500hex31;199,457;369,301;0.053;53.299;745;497;249;249;497;0
hex;0.30_500x500hex32;280,530;114,505;0.05;38.255;538;360;179;179;360;0
hex;0.30_500x500hex33;350,340;45,398;0.048;71.781;948;614;335;335;614;0
hex;0.30_500x500hex34;213,257;167,71;0.451;39.974;562;376;187;187;376;0
hex;0.30_500x500hex35;67,322;65,64;0.318;64.904;35154;7334;34358;18418;436;15940
hex;0.30_500x500hex36;17,247;184,127;0.581;54.588;14121;3678;13091;7249;433;5842
hex;0.30_500x500hex37;185,317;366,21;0.22;78.014;21989;1780;20792;11630;656;9162
hex;0.30_500x500hex38;5,119;67,391;0.644;76.08;21332;2356;20707;11920;380;8787
hex;0.30_500x500hex39;91,385;403,57;0.412;105.308;44511;15867;42884;22362;739;20522
hex;0.30_500x500hex4;377,35;38,191;0.902;101.01;56524;11889;55168;29737;686;25431
hex;0.30_500x500hex40;420,504;105,325;0.101;86.825;5824;3083;2742;2742;771;0
hex;0.30_500x500hex41;438,501;449,285;0.452;46.421;652;436;217;217;436;0
hex;0.30_500x500hex42;46,500;121,4;0.117;106.597;8284;4270;4015;4015;894;0
hex;0.30_500x500hex43;362,196;279,530;0.582;75.65;18627;5375;17646;9404;605;8242
hex;0.30_500x500hex44;5,18;44,429;0.05;88.33;1237;826;412;412;826;0
hex;0.30_500x500hex45;166,221;402,447;0.06;75.005;1764;991;774;774;608;0
hex;0.30_500x500hex46;346,23;25,219;0.066;90.049;3807;2074;1734;1734;791;0
hex;0.30_500x500hex47;27,393;457,407;0.668;104.448;27244;1571;25896;14563;857;11333
hex;0.30_500x500hex48;394,365;166,308;0.437;69.632;49974;6980;48990;27061;592;21929
hex;0.30_500x500hex49;334,31;388,306;0.702;59.746;29405;13842;27976;14620;517;13356
hex;0.30_500x500hex5;325,446;199,119;0.239;109.821;22456;1437;21365;17570;1069;3795
hex;0.30_500x500hex6;403,328;156,391;0.082;59.746;823;542;282;282;541;0
hex;0.30_500x500hex7;72,409;261,164;0.187;68.128;16202;6386;14987;8024;608;6963
hex;0.30_500x500hex8;445,136;335,329;0.081;44.272;622;416;207;207;416;0
hex;0.30_500x500hex9;20,105;4,534;0.193;101.01;18359;4286;17451;9680;766;7771
square;0.30_500x500square0;280,386;54,477;0.057;52.739;1934;1136;799;799;565;0
square;0.30_500x500square1;207,413;259,239;0.046;39.108;634;361;274;274;262;0
square;0.30_500x500square10;19,89;54,384;0.425;61.899;5860;3075;2786;2786;585;0
square;0.30_500x500square11;263,123;38,221;0.065;53.119;4473;2412;2062;2062;598;0
square;0.30_500x500square12;193,394;121,211;0.049;42.565;699;516;184;184;516;0
square;0.30_500x500square13;156,121;335,141;0.172;52.541;26052;1032;25021;12321;778;12700
square;0.30_500x500square14;421,115;47,101;0.161;80.765;24807;2976;22565;9122;748;13443
square;0.30_500x500square15;190,234;315,69;0.142;49.682;16083;1885;15256;8397;534;6859
square;0.30_500x500square16;343,497;414,13;0.056;102.682;1600;1116;485;485;1116;0
square;0.30_500x500square17;392,83;74,453;0.501;140.008;85311;25611;82605;45231;1281;37374
square;0.30_500x500square18;87,167;362,35;0.053;65.935;1095;820;276;276;820;0
square;0.30_500x500square19;407,83;98,456;0.104;105.822;13150;3247;9904;6269;1311;3635
square;0.30_500x500square2;435,36;428,218;0.024;36.98;563;381;183;183;381;0
square;0.30_500x500square20;120,399;378,81;0.175;93.057;23031;1863;21169;11812;1237;9357
square;0.30_500x500square21;90,252;493,484;0.057;99.82;1986;1362;625;625;1146;0
square;0.30_500x500square22;9,245;220,72;0.026;56.532;985;774;212;212;774;0
square;0.30_500x500square23;426,165;85,370;0.053;85.183;1413;1072;342;342;1072;0
square;0.30_500x500square24;374,124;185,57;0.026;43.35;944;608;337;337;492;0
square;0.30_500x500square25;415,48;78,110;0.647;86.045;46989;6804;45970;21647;803;24323
square;0.30_500x500square26;341,245;409,36;0.046;47.433;904;612;293;293;530;0
square;0.30_500x500square27;122,77;102,311;0.156;67.089;15897;1094;14804;8506;854;6298
square;0.30_500x500square28;189,307;348,190;0.044;41.493;717;558;160;160;558;0
square;0.30_500x500square29;329,392;182,9;0.064;89.715;4988;2682;2307;2177;1000;130
square;0.30_500x500square3;218,264;20,366;0.116;48.636;14617;6436;13282;7002;580;6280
square;0.30_500x500square30;447,185;180,207;0.487;58.039;17032;2754;15572;6739;589;8833
square;0.30_500x500square31;215,426;397,281;0.113;50.755;14544;3799;13581;7054;606;6527
square;0.30_500x500square32;301,493;123,470;0.049;37.505;586;408;179;179;408;0
square;0.30_500x500square33;376,316;48,370;0.048;70.074;1621;1024;598;598;755;0
square;0.30_500x500square34;230,239;180,66;0.05;38.742;512;339;174;174;339;0
square;0.30_500x500square35;72,300;70,59;0.257;61.507;43490;1676;42489;17255;688;25234
square;0.30_500x500square36;19,230;199,118;0.123;51.985;15200;3348;13997;7361;555;6636
square;0.30_500x500square37;199,295;394,19;0.491;75.103;15696;5257;14360;7557;800;6803
square;0.30_500x500square38;6,111;73,364;0.187;73.441;30212;1046;29381;13818;542;15563
square;0.30_500x500square39;99,358;434,53;0.206;99.296;31568;3482;29961;16232;1000;13729
square;0.30_500x500square4;406,33;41,178;0.731;95.097;61057;11137;58897;27495;891;31402
square;0.30_500x500square40;451,470;113,303;0.058;81.435;2869;1748;1122;1122;966;0
square;0.30_500x500square41;471,467;483,265;0.047;41.394;636;434;203;203;434;0
square;0.30_500x500square42;49,466;130,4;0.21;99.607;31117;14143;28913;15143;817;13770
square;0.30_500x500square43;389,183;300,493;0.543;72.19;25910;7005;24461;11835;671;12626
square;0.30_500x500square44;6,17;48,399;0.069;79.879;6851;3626;3226;3226;800;0
square;0.30_500x500square45;179,206;432,416;0.054;67.997;1228;949;280;280;923;0
square;0.30_500x500square46;372,22;28,204;0.053;83.877;1963;1279;685;685;943;0
square;0.30_500x500square47;30,366;491,379;0.588;100.898;36900;2193;34841;13835;977;21006
square;0.30_500x500square48;424,340;179,286;0.394;67.15;65969;6579;64685;28688;755;35997
square;0.30_500x500square49;359,29;417,285;0.537;57.116;26407;9980;24260;12227;563;12033
square;0.30_500x500square5;349,416;215,111;0.539;98.193;23261;1395;21867;12208;1040;9659
square;0.30_500x500square6;433,306;168,364;0.048;57.805;859;594;266;266;594;0
square;0.30_500x500square7;78,380;280,153;0.524;68.344;22732;2339;21577;11595;813;9982
square;0.30_500x500square8;478,127;360,306;0.027;45.575;779;600;180;180;600;0
square;0.30_500x500square9;22,97;4,498;0.166;100.648;25597;2362;24564;11602;911;12962
hex;0.30_50x50hex0;25,41;4,51;0.001;55.878;77;50;28;28;50;0
hex;0.30_50x50hex1;19,44;23,25;0.001;40.834;55;36;20;20;36;0
hex;0.30_50x50hex10;1,9;4,41;0.002;68.772;97;65;33;33;65;0
hex;0.30_50x50hex11;24,13;3,23;0.001;55.878;77;51;27;27;51;0
hex;0.30_50x50hex12;17,42;11,22;0.001;42.983;64;40;25;25;37;0
hex;0.30_50x50hex13;14,12;30,15;0.002;53.728;214;63;152;121;56;31
hex;0.30_50x50hex14;39,12;4,10;0.002;83.816;192;100;93;91;65;2
hex;0.30_50x50hex15;17,25;28,7;0.001;51.579;160;57;104;82;40;22
hex;0.30_50x50hex16;31,52;38,1;0.003;109.606;162;98;65;65;90;0
hex;0.30_50x50hex17;36,8;6,48;0.006;148.291;692;168;525;412;84;113
hex;0.30_50x50hex18;7,17;33,3;0.001;70.922;119;72;48;48;67;0
hex;0.30_50x50hex19;37,8;9,48;0.007;120.352;665;125;543;375;75;168
hex;0.30_50x50hex2;40,3;39,23;0.001;42.983;64;44;21;21;44;0
