square;0.40_1000x1000square15;620,428;972,236;5.527;192.488;809563;22872;808503;556174;1955;252329
square;0.40_1000x1000square16;586,649;20,184;1.584;82.187;218609;18164;215338;110233;2426;105105
square;0.40_1000x1000square17;408,297;999,254;0.408;67.26;30483;2115;28369;12050;1365;16319
square;0.40_1000x1000square18;706,140;392,738;0.22;72.806;2425;1827;599;599;1827;0
square;0.40_1000x1000square19;747,885;810,508;0.208;40.31;1263;886;378;378;886;0
square;0.40_1000x1000square2;531,551;178,139;0.81;72.047;93776;5268;92606;55508;1036;37098
square;0.40_1000x1000square20;633,892;411,290;1.302;104.577;188678;6959;186285;104467;1878;81818
square;0.40_1000x1000square21;581,717;57,913;1.82;65.241;50555;6518;48381;21356;1439;27025
square;0.40_1000x1000square22;20,243;481,4;0.219;56.0;1867;1406;462;462;1406;0
square;0.40_1000x1000square23;983,232;159,800;4.41;133.037;636872;75707;634072;336972;2342;297100
square;0.40_1000x1000square24;670,296;17,946;0.528;101.262;46911;7929;44048;24952;2123;19096
square;0.40_1000x1000square25;977,308;523,932;1.979;89.409;74361;5318;72480;37411;1712;35069
square;0.40_1000x1000square26;980,942;549,188;0.397;93.253;28334;14873;13462;13462;2169;0
square;0.40_1000x1000square27;536,825;757,161;0.99;77.211;137508;46891;133409;63439;1421;69970
square;0.40_1000x1000square28;931,897;919,303;1.909;63.376;71364;3992;67737;25498;1299;42239
square;0.40_1000x1000square29;258,987;497,588;0.574;75.024;59454;1960;58132;32846;1023;25286
square;0.40_1000x1000square3;601,596;963,955;0.328;56.342;23188;1706;21483;12401;1413;9082
square;0.40_1000x1000square30;778,771;658,368;0.298;52.193;7367;1334;6034;2862;1110;3172
square;0.40_1000x1000square31;8,736;433,13;1.252;96.992;181842;35489;179971;89715;1540;90256
square;0.40_1000x1000square32;644,14;851,357;1.083;88.438;148880;10537;146551;74715;1215;71836
square;0.40_1000x1000square33;928,220;324,254;0.75;80.506;99697;4837;94861;48461;1771;46400
square;0.40_1000x1000square34;7,289;813,956;2.039;120.079;279899;5791;276374;143419;2610;132955
square;0.40_1000x1000square35;266,968;166,351;2.517;74.994;201463;25657;199136;85218;990;113918
square;0.40_1000x1000square36;17,16;205,645;0.94;77.858;129034;8771;126664;55008;1053;71656
square;0.40_1000x1000square37;172,178;301,951;0.339;87.78;27600;3633;23968;10565;1741;13403
square;0.40_1000x1000square38;489,910;19,853;0.438;50.438;33001;9616;30630;14454;982;16176
square;0.40_1000x1000square39;575,496;166,553;0.578;51.214;58364;3485;56824;25530;1113;31294
square;0.40_1000x1000square4;645,676;173,347;1.989;61.121;66511;31259;63630;32697;1261;30933
square;0.40_1000x1000square40;886,792;222,180;0.323;96.495;24824;5095;19730;12102;2499;7628
square;0.40_1000x1000square41;745,904;80,478;1.625;91.468;232649;39835;229606;114086;1744;115520
square;0.40_1000x1000square42;293,301;961,997;1.261;113.084;169564;35668;165832;91027;2097;74805
square;0.40_1000x1000square43;479,310;771,548;0.22;39.058;1338;1046;293;293;1046;0
square;0.40_1000x1000square44;163,491;846,583;1.025;75.922;136124;25501;132430;55126;1298;77304
square;0.40_1000x1000square45;271,509;890,889;1.235;80.218;165030;52504;160806;79474;1866;81332
square;0.40_1000x1000square46;969,7;472,597;0.227;79.586;2770;2180;591;591;2180;0
square;0.40_1000x1000square47;871,186;128,38;1.625;85.152;240234;54308;236335;102865;1566;133470
square;0.40_1000x1000square48;470,928;836,971;1.974;121.704;292449;28342;288575;179685;1767;108890
square;0.40_1000x1000square49;35,552;663,588;0.911;81.357;126928;5818;125140;53543;1369;71597
square;0.40_1000x1000square5;85,244;820,84;0.457;80.79;38773;10834;31708;18325;1732;13383
square;0.40_1000x1000square6;440,55;710,567;0.336;62.384;10829;5801;5029;5029;1350;0
square;0.40_1000x1000square7;290,469;714,530;1.805;48.489;50796;7244;48727;20949;985;27778
square;0.40_1000x1000square8;568,424;493,874;2.459;93.69;361659;14837;359965;208584;1418;151381
square;0.40_1000x1000square9;631,2;177,861;2.55;142.87;429201;32658;425828;210205;1724;215623
hex;0.40_200x200hex0;117,207;145,53;0.016;84.354;859;481;379;379;287;0
hex;0.40_200x200hex1;71,84;131,34;0.119;106.382;13783;551;13426;10095;299;3331
hex;0.40_200x200hex10;75,156;148,97;0.013;67.698;883;208;676;525;201;151
hex;0.40_200x200hex11;40,168;115,188;0.021;62.325;1892;216;1677;1281;216;396
hex;0.40_200x200hex12;36,178;149,0;0.083;123.038;8806;780;8249;4817;386;3432
hex;0.40_200x200hex13;84,9;171,21;0.01;49.968;283;190;94;94;190;0
hex;0.40_200x200hex14;137,50;51,109;0.008;61.788;349;234;116;116;234;0
hex;0.40_200x200hex15;115,92;180,50;0.307;200.407;27014;1088;26764;21938;285;4826
hex;0.40_200x200hex16;108,139;3,39;0.094;89.727;11158;3797;10776;5773;287;5003
hex;0.40_200x200hex17;75,63;185,54;0.016;70.384;1167;281;887;633;239;254
hex;0.40_200x200hex18;131,30;72,158;0.013;70.384;1139;406;734;523;239;211
hex;0.40_200x200hex19;139,190;150,109;0.013;43.52;698;378;321;321;163;0
hex;0.40_200x200hex2;98,118;32,29;0.038;75.22;3849;462;3682;2304;143;1378
hex;0.40_200x200hex20;117,191;76,62;0.061;111.755;6449;404;6046;4085;318;1961
hex;0.40_200x200hex21;107,153;10,196;0.023;70.384;2202;426;1777;1128;226;649
hex;0.40_200x200hex22;3,52;89,0;0.009;60.176;340;228;113;113;228;0
hex;0.40_200x200hex23;182,49;29,171;0.283;139.694;25325;6585;24920;13963;365;10957
hex;0.40_200x200hex24;124,63;2,203;0.053;109.606;4821;1591;4220;2471;302;1749
hex;0.40_200x200hex25;181,65;97,200;0.035;98.86;3631;391;3328;2125;283;1203
hex;0.40_200x200hex26;182,202;102,40;0.019;88.652;1634;774;861;746;319;115
hex;0.40_200x200hex27;99,177;141,34;0.022;76.832;1436;738;699;699;242;0
hex;0.40_200x200hex28;173,192;170,65;0.009;68.235;395;254;142;142;241;0
hex;0.40_200x200hex29;47,211;92,126;0.019;73.071;1185;247;939;879;189;60
hex;0.40_200x200hex3;111,127;178,205;0.011;56.952;322;216;107;107;216;0
hex;0.40_200x200hex30;144,165;122,78;0.017;54.803;1622;278;1345;834;159;511
hex;0.40_200x200hex31;1,158;80,2;0.067;103.696;7708;558;7406;4246;216;3160
hex;0.40_200x200hex32;119,3;158,76;0.044;92.95;4641;603;4359;2927;175;1432
hex;0.40_200x200hex33;172,47;60,54;0.037;87.04;3641;447;3195;2348;278;847
hex;0.40_200x200hex34;1,62;150,205;0.11;126.262;13237;3767;12433;6754;406;5679
hex;0.40_200x200hex35;49,208;30,75;0.068;83.279;7752;1873;7439;4148;191;3291
hex;0.40_200x200hex36;2,3;38,138;0.035;84.354;4072;1166;3830;2180;186;1650
hex;0.40_200x200hex37;32,38;56,204;0.014;89.189;718;415;304;304;298;0
hex;0.40_200x200hex38;90,195;3,183;0.018;51.579;1333;459;1008;629;181;379
hex;0.40_200x200hex39;107,106;30,119;0.034;55.878;2252;215;2038;1343;167;695
hex;0.40_200x200hex4;119,145;32,74;0.051;68.772;5466;2222;5081;2764;181;2317
hex;0.40_200x200hex40;164,170;41,38;0.015;104.233;1056;477;580;465;359;115
hex;0.40_200x200hex41;138,194;14,102;0.177;97.249;9859;2953;9301;5093;267;4208
hex;0.40_200x200hex42;54,64;178,214;0.071;118.74;7922;695;7292;4167;312;3125
hex;0.40_200x200hex43;89,66;143,117;0.011;42.983;259;150;110;110;125;0
hex;0.40_200x200hex44;29,105;157,124;0.134;78.981;4416;1063;3989;2244;215;1745
hex;0.40_200x200hex45;50,109;165,190;0.068;84.891;7855;3543;7322;3978;279;3344
hex;0.40_200x200hex46;180,1;87,128;0.014;84.354;856;500;357;357;305;0
hex;0.40_200x200hex47;161,39;23,7;0.076;89.727;8736;2474;8241;4456;272;3785
hex;0.40_200x200hex48;87,199;155,208;0.075;127.337;7925;685;7241;6326;310;915
hex;0.40_200x200hex49;6,118;123,126;0.042;88.652;4052;303;3789;2438;224;1351
hex;0.40_200x200hex5;15,52;152,18;0.023;83.816;2071;694;1592;991;309;601
hex;0.40_200x200hex6;81,11;131,121;0.011;59.101;334;224;111;111;224;0
hex;0.40_200x200hex7;53,100;132,113;0.022;51.042;1820;369;1562;921;166;641
hex;0.40_200x200hex8;105,91;91,187;0.114;99.935;12561;952;12314;8731;247;3583
hex;0.40_200x200hex9;117,0;32,185;0.113;148.291;13330;1124;12207;7470;436;4737
square;0.40_200x200square0;126,193;157,49;0.038;81.734;6616;1642;5763;2815;297;2948
square;0.40_200x200square1;76,78;141,31;0.093;101.447;16445;555;15891;10078;377;5813
square;0.40_200x200square10;81,145;160,90;0.01;64.083;1230;389;842;646;288;196
square;0.40_200x200square11;43,157;124,175;0.015;60.127;2338;280;2059;1290;228;769
square;0.40_200x200square12;39,165;160,0;0.049;117.518;8391;1388;7210;4260;561;2950
square;0.40_200x200square13;91,8;184,19;0.012;48.778;307;214;94;94;214;0
square;0.40_200x200square14;147,46;55,101;0.014;57.391;429;290;140;140;247;0
square;0.40_200x200square15;124,85;194,47;No path was found;;29085;998;29085;20501;382;8584
square;0.40_200x200square16;117,129;4,36;0.067;82.912;9356;1362;8727;4750;477;3977
square;0.40_200x200square17;81,59;199,50;0.016;67.491;1441;382;1060;565;280;495
square;0.40_200x200square18;141,28;78,147;0.01;72.548;486;367;120;120;367;0
square;0.40_200x200square19;149,177;162,101;0.012;40.692;260;184;77;77;184;0
square;0.40_200x200square2;106,110;35,27;0.03;72.82;3822;297;3592;2292;206;1300
square;0.40_200x200square20;126,178;82,58;0.047;105.225;7713;470;7244;4289;370;2955
square;0.40_200x200square21;116,143;11,182;0.02;65.548;2273;423;1851;930;278;921
square;0.40_200x200square22;4,48;96,0;0.009;55.941;332;240;93;93;240;0
square;0.40_200x200square23;196,46;31,160;0.152;133.361;25235;3534;24687;13482;457;11205
square;0.40_200x200square24;134,59;3,189;0.022;101.696;2365;551;1815;1153;422;662
square;0.40_200x200square25;195,61;104,186;0.025;90.033;3167;362;2806;1598;340;1208
square;0.40_200x200square26;196,188;109,37;0.014;93.518;1543;911;633;633;430;0
square;0.40_200x200square27;107,165;151,32;0.034;77.27;5450;2048;4678;2540;285;2138
square;0.40_200x200square28;186,179;183,60;0.021;63.435;2818;765;2131;1016;260;1115
square;0.40_200x200square29;51,197;99,117;0.024;74.941;2537;277;2261;1357;206;904
square;0.40_200x200square3;120,119;192,191;0.014;56.477;1191;323;869;549;282;320
square;0.40_200x200square30;156,153;131,73;0.012;52.027;477;254;224;165;213;59
square;0.40_200x200square31;1,147;86,2;0.048;97.134;7167;1619;6810;3581;310;3229
square;0.40_200x200square32;128,2;170,71;0.037;88.19;6005;635;5596;2965;232;2631
square;0.40_200x200square33;185,44;64,50;0.029;80.654;4278;551;3728;1996;349;1732
square;0.40_200x200square34;1,57;162,191;0.072;120.504;11328;802;10658;5856;451;4802
square;0.40_200x200square35;53,193;33,70;0.053;75.077;7954;1146;7491;3438;193;4053
square;0.40_200x200square36;3,3;41,129;0.031;78.134;4961;713;4539;2182;205;2357
square;0.40_200x200square37;34,35;60,190;0.013;88.27;1444;520;925;534;351;391
square;0.40_200x200square38;97,182;3,170;0.015;50.728;1487;469;1073;640;201;433
square;0.40_200x200square39;115,99;33,110;0.021;51.562;2490;334;2178;1093;226;1085
square;0.40_200x200square4;129,135;34,69;0.037;65.562;5525;1480;5068;2684;274;2384
square;0.40_200x200square40;177,158;44,36;0.015;96.453;1456;625;832;577;496;255
square;0.40_200x200square41;149,180;16,95;0.054;91.426;9264;1833;8677;4532;350;4145
square;0.40_200x200square42;58,60;192,199;0.045;113.433;6717;1627;5957;3655;419;2302
square;0.40_200x200square43;95,62;154,109;0.01;39.234;268;209;60;60;209;0
square;0.40_200x200square44;32,98;169,116;0.037;76.37;5558;1083;4851;2246;259;2605
square;0.40_200x200square45;54,101;178,177;0.042;80.083;6472;2330;5719;3068;341;2651
square;0.40_200x200square46;193,1;94,119;0.012;79.504;548;430;119;119;430;0
square;0.40_200x200square47;174,37;25,7;0.054;85.27;9473;2384;8723;4098;317;4625
square;0.40_200x200square48;94,185;167,194;0.066;121.77;11654;1409;10962;7236;345;3726
square;0.40_200x200square49;7,110;132,117;0.031;81.347;5097;449;4764;2215;274;2549
square;0.40_200x200square5;17,48;164,16;0.016;80.956;1782;620;1163;794;352;369
square;0.40_200x200square6;88,11;142,113;0.011;62.184;728;443;286;286;272;0
square;0.40_200x200square7;58,93;142,106;0.022;48.42;2152;391;1772;888;192;884
square;0.40_200x200square8;113,84;98,174;0.083;93.412;14260;656;13950;8375;278;5575
square;0.40_200x200square9;126,0;35,172;0.093;143.684;17054;1405;16425;8565;345;7860
hex;0.40_500x500hex0;295,518;365,133;0.586;88.759;49641;17875;48494;25094;550;23400
hex;0.40_500x500hex1;178,210;327,85;0.757;106.597;85981;3290;85073;62962;747;22111
hex;0.40_500x500hex10;188,390;373,243;0.555;67.698;4502;519;3984;2866;499;1118
hex;0.40_500x500hex11;100,422;288,470;0.141;62.11;11022;1068;10440;7827;541;2613
hex;0.40_500x500hex12;91,445;374,0;0.883;122.716;54014;4599;52610;29374;958;23236
hex;0.40_500x500hex13;211,23;428,53;0.067;49.86;700;468;233;233;468;0
hex;0.40_500x500hex14;342,125;129,272;0.052;61.68;865;578;288;288;578;0
hex;0.40_500x500hex15;288,230;452,126;1.554;199.655;169493;6721;168851;136138;733;32713
hex;0.40_500x500hex16;272,348;9,98;0.602;89.619;70336;23544;69373;35906;739;33467
hex;0.40_500x500hex17;189,159;464,136;0.579;70.492;6473;748;5726;3715;592;2011
hex;0.40_500x500hex18;328,75;182,396;0.113;70.707;6960;1728;5943;3373;601;2570
hex;0.40_500x500hex19;347,475;376,273;0.536;43.413;3356;1752;1605;1605;408;0
hex;0.40_500x500hex2;247,296;83,74;0.24;75.005;24307;2860;23873;14276;371;9597
hex;0.40_500x500hex20;294,479;190,155;0.807;111.97;39881;1371;38511;25258;795;13253
hex;0.40_500x500hex21;269,385;26,490;0.151;70.277;12969;1882;11463;6734;582;4729
hex;0.40_500x500hex22;9,130;223,2;0.052;59.746;838;560;279;279;560;0
hex;0.40_500x500hex23;457,124;73,429;1.317;139.049;159363;41353;158307;86261;953;72046
hex;0.40_500x500hex24;311,158;8,508;0.303;108.532;29979;9224;28501;15290;746;13211
hex;0.40_500x500hex25;454,165;243,500;0.684;98.431;21899;2426;21082;12630;705;8452
hex;0.40_500x500hex26;456,506;255,101;0.141;88.759;10454;1933;8522;5067;797;3455
hex;0.40_500x500hex27;249,443;352,86;0.56;76.724;8202;4145;4058;4058;608;0
hex;0.40_500x500hex28;433,482;427,163;0.047;68.558;1000;641;360;360;604;0
hex;0.40_500x500hex29;120,530;231,315;0.541;73.501;6565;940;5626;5120;470;506
hex;0.40_500x500hex3;279,320;447,513;0.065;56.952;799;534;266;266;534;0
hex;0.40_500x500hex30;362,414;305,197;0.557;54.158;9260;691;8570;4814;391;3756
hex;0.40_500x500hex31;3,395;201,7;0.417;103.374;48587;2509;47831;26593;540;21238
hex;0.40_500x500hex32;299,7;395,191;0.743;92.413;28509;3184;27789;17823;439;9966
hex;0.40_500x500hex33;432,118;150,136;0.23;87.04;21713;1643;20071;14318;697;5753
hex;0.40_500x500hex34;3,155;378,513;1.126;125.94;82253;23178;80250;41663;1011;38587
hex;0.40_500x500hex35;124,520;77,188;0.418;83.387;49233;11559;48442;26149;482;22293
hex;0.40_500x500hex36;8,8;95,346;0.259;83.602;25452;7000;24820;13294;470;11526
hex;0.40_500x500hex37;79,95;139,511;0.082;89.404;3029;1652;1378;1378;745;0
hex;0.40_500x500hex38;227,488;9,458;0.549;51.579;7745;2594;6930;3791;458;3139
hex;0.40_500x500hex39;267,266;77,297;0.158;55.233;13175;1058;12572;7922;412;4650
hex;0.40_500x500hex4;299,363;80,186;0.593;66.194;12764;6458;6307;6307;535;0
hex;0.40_500x500hex40;411,425;103,96;0.093;104.018;4990;1581;3410;2359;889;1051
hex;0.40_500x500hex41;346,485;36,257;0.951;96.496;60470;18481;59041;30841;671;28200
hex;0.40_500x500hex42;136,161;447,536;0.448;118.418;49412;2764;47816;25744;778;22072
hex;0.40_500x500hex43;222,167;358,294;0.053;42.768;838;467;372;372;306;0
hex;0.40_500x500hex44;75,263;393,313;0.71;79.088;28180;6637;27121;14372;538;12749
hex;0.40_500x500hex45;125,273;413,477;0.432;85.536;50564;22044;49263;25445;700;23818
hex;0.40_500x500hex46;451,4;219,320;0.067;83.816;3111;1737;1375;1375;760;0
hex;0.40_500x500hex47;405,100;59,20;0.456;89.404;53854;14952;52493;27400;696;25093
hex;0.40_500x500hex48;218,498;388,521;0.924;127.659;49054;3191;45864;39668;786;6196
hex;0.40_500x500hex49;16,296;308,316;0.251;88.545;25247;1665;24526;15124;568;9402
hex;0.40_500x500hex5;39,131;381,45;0.582;83.602;11245;4049;9581;5520;765;4061
hex;0.40_500x500hex6;204,29;330,304;0.046;59.101;829;554;276;276;554;0
hex;0.40_500x500hex7;134,251;332,284;0.57;50.935;11092;2065;10428;5724;431;4704
hex;0.40_500x500hex8;264,227;229,469;0.744;100.795;80198;6194;79570;55424;629;24146
hex;0.40_500x500hex9;293,1;82,462;1.155;148.076;82417;5529;76889;46175;1101;30714
square;0.40_500x500square0;317,482;393,124;0.268;81.541;43330;9306;41289;18153;727;23136
square;0.40_500x500square1;191,196;352,79;1.053;101.223;103952;2060;102430;62705;941;39725
square;0.40_500x500square10;202,364;401,226;0.072;63.435;6274;995;5280;3639;740;1641
square;0.40_500x500square11;107,392;310,438;0.51;59.91;13609;789;12833;7729;574;5104
square;0.40_500x500square12;98,414;402,0;0.33;118.294;52327;8176;47402;26917;1405;20485
square;0.40_500x500square13;227,21;461,49;0.026;49.12;764;530;235;235;530;0
square;0.40_500x500square14;368,117;139,254;0.048;57.149;1455;916;540;540;615;0
square;0.40_500x500square15;310,214;486,118;1.295;193.102;205678;5906;205154;139213;966;65941
square;0.40_500x500square16;293,324;10,92;0.743;82.146;54550;5579;53049;27565;1207;25484
square;0.40_500x500square17;204,148;499,127;0.074;67.201;7845;1035;6811;3106;686;3705
square;0.40_500x500square18;353,70;196,369;0.051;72.806;1214;915;300;300;915;0
square;0.40_500x500square19;373,442;405,254;0.025;40.251;634;446;189;189;446;0
square;0.40_500x500square2;265,275;89,69;0.167;72.03;22846;1442;22262;13921;514;8341
square;0.40_500x500square20;316,446;205,145;0.325;104.86;48842;1962;47611;26394;934;21217
square;0.40_500x500square21;290,358;28,456;0.106;65.158;12774;1714;11689;5347;721;6342
square;0.40_500x500square22;10,121;240,2;0.044;55.858;934;704;231;231;704;0
square;0.40_500x500square23;491,116;79,400;1.375;133.037;159294;20445;157936;84254;1168;73682
square;0.40_500x500square24;335,148;8,473;0.106;101.644;12371;2354;10963;6473;1068;4490
square;0.40_500x500square25;488,154;261,466;0.145;89.492;18736;1406;17830;9477;851;8353
square;0.40_500x500square26;490,471;274,94;0.454;93.294;7778;4243;3536;3536;1086;0
square;0.40_500x500square27;268,412;378,80;0.233;77.17;33861;11820;31937;15660;711;16277
square;0.40_500x500square28;465,448;459,151;0.124;63.542;18630;1985;16859;6663;655;10196
square;0.40_500x500square29;129,493;248,294;0.468;75.024;15511;671;14841;8310;512;6531
square;0.40_500x500square3;300,298;481,477;0.072;56.301;6220;828;5393;3173;702;2220
square;0.40_500x500square30;389,385;329,184;0.055;51.975;2127;659;1469;793;549;676
square;0.40_500x500square31;4,368;216,6;0.286;96.992;45319;9263;44419;22437;767;21982
square;0.40_500x500square32;322,7;425,178;0.252;88.321;35327;2849;34559;17947;507;16612
square;0.40_500x500square33;464,110;162,127;0.169;80.506;25857;1779;24079;12264;885;11815
square;0.40_500x500square34;3,144;406,478;0.437;120.296;70046;2259;68327;36263;1209;32064
square;0.40_500x500square35;133,484;83,175;0.674;75.236;50520;6631;49384;21452;493;27932
square;0.40_500x500square36;8,8;102,322;0.208;77.792;32062;2748;30905;13754;521;17151
square;0.40_500x500square37;86,89;150,475;0.075;87.638;7220;1501;5720;2747;867;2973
square;0.40_500x500square38;244,455;9,426;0.08;50.562;8629;2539;7467;3755;494;3712
square;0.40_500x500square39;287,248;83,276;0.117;51.072;14796;921;14029;6379;557;7650
square;0.40_500x500square4;322,338;86,173;0.236;65.438;34323;8184;33193;16938;691;16255
square;0.40_500x500square40;443,396;111,90;0.079;96.436;6978;1977;5002;3191;1248;1811
square;0.40_500x500square41;372,452;40,239;0.366;91.426;58618;10363;57114;28657;872;28457
square;0.40_500x500square42;146,150;480,498;0.646;113.308;42209;9268;40374;23055;1049;17319
square;0.40_500x500square43;239,155;385,274;0.043;39.058;670;524;147;147;524;0
square;0.40_500x500square44;81,245;423,291;0.547;76.022;33979;6585;32186;13795;650;18391
square;0.40_500x500square45;135,254;445,444;0.638;80.318;41661;13559;39751;19970;924;19781
square;0.40_500x500square46;484,3;236,298;0.046;79.545;1387;1092;296;296;1092;0
square;0.40_500x500square47;435,93;64,19;0.359;85.135;60393;13867;58571;25890;779;32681
square;0.40_500x500square48;235,464;418,485;0.801;121.804;73570;7534;71661;44946;878;26715
square;0.40_500x500square49;17,276;331,294;0.19;81.357;31728;1629;30864;13457;682;17407
square;0.40_500x500square5;42,122;410,42;0.092;80.89;9970;2871;7607;4651;863;2956
square;0.40_500x500square6;220,27;355,283;0.054;62.384;3223;1806;1418;1418;677;0
square;0.40_500x500square7;145,234;357,265;0.104;48.613;13087;1921;12079;5358;484;6721
square;0.40_500x500square8;284,212;246,437;0.891;94.049;88728;3820;87883;52443;707;35440
square;0.40_500x500square9;315,1;88,430;0.599;142.887;109465;8278;107773;52647;861;55126
hex;0.40_50x50hex0;29,51;36,13;No path was found;;8;5;8;8;5;0
hex;0.40_50x50hex1;17,20;32,8;0.008;111.755;912;76;837;676;73;161
hex;0.40_50x50hex10;18,39;37,24;0.001;66.623;115;60;56;54;58;2
hex;0.40_50x50hex11;9,41;28,47;0.002;64.474;158;40;119;97;40;22
hex;0.40_50x50hex12;9,44;37,0;0.005;122.501;582;118;465;324;88;141
