hex;0.20_1000x1000hex44;873,38;102,1053;2.001;137.33;58137;29450;28688;28688;2339;0
hex;0.20_1000x1000hex45;654,1023;745,48;0.308;104.771;3025;1990;1036;1036;1938;0
hex;0.20_1000x1000hex46;317,973;56,659;0.735;47.496;60111;19221;58475;30285;766;28190
hex;0.20_1000x1000hex47;14,386;346,802;0.469;58.027;25372;12873;12500;12500;1018;0
hex;0.20_1000x1000hex48;90,205;800,41;6.483;146.679;732957;48901;730887;430688;1494;300199
hex;0.20_1000x1000hex49;878,49;727,927;0.39;94.347;13050;6868;6183;6183;1654;0
hex;0.20_1000x1000hex5;797,319;294,1002;2.103;90.801;53204;26853;26352;26352;1465;0
hex;0.20_1000x1000hex6;531,373;468,836;0.216;49.753;1588;996;593;593;880;0
hex;0.20_1000x1000hex7;125,300;701,357;1.146;71.459;109304;21787;106829;55841;1139;50988
hex;0.20_1000x1000hex8;107,701;731,239;1.701;99.398;170852;34457;168271;87178;1324;81093
hex;0.20_1000x1000hex9;1,1017;486,36;0.886;108.317;74828;5566;69263;37228;1775;32035
square;0.20_1000x1000square0;436,605;197,67;0.364;63.7;16102;8524;7579;7579;1484;0
square;0.20_1000x1000square1;65,33;339,435;0.506;52.721;55552;19481;53100;26700;1353;26400
square;0.20_1000x1000square10;747,531;257,722;0.282;57.439;12663;4278;10738;5770;1256;4968
square;0.20_1000x1000square11;691,160;438,399;0.635;42.185;60310;2696;58941;32417;883;26524
square;0.20_1000x1000square12;317,471;911,758;0.224;71.371;3059;1941;1119;1089;1496;30
square;0.20_1000x1000square13;707,452;312,189;1.085;60.857;129498;11549;127416;70238;1432;57178
square;0.20_1000x1000square14;356,742;712,465;0.541;48.655;43630;12637;41624;21029;1249;20595
square;0.20_1000x1000square15;794,183;401,93;0.227;43.028;1365;972;394;394;972;0
square;0.20_1000x1000square16;38,344;639,915;0.225;83.752;3171;2453;719;719;2336;0
square;0.20_1000x1000square17;297,159;938,232;0.911;71.763;118649;12272;110643;47732;1650;62911
square;0.20_1000x1000square18;27,912;274,17;2.24;107.338;372443;83006;366002;160860;2024;205142
square;0.20_1000x1000square19;946,556;472,695;0.22;53.158;1684;1210;475;475;1210;0
square;0.20_1000x1000square2;879,949;349,954;1.548;54.533;25513;3383;22566;9034;1073;13532
square;0.20_1000x1000square20;922,121;797,512;0.226;44.278;3782;2207;1576;1576;1024;0
square;0.20_1000x1000square21;869,163;535,261;0.233;37.459;2299;1341;959;959;717;0
square;0.20_1000x1000square22;595,680;125,332;0.232;61.415;4721;2876;1846;1846;1509;0
square;0.20_1000x1000square23;934,643;56,842;3.84;106.812;567415;93890;561545;242959;2173;318586
square;0.20_1000x1000square24;20,2;452,825;2.261;110.914;354949;99275;352289;175923;1590;176366
square;0.20_1000x1000square25;449,802;11,119;0.308;86.443;2929;2246;684;684;2246;0
square;0.20_1000x1000square26;477,795;736,3;0.347;89.928;8700;4981;3720;3720;2054;0
square;0.20_1000x1000square27;702,601;367,606;1.748;38.098;42975;2559;41282;15706;655;25576
square;0.20_1000x1000square28;178,449;906,342;1.527;81.871;218817;43382;214794;90994;1530;123800
square;0.20_1000x1000square29;457,198;745,608;1.764;63.503;243745;25278;240309;123198;1826;117111
square;0.20_1000x1000square3;489,437;584,106;0.722;42.427;102014;16625;99456;45115;1164;54341
square;0.20_1000x1000square30;16,149;995,596;0.769;116.415;93981;47755;46227;46227;2710;0
square;0.20_1000x1000square31;331,327;708,990;0.228;81.916;2748;2085;664;664;2085;0
square;0.20_1000x1000square32;50,356;302,966;0.342;71.438;9284;5195;4090;4090;1716;0
square;0.20_1000x1000square33;546,495;87,998;1.694;70.425;31513;8666;28878;15019;1785;13859
square;0.20_1000x1000square34;854,790;813,252;0.225;55.498;1702;1164;539;539;1164;0
square;0.20_1000x1000square35;685,25;933,881;0.446;95.872;34282;17676;16607;16607;2039;0
square;0.20_1000x1000square36;362,540;970,619;0.399;64.072;20859;10795;10065;10065;1355;0
square;0.20_1000x1000square37;801,974;61,592;0.228;89.823;2990;2250;741;741;2250;0
square;0.20_1000x1000square38;352,985;913,558;0.234;73.787;2543;1982;562;562;1982;0
square;0.20_1000x1000square39;438,246;93,805;0.227;70.19;3461;2286;1176;1176;1672;0
square;0.20_1000x1000square4;629,756;734,311;0.234;48.849;1551;1106;446;446;1106;0
square;0.20_1000x1000square40;364,467;91,54;0.676;54.461;73473;20458;70795;35015;1079;35780
square;0.20_1000x1000square41;328,268;40,858;0.23;70.929;2718;1885;834;834;1642;0
square;0.20_1000x1000square42;597,938;293,668;0.217;41.584;1458;1154;305;305;1154;0
square;0.20_1000x1000square43;318,646;475,298;0.22;41.303;1364;1016;349;349;1016;0
square;0.20_1000x1000square44;938,36;110,980;0.254;128.697;6139;4344;1796;1796;3506;0
square;0.20_1000x1000square45;703,952;800,45;0.31;94.718;2921;2014;908;908;2014;0
square;0.20_1000x1000square46;341,905;60,613;0.5;44.178;40859;2498;39090;20653;1106;18437
square;0.20_1000x1000square47;15,359;372,746;0.39;54.015;17532;5864;15339;8241;1366;7098
square;0.20_1000x1000square48;97,191;861,38;6.754;137.522;865643;44279;861906;425804;1760;436102
square;0.20_1000x1000square49;944,45;782,863;0.38;88.51;20927;10981;9947;9947;1863;0
square;0.20_1000x1000square5;857,297;316,932;0.899;87.256;107026;35205;102558;52287;2208;50271
square;0.20_1000x1000square6;571,347;503,779;0.219;46.017;1438;1006;433;433;1006;0
square;0.20_1000x1000square7;135,279;754,333;1.028;68.693;134307;22465;129950;53758;1188;76192
square;0.20_1000x1000square8;116,653;786,222;2.627;96.065;186971;12901;183656;91937;2701;91719
square;0.20_1000x1000square9;1,947;522,33;0.338;112.981;7671;4758;2914;2914;2767;0
hex;0.20_200x200hex0;80,129;36,14;0.03;65.549;2159;440;1760;1065;223;695
hex;0.20_200x200hex1;11,7;62,93;0.022;53.728;1948;445;1574;951;191;623
hex;0.20_200x200hex10;139,114;47,155;0.012;60.176;486;281;206;206;198;0
hex;0.20_200x200hex11;128,34;81,85;0.02;40.834;1853;665;1578;923;127;655
hex;0.20_200x200hex12;58,101;169,162;0.011;76.294;483;300;184;174;288;10
hex;0.20_200x200hex13;131,97;58,40;0.044;61.25;4091;840;3721;2169;212;1552
hex;0.20_200x200hex14;65,159;132,99;0.009;52.117;295;198;98;98;198;0
hex;0.20_200x200hex15;147,39;74,20;0.009;44.595;253;170;84;84;170;0
hex;0.20_200x200hex16;6,73;118,196;0.013;92.95;1123;633;491;491;322;0
hex;0.20_200x200hex17;55,34;174,49;0.04;74.683;3623;605;3205;1845;244;1360
hex;0.20_200x200hex18;4,195;50,3;0.037;108.532;3715;1762;1954;1840;346;114
hex;0.20_200x200hex19;175,119;87,149;0.011;55.34;295;192;104;104;192;0
hex;0.20_200x200hex2;163,203;64,205;0.015;55.34;847;381;467;378;205;89
hex;0.20_200x200hex20;171,26;148,110;0.014;45.132;823;432;392;392;150;0
hex;0.20_200x200hex21;161,34;99,56;0.01;39.222;465;262;204;204;144;0
hex;0.20_200x200hex22;110,146;22,71;0.013;67.161;379;254;126;126;254;0
hex;0.20_200x200hex23;173,138;10,180;0.235;113.904;19748;3955;19037;10382;344;8655
hex;0.20_200x200hex24;3,0;83,177;0.115;120.352;13751;1033;13370;6961;231;6409
hex;0.20_200x200hex25;83,172;1,25;0.011;83.279;477;312;166;166;306;0
hex;0.20_200x200hex26;88,170;137,0;0.051;92.95;5113;1978;4318;2532;374;1786
hex;0.20_200x200hex27;130,129;68,130;0.016;39.759;1227;202;1026;656;112;370
hex;0.20_200x200hex28;33,96;168,73;0.069;85.966;7717;1927;7262;3951;246;3311
hex;0.20_200x200hex29;85,42;138,130;0.073;66.086;8483;661;7950;4550;278;3400
hex;0.20_200x200hex3;90,93;108,22;0.038;46.744;4160;670;3820;2181;189;1639
hex;0.20_200x200hex30;2,31;185,128;0.016;124.113;1041;609;433;433;423;0
hex;0.20_200x200hex31;61,70;131,212;0.013;76.832;570;346;225;225;266;0
hex;0.20_200x200hex32;9,76;55,207;0.013;70.384;718;408;311;311;253;0
hex;0.20_200x200hex33;101,106;16,214;0.025;74.683;1823;959;865;865;262;0
hex;0.20_200x200hex34;158,169;151,54;0.012;61.788;349;234;116;116;234;0
hex;0.20_200x200hex35;127,5;173,189;0.018;98.86;667;412;256;256;352;0
hex;0.20_200x200hex36;67,116;180,132;0.012;65.011;367;246;122;122;246;0
hex;0.20_200x200hex37;148,209;10,127;0.013;96.174;541;362;180;180;362;0
hex;0.20_200x200hex38;65,211;169,119;0.011;80.593;454;304;151;151;304;0
hex;0.20_200x200hex39;81,52;17,172;0.012;66.623;376;252;125;125;252;0
hex;0.20_200x200hex4;117,162;136,66;0.01;51.579;273;177;97;97;177;0
hex;0.20_200x200hex40;67,100;16,11;0.032;56.952;2645;464;2312;1347;153;965
hex;0.20_200x200hex41;60,57;7,184;0.011;68.235;385;258;128;128;258;0
hex;0.20_200x200hex42;110,201;54,143;0.01;45.669;255;170;86;86;170;0
hex;0.20_200x200hex43;59,138;88,64;0.009;39.759;226;152;75;75;152;0
hex;0.20_200x200hex44;174,7;20,210;0.027;137.545;2888;1524;1365;1365;474;0
hex;0.20_200x200hex45;130,204;148,9;0.014;104.771;585;389;197;197;389;0
hex;0.20_200x200hex46;63,194;10,131;0.027;47.818;2437;822;2112;1214;156;898
hex;0.20_200x200hex47;2,77;69,160;0.016;58.027;1212;645;568;568;206;0
hex;0.20_200x200hex48;17,41;160,8;0.322;146.142;28846;2079;28428;17079;295;11349
hex;0.20_200x200hex49;175,9;145,185;0.012;94.562;949;545;405;405;335;0
hex;0.20_200x200hex5;159,63;58,200;0.028;91.338;2566;1334;1233;1233;296;0
hex;0.20_200x200hex6;106,74;93,167;0.009;49.968;285;184;102;102;179;0
hex;0.20_200x200hex7;24,59;139,71;0.043;71.459;4483;1028;3995;2259;228;1736
hex;0.20_200x200hex8;21,140;145,47;0.061;99.398;6782;1446;6276;3484;263;2792
hex;0.20_200x200hex9;0,203;96,7;0.037;108.532;3353;876;2478;1623;350;855
square;0.20_200x200square0;87,121;39,13;0.011;63.941;923;556;368;368;297;0
square;0.20_200x200square1;13,6;67,87;0.014;52.855;2425;974;1950;1110;274;840
square;0.20_200x200square10;149,106;51,144;0.014;57.163;652;394;259;259;253;0
square;0.20_200x200square11;138,32;87,79;0.015;42.092;2569;279;2291;1327;171;964
square;0.20_200x200square12;63,94;182,151;0.005;71.719;460;317;144;143;300;1
square;0.20_200x200square13;141,90;62,37;0.035;60.891;5122;535;4715;2793;288;1922
square;0.20_200x200square14;71,148;142,93;0.017;48.355;1841;665;1421;824;248;597
square;0.20_200x200square15;158,36;80,18;0.01;42.728;276;198;79;79;198;0
square;0.20_200x200square16;7,68;127,183;0.012;83.817;591;469;123;123;467;0
square;0.20_200x200square17;59,31;187,46;0.031;71.663;4726;819;3908;1919;273;1989
square;0.20_200x200square18;5,182;54,3;0.08;107.669;15279;3563;14114;6629;398;7485
square;0.20_200x200square19;189,111;94,139;0.012;53.299;339;244;96;96;244;0
square;0.20_200x200square2;175,189;69,190;0.011;54.45;990;501;490;350;217;140
square;0.20_200x200square20;184,24;159,102;0.005;44.178;379;254;126;126;207;0
square;0.20_200x200square21;173,32;107,52;0.009;37.142;288;184;105;105;146;0
square;0.20_200x200square22;119,136;25,66;0.012;61.497;495;354;142;142;308;0
square;0.20_200x200square23;186,128;11,168;0.128;106.554;22533;3961;21478;9679;432;11799
square;0.20_200x200square24;4,0;90,165;0.078;110.855;14100;4198;13616;7025;319;6591
square;0.20_200x200square25;89,160;2,23;0.005;86.518;586;449;138;138;449;0
square;0.20_200x200square26;95,159;147,0;0.011;90.27;833;544;290;290;414;0
square;0.20_200x200square27;140,120;73,121;0.014;37.849;1592;381;1262;597;132;665
square;0.20_200x200square28;35,89;181,68;0.053;82.32;8874;1880;8157;3716;291;4441
square;0.20_200x200square29;91,39;149,121;0.059;63.962;10066;1209;9382;5079;366;4303
square;0.20_200x200square3;97,87;116,21;0.026;41.985;4036;772;3503;1763;225;1740
square;0.20_200x200square30;3,29;199,119;0.029;116.64;4437;2376;2062;2062;551;0
square;0.20_200x200square31;66,65;141,198;0.01;82.033;548;415;134;134;415;0
square;0.20_200x200square32;10,71;60,193;0.013;71.355;803;513;291;291;345;0
square;0.20_200x200square33;109,99;17,199;0.015;70.225;1457;506;952;605;350;347
square;0.20_200x200square34;170,158;162,50;0.01;55.657;346;238;109;109;238;0
square;0.20_200x200square35;137,5;186,176;0.016;95.648;1858;1037;822;822;409;0
square;0.20_200x200square36;72,108;194,123;0.016;64.107;1055;602;454;454;273;0
square;0.20_200x200square37;160,194;12,118;0.011;89.74;602;454;149;149;454;0
square;0.20_200x200square38;70,197;182,111;0.006;73.811;514;402;113;113;402;0
square;0.20_200x200square39;87,49;18,161;0.012;70.29;506;361;146;146;328;0
square;0.20_200x200square4;125,151;146,62;0.004;48.849;315;226;90;90;226;0
square;0.20_200x200square40;72,93;18,10;0.032;54.926;3207;961;2694;1501;216;1193
square;0.20_200x200square41;65,53;8,171;0.005;70.805;473;342;132;132;329;0
square;0.20_200x200square42;119,187;58,133;0.013;41.684;297;236;62;62;236;0
square;0.20_200x200square43;63,129;95,59;0.009;41.627;279;209;71;71;209;0
square;0.20_200x200square44;187,7;22,196;0.007;128.673;961;736;226;226;703;0
square;0.20_200x200square45;140,190;160,9;0.011;94.642;589;408;182;182;408;0
square;0.20_200x200square46;68,181;12,122;0.017;44.32;1768;366;1403;828;226;575
square;0.20_200x200square47;3,71;74,149;0.012;54.29;945;442;560;375;273;185
square;0.20_200x200square48;19,38;172,7;0.184;137.539;34619;1961;33990;17049;348;16941
square;0.20_200x200square49;188,9;156,172;0.014;88.127;1271;739;533;533;372;0
square;0.20_200x200square5;171,59;63,186;0.031;87.332;4624;1818;3795;2140;446;1655
square;0.20_200x200square6;114,69;100,155;0.004;45.899;288;202;87;87;202;0
square;0.20_200x200square7;27,55;150,66;0.034;68.749;5718;1089;4917;2285;240;2632
square;0.20_200x200square8;23,130;157,44;0.054;96.355;7798;735;7161;3837;540;3324
square;0.20_200x200square9;0,189;104,6;0.012;113.039;887;627;261;261;551;0
hex;0.20_500x500hex0;202,325;91,35;0.308;65.549;12376;2675;11355;6208;556;5147
hex;0.20_500x500hex1;30,17;157,233;0.144;53.943;12186;2327;11237;6121;489;5116
hex;0.20_500x500hex10;347,285;119,388;0.059;60.176;2042;1104;939;939;477;0
hex;0.20_500x500hex11;321,86;203,214;0.515;41.049;11402;4011;10685;5704;340;4981
hex;0.20_500x500hex12;147,253;423,407;0.078;76.08;1391;811;581;527;715;54
hex;0.20_500x500hex13;328,243;144,101;0.63;61.465;26423;5218;25478;14053;544;11425
hex;0.20_500x500hex14;165,398;331,249;0.05;51.794;727;486;242;242;486;0
hex;0.20_500x500hex15;369,98;186,50;0.049;44.487;625;418;208;208;418;0
hex;0.20_500x500hex16;17,184;297,492;0.1;93.273;5430;2897;2534;2534;814;0
hex;0.20_500x500hex17;138,85;436,124;0.579;74.575;23413;3406;21969;12076;765;9893
hex;0.20_500x500hex18;12,490;127,8;0.205;108.532;21630;9836;11795;10849;879;946
hex;0.20_500x500hex19;440,298;219,373;0.08;55.448;736;478;259;259;478;0
hex;0.20_500x500hex2;409,510;162,512;0.462;55.233;4836;954;3883;2324;519;1559
hex;0.20_500x500hex20;428,65;370,275;0.46;45.132;4924;2507;2418;2418;365;0
hex;0.20_500x500hex21;403,87;249,140;0.067;38.899;2255;1204;1052;1052;364;0
hex;0.20_500x500hex22;276,365;58,178;0.052;67.053;940;628;313;313;628;0
hex;0.20_500x500hex23;434,345;26,452;1.078;114.334;125729;24977;123963;65722;858;58241
hex;0.20_500x500hex24;8,1;210,443;1.141;120.567;86724;5470;85762;43638;581;42124
hex;0.20_500x500hex25;209,430;5,64;0.074;83.172;1289;825;465;465;759;0
hex;0.20_500x500hex26;221,427;342,1;0.661;92.843;30120;11960;28120;15014;935;13106
hex;0.20_500x500hex27;326,323;170,325;0.117;39.759;7563;510;7059;4072;276;2987
hex;0.20_500x500hex28;82,241;421,183;0.791;85.751;47804;11658;46653;24434;619;22219
hex;0.20_500x500hex29;212,106;346,326;0.452;65.979;52287;3890;50960;28203;690;22757
hex;0.20_500x500hex3;227,235;271,57;0.652;46.851;26264;3964;25409;13897;476;11512
hex;0.20_500x500hex30;7,79;463,320;0.097;123.79;4592;2515;2078;2078;1054;0
hex;0.20_500x500hex31;153,175;329,532;0.103;77.369;3933;1511;2423;1818;669;605
hex;0.20_500x500hex32;22,191;140,519;0.06;70.492;2896;1569;1328;1328;627;0
hex;0.20_500x500hex33;254,266;40,536;0.512;75.005;10221;5225;4997;4997;648;0
hex;0.20_500x500hex34;397,424;377,135;0.048;62.11;871;582;290;290;582;0
hex;0.20_500x500hex35;318,13;433,473;0.062;98.86;2293;1340;954;954;877;0
hex;0.20_500x500hex36;168,290;451,332;0.049;65.334;916;612;305;305;612;0
hex;0.20_500x500hex37;372,523;28,318;0.083;96.067;1345;898;448;448;898;0
hex;0.20_500x500hex38;163,529;424,299;0.052;80.808;1132;756;377;377;756;0
hex;0.20_500x500hex39;203,131;43,432;0.053;66.838;937;626;312;312;626;0
hex;0.20_500x500hex4;293,406;341,166;0.052;51.579;684;444;241;241;444;0
hex;0.20_500x500hex40;169,250;42,29;0.534;56.522;16359;2493;15527;8364;383;7163
hex;0.20_500x500hex41;152,144;18,461;0.05;68.128;955;638;318;318;638;0
hex;0.20_500x500hex42;277,503;136,359;0.051;45.777;643;430;214;214;430;0
hex;0.20_500x500hex43;148,346;221,160;0.049;39.974;562;376;187;187;376;0
hex;0.20_500x500hex44;436,19;51,526;0.545;137.33;15413;7899;7515;7515;1172;0
hex;0.20_500x500hex45;326,511;372,24;0.072;104.663;1492;984;509;509;968;0
hex;0.20_500x500hex46;158,486;27,329;0.546;47.496;14933;4852;14116;7499;384;6617
hex;0.20_500x500hex47;7,192;172,401;0.106;58.027;6694;3442;3253;3253;511;0
hex;0.20_500x500hex48;45,102;400,20;1.85;146.571;182302;12391;181268;107386;744;73882
hex;0.20_500x500hex49;439,24;363,463;0.093;94.347;3731;2038;1694;1694;828;0
hex;0.20_500x500hex5;398,159;146,501;0.169;90.909;14033;7143;6891;6891;735;0
hex;0.20_500x500hex6;266,186;234,418;0.07;49.86;729;469;261;261;447;0
hex;0.20_500x500hex7;62,149;350,178;0.614;71.137;27072;5573;25845;13767;567;12078
hex;0.20_500x500hex8;53,350;365,119;0.379;99.29;42009;8753;40720;21453;660;19267
hex;0.20_500x500hex9;0,508;242,17;0.613;108.532;19522;2449;17074;9640;880;7434
square;0.20_500x500square0;218,302;98,33;0.062;63.741;4311;2392;1920;1920;742;0
square;0.20_500x500square1;32,16;169,217;0.144;52.721;14096;5148;12872;6698;674;6174
square;0.20_500x500square10;373,265;128,361;0.058;57.422;3330;1125;2484;1460;631;1024
square;0.20_500x500square11;345,80;219,199;0.123;42.185;15434;874;14809;8236;437;6573
square;0.20_500x500square12;158,235;455,379;0.05;71.495;1319;874;446;438;752;8
square;0.20_500x500square13;353,226;156,94;0.586;60.998;32091;3027;31086;17776;720;13310
square;0.20_500x500square14;178,371;356,232;0.095;48.755;11232;3372;10219;5318;629;4901
square;0.20_500x500square15;397,91;200,46;0.053;43.128;687;490;198;198;490;0
square;0.20_500x500square16;19,172;319,457;0.049;83.61;1529;1198;332;332;1167;0
square;0.20_500x500square17;148,79;469,116;0.189;71.904;30164;3287;27201;12098;825;15103
square;0.20_500x500square18;13,456;137,8;0.851;107.538;92980;21275;90030;40312;1005;49718
square;0.20_500x500square19;473,278;236,347;0.049;53.116;842;605;238;238;605;0
square;0.20_500x500square2;439,474;174,477;0.073;54.574;6530;1681;5051;2329;541;2722
square;0.20_500x500square20;461,60;398,256;0.05;44.419;1419;869;551;551;515;0
square;0.20_500x500square21;434,81;267,130;0.05;37.459;840;517;324;324;361;0
square;0.20_500x500square22;297,340;62,166;0.048;61.415;1666;1092;575;575;757;0
square;0.20_500x500square23;467,321;28,421;1.181;106.854;141649;23863;138914;60824;1084;78090
square;0.20_500x500square24;10,1;226,412;0.505;110.872;88726;25100;87491;44064;795;43427
square;0.20_500x500square25;224,401;5,59;0.053;86.543;1468;1126;343;343;1126;0
square;0.20_500x500square26;238,397;368,1;0.054;89.97;2836;1734;1103;1103;1028;0
square;0.20_500x500square27;351,300;183,303;0.093;38.156;10471;1181;9627;3888;329;5739
square;0.20_500x500square28;89,224;453,171;0.328;81.83;54425;11014;52547;22661;761;29886
square;0.20_500x500square29;228,99;372,304;0.759;63.503;60402;6666;58651;30829;914;27822
square;0.20_500x500square3;244,218;292,53;0.188;42.568;26269;4324;25066;11560;581;13506
square;0.20_500x500square30;8,74;497,298;0.529;116.357;24226;12498;11729;11729;1360;0
square;0.20_500x500square31;165,163;354,495;0.049;82.057;1377;1045;333;333;1045;0
square;0.20_500x500square32;25,178;151,483;0.391;71.438;2975;1763;1213;1213;856;0
square;0.20_500x500square33;273,247;43,499;0.429;70.625;8430;2453;7138;3884;886;3254
square;0.20_500x500square34;427,395;406,126;0.046;55.54;855;586;270;270;586;0
square;0.20_500x500square35;342,12;466,440;0.087;95.872;9405;4970;4436;4436;1019;0
square;0.20_500x500square36;181,270;485,309;0.068;64.031;5932;3154;2779;2779;688;0
square;0.20_500x500square37;400,487;30,296;0.053;89.823;1498;1128;371;371;1128;0
square;0.20_500x500square38;176,492;456,279;0.046;73.645;1272;992;281;281;992;0
square;0.20_500x500square39;219,123;46,402;0.055;70.132;1454;1003;452;452;832;0
square;0.20_500x500square4;314,378;367,155;0.045;48.991;781;558;224;224;558;0
square;0.20_500x500square40;182,233;45,27;0.135;54.461;18660;5315;17217;8854;541;8363
square;0.20_500x500square41;164,134;20,429;0.046;70.929;1236;882;355;355;823;0
square;0.20_500x500square42;298,469;146,334;0.047;41.584;732;580;153;153;580;0
square;0.20_500x500square43;159,323;237,149;0.048;41.262;684;510;175;175;510;0
square;0.20_500x500square44;469,18;55,490;0.407;128.697;2605;1941;665;665;1755;0
square;0.20_500x500square45;351,476;400,22;0.052;94.859;1466;1012;455;455;1012;0
square;0.20_500x500square46;170,452;30,306;0.438;44.196;10647;923;9748;5272;557;4476
square;0.20_500x500square47;7,179;186,373;0.065;54.215;4827;1749;3719;2159;689;1560
square;0.20_500x500square48;48,95;430,19;1.618;137.539;216818;11311;214919;106468;877;108451
square;0.20_500x500square49;472,22;391,431;0.435;88.51;6048;3282;2767;2767;930;0
square;0.20_500x500square5;428,148;158,466;0.204;87.256;26998;9614;24885;13004;1106;11881
square;0.20_500x500square6;285,173;251,389;0.047;46.017;722;506;217;217;506;0
square;0.20_500x500square7;67,139;377,166;0.204;68.876;34329;5831;32290;13695;600;18595
square;0.20_500x500square8;58,326;393,111;0.318;96.107;47742;3343;46111;23232;1348;22879
square;0.20_500x500square9;0,473;261,16;0.057;113.022;2819;1869;951;951;1380;0
hex;0.20_50x50hex0;20,32;8,3;0.002;66.623;167;79;89;74;59;15
hex;0.20_50x50hex1;2,1;15,23;0.001;55.878;164;71;94;75;49;19
hex;0.20_50x50hex10;34,28;11,38;0.001;60.176;85;52;34;34;49;0
hex;0.20_50x50hex11;32,8;19,21;0.001;40.834;121;65;57;57;34;0
hex;0.20_50x50hex12;14,25;42,40;0.001;77.369;115;76;40;40;76;0
hex;0.20_50x50hex13;32,24;14,10;0.003;60.176;246;91;156;129;52;27
hex;0.20_50x50hex14;16,39;33,24;0.001;51.579;76;52;25;25;52;0
hex;0.20_50x50hex15;36,9;18,4;0.001;45.132;67;46;22;22;46;0
hex;0.20_50x50hex16;1,18;29,49;0.003;94.562;192;115;78;78;84;0
hex;0.20_50x50hex17;13,8;43,12;0.002;77.369;313;108;206;153;64;53
hex;0.20_50x50hex18;1,48;12,0;0.002;109.606;330;173;158;157;85;1
hex;0.20_50x50hex19;43,29;21,37;0.002;55.878;76;50;27;27;50;0
